seed,epoch,ce
7,373,6.07968721e-04
7,374,6.05531650e-04
7,375,6.03112308e-04
7,376,6.00710511e-04
7,377,5.98326074e-04
7,378,5.95958818e-04
7,379,5.93608563e-04
7,380,5.91275135e-04
7,381,5.88958360e-04
7,382,5.86658067e-04
7,383,5.84374087e-04
7,384,5.82106253e-04
7,385,5.79854402e-04
7,386,5.77618370e-04
7,387,5.75397999e-04
7,388,5.73193130e-04
7,389,5.71003608e-04
7,390,5.68829278e-04
7,391,5.66669989e-04
7,392,5.64525591e-04
7,393,5.62395936e-04
7,394,5.60280879e-04
7,395,5.58180275e-04
7,396,5.56093981e-04
7,397,5.54021858e-04
7,398,5.51963767e-04
7,399,5.49919571e-04
7,400,5.47889136e-04
7,401,5.45872326e-04
7,402,5.43869012e-04
7,403,5.41879062e-04
7,404,5.39902349e-04
7,405,5.37938746e-04
7,406,5.35988126e-04
7,407,5.34050368e-04
7,408,5.32125348e-04
7,409,5.30212945e-04
7,410,5.28313042e-04
7,411,5.26425519e-04
7,412,5.24550262e-04
7,413,5.22687154e-04
7,414,5.20836083e-04
7,415,5.18996936e-04
7,416,5.17169604e-04
7,417,5.15353975e-04
7,418,5.13549944e-04
7,419,5.11757402e-04
7,420,5.09976244e-04
7,421,5.08206366e-04
7,422,5.06447665e-04
7,423,5.04700040e-04
7,424,5.02963390e-04
7,425,5.01237615e-04
7,426,4.99522618e-04
7,427,4.97818301e-04
7,428,4.96124568e-04
7,429,4.94441325e-04
7,430,4.92768479e-04
7,431,4.91105936e-04
7,432,4.89453604e-04
7,433,4.87811395e-04
7,434,4.86179218e-04
7,435,4.84556985e-04
7,436,4.82944608e-04
7,437,4.81342001e-04
7,438,4.79749080e-04
7,439,4.78165759e-04
7,440,4.76591955e-04
7,441,4.75027585e-04
7,442,4.73472568e-04
7,443,4.71926824e-04
7,444,4.70390273e-04
7,445,4.68862835e-04
7,446,4.67344433e-04
7,447,4.65834990e-04
7,448,4.64334429e-04
7,449,4.62842676e-04
7,450,4.61359655e-04
7,451,4.59885293e-04
7,452,4.58419517e-04
7,453,4.56962255e-04
7,454,4.55513436e-04
7,455,4.54072988e-04
7,456,4.52640842e-04
7,457,4.51216930e-04
7,458,4.49801182e-04
7,459,4.48393532e-04
7,460,4.46993913e-04
7,461,4.45602258e-04
7,462,4.44218501e-04
7,463,4.42842580e-04
7,464,4.41474428e-04
7,465,4.40113984e-04
7,466,4.38761184e-04
7,467,4.37415967e-04
7,468,4.36078270e-04
7,469,4.34748034e-04
7,470,4.33425199e-04
7,471,4.32109705e-04
7,472,4.30801492e-04
7,473,4.29500504e-04
7,474,4.28206682e-04
7,475,4.26919970e-04
7,476,4.25640311e-04
7,477,4.24367649e-04
7,478,4.23101930e-04
7,479,4.21843098e-04
7,480,4.20591099e-04
7,481,4.19345880e-04
7,482,4.18107388e-04
7,483,4.16875570e-04
7,484,4.15650375e-04
7,485,4.14431751e-04
7,486,4.13219647e-04
7,487,4.12014013e-04
7,488,4.10814798e-04
7,489,4.09621955e-04
7,490,4.08435433e-04
7,491,4.07255185e-04
7,492,4.06081162e-04
7,493,4.04913318e-04
7,494,4.03751604e-04
7,495,4.02595976e-04
7,496,4.01446386e-04
7,497,4.00302789e-04
7,498,3.99165140e-04
7,499,3.98033395e-04
7,500,3.96907508e-04
7,501,3.95787437e-04
7,502,3.94673138e-04
7,503,3.93564568e-04
7,504,3.92461685e-04
7,505,3.91364446e-04
7,506,3.90272809e-04
7,507,3.89186734e-04
7,508,3.88106179e-04
7,509,3.87031104e-04
7,510,3.85961469e-04
7,511,3.84897234e-04
7,512,3.83838360e-04
7,513,3.82784807e-04
7,514,3.81736537e-04
7,515,3.80693512e-04
7,516,3.79655694e-04
7,517,3.78623045e-04
7,518,3.77595528e-04
7,519,3.76573106e-04
7,520,3.75555743e-04
7,521,3.74543403e-04
7,522,3.73536049e-04
7,523,3.72533647e-04
7,524,3.71536161e-04
7,525,3.70543556e-04
7,526,3.69555798e-04
7,527,3.68572853e-04
7,528,3.67594686e-04
7,529,3.66621265e-04
7,530,3.65652556e-04
7,531,3.64688525e-04
7,532,3.63729141e-04
7,533,3.62774370e-04
7,534,3.61824182e-04
7,535,3.60878544e-04
7,536,3.59937424e-04
7,537,3.59000792e-04
7,538,3.58068616e-04
7,539,3.57140866e-04
7,540,3.56217512e-04
7,541,3.55298523e-04
7,542,3.54383870e-04
7,543,3.53473522e-04
7,544,3.52567452e-04
7,545,3.51665629e-04
7,546,3.50768025e-04
7,547,3.49874611e-04
7,548,3.48985360e-04
7,549,3.48100242e-04
7,550,3.47219231e-04
7,551,3.46342299e-04
7,552,3.45469418e-04
7,553,3.44600562e-04
7,554,3.43735703e-04
7,555,3.42874816e-04
7,556,3.42017873e-04
7,557,3.41164848e-04
7,558,3.40315716e-04
7,559,3.39470452e-04
7,560,3.38629028e-04
7,561,3.37791421e-04
7,562,3.36957605e-04
7,563,3.36127556e-04
7,564,3.35301248e-04
7,565,3.34478658e-04
7,566,3.33659762e-04
7,567,3.32844534e-04
7,568,3.32032952e-04
7,569,3.31224992e-04
7,570,3.30420631e-04
7,571,3.29619845e-04
7,572,3.28822611e-04
7,573,3.28028908e-04
7,574,3.27238711e-04
7,575,3.26451999e-04
7,576,3.25668749e-04
7,577,3.24888940e-04
7,578,3.24112549e-04
7,579,3.23339555e-04
7,580,3.22569937e-04
7,581,3.21803672e-04
7,582,3.21040741e-04
7,583,3.20281122e-04
7,584,3.19524793e-04
7,585,3.18771736e-04
7,586,3.18021928e-04
7,587,3.17275350e-04
7,588,3.16531982e-04
7,589,3.15791804e-04
7,590,3.15054795e-04
7,591,3.14320937e-04
7,592,3.13590210e-04
7,593,3.12862594e-04
7,594,3.12138071e-04
7,595,3.11416621e-04
7,596,3.10698225e-04
7,597,3.09982865e-04
7,598,3.09270523e-04
7,599,3.08561179e-04
7,600,3.07854816e-04
7,601,3.07151415e-04
7,602,3.06450959e-04
7,603,3.05753429e-04
7,604,3.05058808e-04
7,605,3.04367079e-04
7,606,3.03678224e-04
7,607,3.02992225e-04
7,608,3.02309066e-04
7,609,3.01628729e-04
7,610,3.00951199e-04
7,611,3.00276457e-04
7,612,2.99604487e-04
7,613,2.98935274e-04
7,614,2.98268800e-04
7,615,2.97605049e-04
7,616,2.96944005e-04
7,617,2.96285653e-04
7,618,2.95629976e-04
7,619,2.94976958e-04
7,620,2.94326585e-04
7,621,2.93678840e-04
7,622,2.93033708e-04
7,623,2.92391175e-04
7,624,2.91751224e-04
7,625,2.91113840e-04
7,626,2.90479010e-04
7,627,2.89846717e-04
7,628,2.89216948e-04
7,629,2.88589688e-04
7,630,2.87964922e-04
7,631,2.87342636e-04
7,632,2.86722816e-04
7,633,2.86105447e-04
7,634,2.85490516e-04
7,635,2.84878008e-04
7,636,2.84267910e-04
7,637,2.83660209e-04
7,638,2.83054890e-04
7,639,2.82451939e-04
7,640,2.81851344e-04
7,641,2.81253092e-04
7,642,2.80657168e-04
7,643,2.80063560e-04
7,644,2.79472255e-04
7,645,2.78883240e-04
7,646,2.78296502e-04
7,647,2.77712029e-04
7,648,2.77129807e-04
7,649,2.76549824e-04
7,650,2.75972067e-04
7,651,2.75396525e-04
7,652,2.74823185e-04
7,653,2.74252035e-04
7,654,2.73683063e-04
7,655,2.73116256e-04
7,656,2.72551603e-04
7,657,2.71989091e-04
7,658,2.71428710e-04
7,659,2.70870447e-04
7,660,2.70314292e-04
7,661,2.69760231e-04
7,662,2.69208254e-04
7,663,2.68658350e-04
7,664,2.68110508e-04
7,665,2.67564715e-04
7,666,2.67020961e-04
7,667,2.66479236e-04
7,668,2.65939527e-04
7,669,2.65401824e-04
7,670,2.64866117e-04
7,671,2.64332395e-04
7,672,2.63800646e-04
7,673,2.63270861e-04
7,674,2.62743029e-04
7,675,2.62217139e-04
7,676,2.61693181e-04
7,677,2.61171145e-04
7,678,2.60651021e-04
7,679,2.60132799e-04
7,680,2.59616467e-04
7,681,2.59102018e-04
7,682,2.58589439e-04
7,683,2.58078723e-04
7,684,2.57569858e-04
7,685,2.57062836e-04
7,686,2.56557646e-04
7,687,2.56054278e-04
7,688,2.55552725e-04
7,689,2.55052975e-04
7,690,2.54555019e-04
7,691,2.54058849e-04
7,692,2.53564455e-04
7,693,2.53071827e-04
7,694,2.52580957e-04
7,695,2.52091835e-04
7,696,2.51604453e-04
7,697,2.51118802e-04
7,698,2.50634872e-04
7,699,2.50152654e-04
7,700,2.49672141e-04
7,701,2.49193323e-04
7,702,2.48716192e-04
7,703,2.48240738e-04
7,704,2.47766954e-04
7,705,2.47294831e-04
7,706,2.46824360e-04
7,707,2.46355534e-04
7,708,2.45888343e-04
7,709,2.45422780e-04
7,710,2.44958836e-04
7,711,2.44496504e-04
7,712,2.44035774e-04
7,713,2.43576640e-04
7,714,2.43119092e-04
7,715,2.42663124e-04
7,716,2.42208727e-04
7,717,2.41755893e-04
7,718,2.41304614e-04
7,719,2.40854883e-04
7,720,2.40406693e-04
7,721,2.39960035e-04
7,722,2.39514902e-04
7,723,2.39071286e-04
7,724,2.38629180e-04
7,725,2.38188576e-04
7,726,2.37749467e-04
7,727,2.37311846e-04
7,728,2.36875706e-04
7,729,2.36441038e-04
7,730,2.36007836e-04
7,731,2.35576093e-04
7,732,2.35145802e-04
7,733,2.34716955e-04
7,734,2.34289545e-04
7,735,2.33863566e-04
7,736,2.33439011e-04
7,737,2.33015872e-04
7,738,2.32594144e-04
7,739,2.32173818e-04
7,740,2.31754888e-04
7,741,2.31337348e-04
7,742,2.30921191e-04
7,743,2.30506410e-04
7,744,2.30092999e-04
7,745,2.29680951e-04
7,746,2.29270259e-04
7,747,2.28860917e-04
7,748,2.28452919e-04
7,749,2.28046259e-04
7,750,2.27640929e-04
7,751,2.27236924e-04
7,752,2.26834237e-04
7,753,2.26432862e-04
7,754,2.26032793e-04
7,755,2.25634024e-04
7,756,2.25236548e-04
7,757,2.24840360e-04
7,758,2.24445454e-04
7,759,2.24051823e-04
7,760,2.23659461e-04
7,761,2.23268363e-04
7,762,2.22878523e-04
7,763,2.22489935e-04
7,764,2.22102592e-04
7,765,2.21716490e-04
7,766,2.21331622e-04
7,767,2.20947983e-04
7,768,2.20565567e-04
7,769,2.20184368e-04
7,770,2.19804381e-04
7,771,2.19425600e-04
7,772,2.19048020e-04
7,773,2.18671635e-04
7,774,2.18296440e-04
7,775,2.17922428e-04
7,776,2.17549596e-04
7,777,2.17177937e-04
7,778,2.16807446e-04
7,779,2.16438117e-04
7,780,2.16069946e-04
7,781,2.15702928e-04
7,782,2.15337056e-04
7,783,2.14972326e-04
7,784,2.14608732e-04
7,785,2.14246270e-04
7,786,2.13884934e-04
7,787,2.13524719e-04
7,788,2.13165621e-04
7,789,2.12807634e-04
7,790,2.12450753e-04
7,791,2.12094973e-04
7,792,2.11740290e-04
7,793,2.11386698e-04
7,794,2.11034192e-04
7,795,2.10682768e-04
7,796,2.10332421e-04
7,797,2.09983147e-04
7,798,2.09634939e-04
7,799,2.09287795e-04
7,800,2.08941708e-04
7,801,2.08596674e-04
7,802,2.08252689e-04
7,803,2.07909748e-04
7,804,2.07567847e-04
7,805,2.07226980e-04
7,806,2.06887143e-04
7,807,2.06548333e-04
7,808,2.06210543e-04
7,809,2.05873771e-04
7,810,2.05538010e-04
7,811,2.05203258e-04
7,812,2.04869509e-04
7,813,2.04536760e-04
7,814,2.04205005e-04
7,815,2.03874241e-04
7,816,2.03544463e-04
7,817,2.03215667e-04
7,818,2.02887849e-04
7,819,2.02561004e-04
7,820,2.02235129e-04
7,821,2.01910219e-04
7,822,2.01586270e-04
7,823,2.01263278e-04
7,824,2.00941239e-04
7,825,2.00620148e-04
7,826,2.00300002e-04
7,827,1.99980797e-04
7,828,1.99662528e-04
7,829,1.99345192e-04
7,830,1.99028785e-04
7,831,1.98713303e-04
7,832,1.98398741e-04
7,833,1.98085096e-04
7,834,1.97772365e-04
7,835,1.97460542e-04
7,836,1.97149625e-04
7,837,1.96839610e-04
7,838,1.96530492e-04
7,839,1.96222268e-04
7,840,1.95914934e-04
7,841,1.95608487e-04
7,842,1.95302923e-04
7,843,1.94998238e-04
7,844,1.94694428e-04
7,845,1.94391490e-04
7,846,1.94089420e-04
7,847,1.93788215e-04
7,848,1.93487871e-04
7,849,1.93188384e-04
7,850,1.92889751e-04
7,851,1.92591969e-04
7,852,1.92295033e-04
7,853,1.91998940e-04
7,854,1.91703687e-04
7,855,1.91409271e-04
7,856,1.91115688e-04
7,857,1.90822934e-04
7,858,1.90531006e-04
7,859,1.90239901e-04
7,860,1.89949615e-04
7,861,1.89660145e-04
7,862,1.89371489e-04
7,863,1.89083641e-04
7,864,1.88796600e-04
7,865,1.88510361e-04
7,866,1.88224922e-04
7,867,1.87940279e-04
7,868,1.87656429e-04
7,869,1.87373370e-04
7,870,1.87091097e-04
7,871,1.86809607e-04
7,872,1.86528898e-04
7,873,1.86248966e-04
7,874,1.85969808e-04
7,875,1.85691422e-04
7,876,1.85413803e-04
7,877,1.85136949e-04
7,878,1.84860857e-04
7,879,1.84585523e-04
7,880,1.84310945e-04
7,881,1.84037120e-04
7,882,1.83764045e-04
7,883,1.83491716e-04
7,884,1.83220132e-04
7,885,1.82949288e-04
7,886,1.82679182e-04
7,887,1.82409810e-04
7,888,1.82141171e-04
7,889,1.81873262e-04
7,890,1.81606078e-04
7,891,1.81339618e-04
7,892,1.81073879e-04
7,893,1.80808857e-04
7,894,1.80544550e-04
7,895,1.80280956e-04
7,896,1.80018071e-04
7,897,1.79755892e-04
7,898,1.79494418e-04
7,899,1.79233644e-04
7,900,1.78973569e-04
7,901,1.78714190e-04
7,902,1.78455503e-04
7,903,1.78197507e-04
7,904,1.77940198e-04
7,905,1.77683575e-04
7,906,1.77427634e-04
7,907,1.77172372e-04
7,908,1.76917787e-04
7,909,1.76663877e-04
7,910,1.76410639e-04
7,911,1.76158070e-04
7,912,1.75906168e-04
7,913,1.75654930e-04
7,914,1.75404353e-04
7,915,1.75154436e-04
7,916,1.74905175e-04
7,917,1.74656569e-04
7,918,1.74408613e-04
7,919,1.74161307e-04
7,920,1.73914648e-04
7,921,1.73668633e-04
7,922,1.73423259e-04
7,923,1.73178525e-04
7,924,1.72934428e-04
7,925,1.72690965e-04
7,926,1.72448134e-04
7,927,1.72205933e-04
7,928,1.71964359e-04
7,929,1.71723411e-04
7,930,1.71483085e-04
7,931,1.71243379e-04
7,932,1.71004291e-04
7,933,1.70765819e-04
7,934,1.70527960e-04
7,935,1.70290712e-04
7,936,1.70054073e-04
7,937,1.69818041e-04
7,938,1.69582613e-04
7,939,1.69347787e-04
7,940,1.69113560e-04
7,941,1.68879931e-04
7,942,1.68646898e-04
7,943,1.68414458e-04
7,944,1.68182608e-04
7,945,1.67951348e-04
7,946,1.67720674e-04
7,947,1.67490584e-04
7,948,1.67261077e-04
7,949,1.67032150e-04
7,950,1.66803800e-04
7,951,1.66576027e-04
7,952,1.66348828e-04
7,953,1.66122200e-04
7,954,1.65896142e-04
7,955,1.65670651e-04
7,956,1.65445726e-04
7,957,1.65221365e-04
7,958,1.64997564e-04
7,959,1.64774323e-04
7,960,1.64551639e-04
7,961,1.64329511e-04
7,962,1.64107936e-04
7,963,1.63886912e-04
7,964,1.63666437e-04
7,965,1.63446509e-04
7,966,1.63227127e-04
7,967,1.63008288e-04
7,968,1.62789991e-04
7,969,1.62572233e-04
7,970,1.62355012e-04
7,971,1.62138328e-04
7,972,1.61922176e-04
7,973,1.61706557e-04
7,974,1.61491467e-04
7,975,1.61276906e-04
7,976,1.61062870e-04
7,977,1.60849359e-04
7,978,1.60636370e-04
7,979,1.60423901e-04
7,980,1.60211951e-04
7,981,1.60000518e-04
7,982,1.59789600e-04
7,983,1.59579195e-04
7,984,1.59369302e-04
7,985,1.59159917e-04
7,986,1.58951041e-04
7,987,1.58742671e-04
7,988,1.58534805e-04
7,989,1.58327441e-04
7,990,1.58120578e-04
7,991,1.57914213e-04
7,992,1.57708346e-04
7,993,1.57502974e-04
7,994,1.57298096e-04
7,995,1.57093710e-04
7,996,1.56889814e-04
7,997,1.56686407e-04
7,998,1.56483486e-04
7,999,1.56281051e-04
7,1000,1.56079099e-04
7,1001,1.55877629e-04
7,1002,1.55676639e-04
7,1003,1.55476127e-04
7,1004,1.55276092e-04
7,1005,1.55076532e-04
7,1006,1.54877446e-04
7,1007,1.54678831e-04
7,1008,1.54480687e-04
7,1009,1.54283012e-04
7,1010,1.54085803e-04
7,1011,1.53889060e-04
7,1012,1.53692781e-04
7,1013,1.53496964e-04
7,1014,1.53301607e-04
7,1015,1.53106710e-04
7,1016,1.52912270e-04
7,1017,1.52718286e-04
7,1018,1.52524756e-04
7,1019,1.52331680e-04
7,1020,1.52139054e-04
7,1021,1.51946879e-04
7,1022,1.51755151e-04
7,1023,1.51563871e-04
7,1024,1.51373035e-04
7,1025,1.51182643e-04
7,1026,1.50992694e-04
7,1027,1.50803185e-04
7,1028,1.50614116e-04
7,1029,1.50425484e-04
7,1030,1.50237288e-04
7,1031,1.50049528e-04
7,1032,1.49862200e-04
7,1033,1.49675305e-04
7,1034,1.49488840e-04
7,1035,1.49302804e-04
7,1036,1.49117196e-04
7,1037,1.48932014e-04
7,1038,1.48747256e-04
7,1039,1.48562922e-04
7,1040,1.48379010e-04
7,1041,1.48195518e-04
7,1042,1.48012446e-04
7,1043,1.47829791e-04
7,1044,1.47647552e-04
7,1045,1.47465729e-04
7,1046,1.47284319e-04
7,1047,1.47103321e-04
7,1048,1.46922734e-04
7,1049,1.46742557e-04
7,1050,1.46562788e-04
7,1051,1.46383425e-04
7,1052,1.46204468e-04
7,1053,1.46025915e-04
7,1054,1.45847765e-04
7,1055,1.45670017e-04
7,1056,1.45492669e-04
7,1057,1.45315719e-04
7,1058,1.45139167e-04
7,1059,1.44963012e-04
7,1060,1.44787251e-04
7,1061,1.44611884e-04
7,1062,1.44436910e-04
7,1063,1.44262327e-04
7,1064,1.44088133e-04
7,1065,1.43914328e-04
7,1066,1.43740911e-04
7,1067,1.43567879e-04
7,1068,1.43395233e-04
7,1069,1.43222970e-04
7,1070,1.43051089e-04
7,1071,1.42879589e-04
7,1072,1.42708470e-04
7,1073,1.42537729e-04
7,1074,1.42367365e-04
7,1075,1.42197378e-04
7,1076,1.42027766e-04
7,1077,1.41858527e-04
7,1078,1.41689662e-04
7,1079,1.41521167e-04
7,1080,1.41353043e-04
7,1081,1.41185288e-04
7,1082,1.41017901e-04
7,1083,1.40850881e-04
7,1084,1.40684226e-04
7,1085,1.40517936e-04
7,1086,1.40352009e-04
7,1087,1.40186443e-04
7,1088,1.40021239e-04
7,1089,1.39856395e-04
7,1090,1.39691909e-04
7,1091,1.39527781e-04
7,1092,1.39364009e-04
7,1093,1.39200593e-04
7,1094,1.39037530e-04
7,1095,1.38874821e-04
7,1096,1.38712464e-04
7,1097,1.38550457e-04
7,1098,1.38388800e-04
7,1099,1.38227492e-04
7,1100,1.38066531e-04
7,1101,1.37905917e-04
7,1102,1.37745648e-04
7,1103,1.37585723e-04
7,1104,1.37426142e-04
7,1105,1.37266902e-04
7,1106,1.37108004e-04
7,1107,1.36949446e-04
7,1108,1.36791226e-04
7,1109,1.36633345e-04
7,1110,1.36475800e-04
7,1111,1.36318591e-04
7,1112,1.36161717e-04
7,1113,1.36005177e-04
7,1114,1.35848969e-04
7,1115,1.35693093e-04
7,1116,1.35537548e-04
7,1117,1.35382332e-04
7,1118,1.35227445e-04
7,1119,1.35072885e-04
7,1120,1.34918652e-04
7,1121,1.34764745e-04
7,1122,1.34611162e-04
7,1123,1.34457903e-04
7,1124,1.34304966e-04
7,1125,1.34152351e-04
7,1126,1.34000057e-04
7,1127,1.33848082e-04
7,1128,1.33696426e-04
7,1129,1.33545088e-04
7,1130,1.33394066e-04
7,1131,1.33243360e-04
7,1132,1.33092969e-04
7,1133,1.32942892e-04
7,1134,1.32793128e-04
7,1135,1.32643675e-04
7,1136,1.32494534e-04
7,1137,1.32345703e-04
7,1138,1.32197181e-04
7,1139,1.32048967e-04
7,1140,1.31901060e-04
7,1141,1.31753460e-04
7,1142,1.31606165e-04
7,1143,1.31459175e-04
7,1144,1.31312488e-04
7,1145,1.31166104e-04
7,1146,1.31020022e-04
7,1147,1.30874240e-04
7,1148,1.30728759e-04
7,1149,1.30583576e-04
7,1150,1.30438692e-04
7,1151,1.30294105e-04
7,1152,1.30149814e-04
7,1153,1.30005819e-04
7,1154,1.29862119e-04
7,1155,1.29718712e-04
7,1156,1.29575598e-04
7,1157,1.29432777e-04
7,1158,1.29290246e-04
7,1159,1.29148006e-04
7,1160,1.29006055e-04
7,1161,1.28864392e-04
7,1162,1.28723018e-04
7,1163,1.28581930e-04
7,1164,1.28441128e-04
7,1165,1.28300612e-04
7,1166,1.28160379e-04
7,1167,1.28020431e-04
7,1168,1.27880765e-04
7,1169,1.27741380e-04
7,1170,1.27602277e-04
7,1171,1.27463454e-04
7,1172,1.27324911e-04
7,1173,1.27186645e-04
7,1174,1.27048658e-04
7,1175,1.26910948e-04
7,1176,1.26773513e-04
7,1177,1.26636354e-04
7,1178,1.26499470e-04
7,1179,1.26362859e-04
7,1180,1.26226521e-04
7,1181,1.26090456e-04
7,1182,1.25954661e-04
7,1183,1.25819137e-04
7,1184,1.25683883e-04
7,1185,1.25548898e-04
7,1186,1.25414181e-04
7,1187,1.25279732e-04
7,1188,1.25145549e-04
7,1189,1.25011632e-04
7,1190,1.24877980e-04
7,1191,1.24744593e-04
7,1192,1.24611469e-04
7,1193,1.24478608e-04
7,1194,1.24346009e-04
7,1195,1.24213672e-04
7,1196,1.24081595e-04
7,1197,1.23949777e-04
7,1198,1.23818219e-04
7,1199,1.23686920e-04
7,1200,1.23555878e-04
7,1201,1.23425093e-04
7,1202,1.23294564e-04
7,1203,1.23164290e-04
7,1204,1.23034271e-04
7,1205,1.22904506e-04
7,1206,1.22774994e-04
7,1207,1.22645735e-04
7,1208,1.22516728e-04
7,1209,1.22387972e-04
7,1210,1.22259466e-04
7,1211,1.22131210e-04
7,1212,1.22003203e-04
7,1213,1.21875444e-04
7,1214,1.21747932e-04
7,1215,1.21620668e-04
7,1216,1.21493650e-04
7,1217,1.21366877e-04
7,1218,1.21240349e-04
7,1219,1.21114065e-04
7,1220,1.20988025e-04
7,1221,1.20862227e-04
7,1222,1.20736672e-04
7,1223,1.20611357e-04
7,1224,1.20486284e-04
7,1225,1.20361451e-04
7,1226,1.20236856e-04
7,1227,1.20112501e-04
7,1228,1.19988384e-04
7,1229,1.19864504e-04
7,1230,1.19740861e-04
7,1231,1.19617453e-04
7,1232,1.19494282e-04
7,1233,1.19371345e-04
7,1234,1.19248642e-04
7,1235,1.19126172e-04
7,1236,1.19003936e-04
7,1237,1.18881931e-04
7,1238,1.18760158e-04
7,1239,1.18638616e-04
7,1240,1.18517304e-04
7,1241,1.18396222e-04
7,1242,1.18275369e-04
7,1243,1.18154744e-04
7,1244,1.18034347e-04
7,1245,1.17914177e-04
7,1246,1.17794233e-04
7,1247,1.17674515e-04
7,1248,1.17555023e-04
7,1249,1.17435755e-04
7,1250,1.17316711e-04
7,1251,1.17197890e-04
7,1252,1.17079293e-04
7,1253,1.16960917e-04
7,1254,1.16842763e-04
7,1255,1.16724830e-04
7,1256,1.16607117e-04
7,1257,1.16489625e-04
7,1258,1.16372351e-04
7,1259,1.16255296e-04
7,1260,1.16138459e-04
7,1261,1.16021839e-04
7,1262,1.15905436e-04
7,1263,1.15789249e-04
7,1264,1.15673278e-04
7,1265,1.15557522e-04
7,1266,1.15441980e-04
7,1267,1.15326653e-04
7,1268,1.15211538e-04
7,1269,1.15096637e-04
7,1270,1.14981947e-04
7,1271,1.14867469e-04
7,1272,1.14753203e-04
7,1273,1.14639146e-04
7,1274,1.14525300e-04
7,1275,1.14411663e-04
7,1276,1.14298234e-04
7,1277,1.14185014e-04
7,1278,1.14072002e-04
7,1279,1.13959197e-04
7,1280,1.13846598e-04
7,1281,1.13734205e-04
7,1282,1.13622018e-04
7,1283,1.13510036e-04
7,1284,1.13398258e-04
7,1285,1.13286683e-04
7,1286,1.13175313e-04
7,1287,1.13064145e-04
7,1288,1.12953179e-04
7,1289,1.12842414e-04
7,1290,1.12731851e-04
7,1291,1.12621489e-04
7,1292,1.12511327e-04
7,1293,1.12401364e-04
7,1294,1.12291600e-04
7,1295,1.12182035e-04
7,1296,1.12072668e-04
7,1297,1.11963498e-04
7,1298,1.11854525e-04
7,1299,1.11745748e-04
7,1300,1.11637168e-04
7,1301,1.11528783e-04
7,1302,1.11420593e-04
7,1303,1.11312597e-04
7,1304,1.11204795e-04
7,1305,1.11097186e-04
7,1306,1.10989770e-04
7,1307,1.10882547e-04
7,1308,1.10775516e-04
7,1309,1.10668675e-04
7,1310,1.10562026e-04
7,1311,1.10455567e-04
7,1312,1.10349298e-04
7,1313,1.10243218e-04
7,1314,1.10137328e-04
7,1315,1.10031625e-04
7,1316,1.09926111e-04
7,1317,1.09820784e-04
7,1318,1.09715643e-04
7,1319,1.09610690e-04
7,1320,1.09505922e-04
7,1321,1.09401340e-04
7,1322,1.09296943e-04
7,1323,1.09192730e-04
7,1324,1.09088701e-04
7,1325,1.08984856e-04
7,1326,1.08881195e-04
7,1327,1.08777715e-04
7,1328,1.08674418e-04
7,1329,1.08571303e-04
7,1330,1.08468369e-04
7,1331,1.08365616e-04
7,1332,1.08263043e-04
7,1333,1.08160650e-04
7,1334,1.08058436e-04
7,1335,1.07956401e-04
7,1336,1.07854545e-04
7,1337,1.07752867e-04
7,1338,1.07651366e-04
7,1339,1.07550043e-04
7,1340,1.07448896e-04
7,1341,1.07347926e-04
7,1342,1.07247131e-04
7,1343,1.07146511e-04
7,1344,1.07046067e-04
7,1345,1.06945797e-04
7,1346,1.06845701e-04
7,1347,1.06745778e-04
7,1348,1.06646029e-04
7,1349,1.06546453e-04
7,1350,1.06447048e-04
7,1351,1.06347816e-04
7,1352,1.06248755e-04
7,1353,1.06149865e-04
7,1354,1.06051145e-04
7,1355,1.05952596e-04
7,1356,1.05854216e-04
7,1357,1.05756006e-04
7,1358,1.05657964e-04
7,1359,1.05560091e-04
7,1360,1.05462386e-04
7,1361,1.05364848e-04
7,1362,1.05267477e-04
7,1363,1.05170274e-04
7,1364,1.05073236e-04
7,1365,1.04976365e-04
7,1366,1.04879659e-04
7,1367,1.04783118e-04
7,1368,1.04686742e-04
7,1369,1.04590530e-04
7,1370,1.04494482e-04
7,1371,1.04398597e-04
7,1372,1.04302875e-04
7,1373,1.04207317e-04
7,1374,1.04111920e-04
7,1375,1.04016685e-04
7,1376,1.03921612e-04
7,1377,1.03826699e-04
7,1378,1.03731948e-04
7,1379,1.03637356e-04
7,1380,1.03542925e-04
7,1381,1.03448653e-04
7,1382,1.03354539e-04
7,1383,1.03260585e-04
7,1384,1.03166789e-04
7,1385,1.03073151e-04
7,1386,1.02979670e-04
7,1387,1.02886347e-04
7,1388,1.02793180e-04
7,1389,1.02700170e-04
7,1390,1.02607315e-04
7,1391,1.02514617e-04
7,1392,1.02422073e-04
7,1393,1.02329684e-04
7,1394,1.02237450e-04
7,1395,1.02145370e-04
7,1396,1.02053444e-04
7,1397,1.01961671e-04
7,1398,1.01870050e-04
7,1399,1.01778583e-04
7,1400,1.01687268e-04
7,1401,1.01596104e-04
7,1402,1.01505092e-04
7,1403,1.01414232e-04
7,1404,1.01323522e-04
7,1405,1.01232962e-04
7,1406,1.01142552e-04
7,1407,1.01052293e-04
7,1408,1.00962182e-04
7,1409,1.00872220e-04
7,1410,1.00782407e-04
7,1411,1.00692743e-04
7,1412,1.00603226e-04
7,1413,1.00513856e-04
7,1414,1.00424634e-04
7,1415,1.00335559e-04
7,1416,1.00246630e-04
