seed,epoch,token,sq0,sq1,sq2,sq3,N,p
7,1555,1,2.17338022e-01,-1.58177614e+00,-3.35237114e-01,-1.48541732e-01,2.41480302e+00,1
7,1556,0,1.48298825e+00,9.44405554e-01,-1.16991981e-01,9.57750839e-02,3.06829600e+00,1
7,1556,1,2.17346029e-01,-1.58182418e+00,-3.35249534e-01,-1.48548349e-01,2.41494819e+00,1
7,1557,0,1.48302648e+00,9.44431547e-01,-1.16999731e-01,9.57710859e-02,3.06845746e+00,1
7,1557,1,2.17354031e-01,-1.58187219e+00,-3.35261945e-01,-1.48554960e-01,2.41509325e+00,1
7,1558,0,1.48306469e+00,9.44457520e-01,-1.17007475e-01,9.57670909e-02,3.06861881e+00,1
7,1558,1,2.17362026e-01,-1.58192016e+00,-3.35274347e-01,-1.48561567e-01,2.41523821e+00,1
7,1559,0,1.48310288e+00,9.44483475e-01,-1.17015213e-01,9.57630988e-02,3.06878005e+00,1
7,1559,1,2.17370016e-01,-1.58196809e+00,-3.35286739e-01,-1.48568168e-01,2.41538307e+00,1
7,1560,0,1.48314103e+00,9.44509410e-01,-1.17022946e-01,9.57591097e-02,3.06894116e+00,1
7,1560,1,2.17378000e-01,-1.58201599e+00,-3.35299123e-01,-1.48574765e-01,2.41552782e+00,1
7,1561,0,1.48317916e+00,9.44535326e-01,-1.17030672e-01,9.57551236e-02,3.06910217e+00,1
7,1561,1,2.17385977e-01,-1.58206385e+00,-3.35311497e-01,-1.48581356e-01,2.41567247e+00,1
7,1562,0,1.48321725e+00,9.44561223e-01,-1.17038393e-01,9.57511404e-02,3.06926305e+00,1
7,1562,1,2.17393949e-01,-1.58211168e+00,-3.35323861e-01,-1.48587943e-01,2.41581701e+00,1
7,1563,0,1.48325532e+00,9.44587100e-01,-1.17046109e-01,9.57471601e-02,3.06942383e+00,1
7,1563,1,2.17401914e-01,-1.58215947e+00,-3.35336217e-01,-1.48594525e-01,2.41596146e+00,1
7,1564,0,1.48329336e+00,9.44612959e-01,-1.17053818e-01,9.57431828e-02,3.06958449e+00,1
7,1564,1,2.17409874e-01,-1.58220722e+00,-3.35348563e-01,-1.48601101e-01,2.41610580e+00,1
7,1565,0,1.48333138e+00,9.44638799e-01,-1.17061522e-01,9.57392084e-02,3.06974503e+00,1
7,1565,1,2.17417827e-01,-1.58225494e+00,-3.35360901e-01,-1.48607673e-01,2.41625004e+00,1
7,1566,0,1.48336936e+00,9.44664619e-01,-1.17069220e-01,9.57352370e-02,3.06990546e+00,1
7,1566,1,2.17425775e-01,-1.58230263e+00,-3.35373229e-01,-1.48614240e-01,2.41639417e+00,1
7,1567,0,1.48340732e+00,9.44690421e-01,-1.17076913e-01,9.57312684e-02,3.07006578e+00,1
7,1567,1,2.17433717e-01,-1.58235027e+00,-3.35385548e-01,-1.48620802e-01,2.41653820e+00,1
7,1568,0,1.48344525e+00,9.44716203e-01,-1.17084600e-01,9.57273028e-02,3.07022598e+00,1
7,1568,1,2.17441653e-01,-1.58239789e+00,-3.35397857e-01,-1.48627359e-01,2.41668214e+00,1
7,1569,0,1.48348315e+00,9.44741967e-01,-1.17092281e-01,9.57233401e-02,3.07038607e+00,1
7,1569,1,2.17449583e-01,-1.58244547e+00,-3.35410158e-01,-1.48633911e-01,2.41682596e+00,1
7,1570,0,1.48352102e+00,9.44767712e-01,-1.17099957e-01,9.57193803e-02,3.07054605e+00,1
7,1570,1,2.17457507e-01,-1.58249301e+00,-3.35422449e-01,-1.48640458e-01,2.41696969e+00,1
7,1571,0,1.48355887e+00,9.44793438e-01,-1.17107626e-01,9.57154234e-02,3.07070591e+00,1
7,1571,1,2.17465425e-01,-1.58254052e+00,-3.35434732e-01,-1.48647001e-01,2.41711331e+00,1
7,1572,0,1.48359668e+00,9.44819145e-01,-1.17115291e-01,9.57114694e-02,3.07086566e+00,1
7,1572,1,2.17473337e-01,-1.58258799e+00,-3.35447005e-01,-1.48653538e-01,2.41725684e+00,1
7,1573,0,1.48363447e+00,9.44844833e-01,-1.17122949e-01,9.57075184e-02,3.07102529e+00,1
7,1573,1,2.17481243e-01,-1.58263543e+00,-3.35459269e-01,-1.48660071e-01,2.41740026e+00,1
7,1574,0,1.48367223e+00,9.44870502e-01,-1.17130602e-01,9.57035702e-02,3.07118481e+00,1
7,1574,1,2.17489143e-01,-1.58268283e+00,-3.35471524e-01,-1.48666598e-01,2.41754358e+00,1
7,1575,0,1.48370997e+00,9.44896153e-01,-1.17138250e-01,9.56996249e-02,3.07134422e+00,1
7,1575,1,2.17497038e-01,-1.58273020e+00,-3.35483770e-01,-1.48673121e-01,2.41768680e+00,1
7,1576,0,1.48374768e+00,9.44921784e-01,-1.17145892e-01,9.56956825e-02,3.07150352e+00,1
7,1576,1,2.17504927e-01,-1.58277754e+00,-3.35496007e-01,-1.48679639e-01,2.41782991e+00,1
7,1577,0,1.48378535e+00,9.44947397e-01,-1.17153528e-01,9.56917429e-02,3.07166270e+00,1
7,1577,1,2.17512809e-01,-1.58282483e+00,-3.35508235e-01,-1.48686152e-01,2.41797293e+00,1
7,1578,0,1.48382301e+00,9.44972992e-01,-1.17161158e-01,9.56878063e-02,3.07182178e+00,1
7,1578,1,2.17520686e-01,-1.58287210e+00,-3.35520454e-01,-1.48692660e-01,2.41811585e+00,1
7,1579,0,1.48386063e+00,9.44998568e-01,-1.17168784e-01,9.56838725e-02,3.07198074e+00,1
7,1579,1,2.17528557e-01,-1.58291933e+00,-3.35532664e-01,-1.48699164e-01,2.41825866e+00,1
7,1580,0,1.48389823e+00,9.45024125e-01,-1.17176403e-01,9.56799416e-02,3.07213958e+00,1
7,1580,1,2.17536423e-01,-1.58296652e+00,-3.35544865e-01,-1.48705663e-01,2.41840137e+00,1
7,1581,0,1.48393580e+00,9.45049663e-01,-1.17184017e-01,9.56760136e-02,3.07229832e+00,1
7,1581,1,2.17544282e-01,-1.58301368e+00,-3.35557057e-01,-1.48712156e-01,2.41854399e+00,1
7,1582,0,1.48397334e+00,9.45075183e-01,-1.17191625e-01,9.56720884e-02,3.07245695e+00,1
7,1582,1,2.17552136e-01,-1.58306081e+00,-3.35569240e-01,-1.48718645e-01,2.41868650e+00,1
7,1583,0,1.48401085e+00,9.45100684e-01,-1.17199228e-01,9.56681661e-02,3.07261546e+00,1
7,1583,1,2.17559983e-01,-1.58310790e+00,-3.35581414e-01,-1.48725130e-01,2.41882891e+00,1
7,1584,0,1.48404834e+00,9.45126167e-01,-1.17206825e-01,9.56642467e-02,3.07277386e+00,1
7,1584,1,2.17567825e-01,-1.58315495e+00,-3.35593579e-01,-1.48731609e-01,2.41897123e+00,1
7,1585,0,1.48408580e+00,9.45151631e-01,-1.17214417e-01,9.56603301e-02,3.07293215e+00,1
7,1585,1,2.17575661e-01,-1.58320198e+00,-3.35605736e-01,-1.48738084e-01,2.41911344e+00,1
7,1586,0,1.48412323e+00,9.45177076e-01,-1.17222003e-01,9.56564163e-02,3.07309033e+00,1
7,1586,1,2.17583492e-01,-1.58324896e+00,-3.35617883e-01,-1.48744553e-01,2.41925555e+00,1
7,1587,0,1.48416064e+00,9.45202504e-01,-1.17229584e-01,9.56525054e-02,3.07324840e+00,1
7,1587,1,2.17591316e-01,-1.58329592e+00,-3.35630021e-01,-1.48751018e-01,2.41939757e+00,1
7,1588,0,1.48419802e+00,9.45227912e-01,-1.17237159e-01,9.56485973e-02,3.07340635e+00,1
7,1588,1,2.17599135e-01,-1.58334284e+00,-3.35642151e-01,-1.48757479e-01,2.41953948e+00,1
7,1589,0,1.48423537e+00,9.45253303e-01,-1.17244729e-01,9.56446921e-02,3.07356420e+00,1
7,1589,1,2.17606948e-01,-1.58338972e+00,-3.35654271e-01,-1.48763934e-01,2.41968129e+00,1
7,1590,0,1.48427269e+00,9.45278675e-01,-1.17252293e-01,9.56407897e-02,3.07372193e+00,1
7,1590,1,2.17614756e-01,-1.58343657e+00,-3.35666383e-01,-1.48770385e-01,2.41982301e+00,1
7,1591,0,1.48430999e+00,9.45304028e-01,-1.17259852e-01,9.56368901e-02,3.07387956e+00,1
7,1591,1,2.17622557e-01,-1.58348339e+00,-3.35678486e-01,-1.48776831e-01,2.41996462e+00,1
7,1592,0,1.48434726e+00,9.45329363e-01,-1.17267405e-01,9.56329933e-02,3.07403708e+00,1
7,1592,1,2.17630353e-01,-1.58353017e+00,-3.35690580e-01,-1.48783272e-01,2.42010614e+00,1
7,1593,0,1.48438450e+00,9.45354680e-01,-1.17274953e-01,9.56290994e-02,3.07419448e+00,1
7,1593,1,2.17638143e-01,-1.58357692e+00,-3.35702665e-01,-1.48789708e-01,2.42024756e+00,1
7,1594,0,1.48442172e+00,9.45379979e-01,-1.17282495e-01,9.56252083e-02,3.07435178e+00,1
7,1594,1,2.17645928e-01,-1.58362363e+00,-3.35714741e-01,-1.48796140e-01,2.42038888e+00,1
7,1595,0,1.48445891e+00,9.45405259e-01,-1.17290032e-01,9.56213200e-02,3.07450896e+00,1
7,1595,1,2.17653706e-01,-1.58367031e+00,-3.35726809e-01,-1.48802567e-01,2.42053010e+00,1
7,1596,0,1.48449607e+00,9.45430521e-01,-1.17297563e-01,9.56174345e-02,3.07466604e+00,1
7,1596,1,2.17661479e-01,-1.58371696e+00,-3.35738868e-01,-1.48808990e-01,2.42067122e+00,1
7,1597,0,1.48453320e+00,9.45455765e-01,-1.17305089e-01,9.56135518e-02,3.07482300e+00,1
7,1597,1,2.17669246e-01,-1.58376357e+00,-3.35750918e-01,-1.48815407e-01,2.42081225e+00,1
7,1598,0,1.48457031e+00,9.45480991e-01,-1.17312610e-01,9.56096719e-02,3.07497986e+00,1
7,1598,1,2.17677008e-01,-1.58381015e+00,-3.35762959e-01,-1.48821820e-01,2.42095317e+00,1
7,1599,0,1.48460740e+00,9.45506198e-01,-1.17320125e-01,9.56057948e-02,3.07513661e+00,1
7,1599,1,2.17684764e-01,-1.58385670e+00,-3.35774991e-01,-1.48828228e-01,2.42109400e+00,1
7,1600,0,1.48464445e+00,9.45531388e-01,-1.17327634e-01,9.56019205e-02,3.07529325e+00,1
7,1600,1,2.17692514e-01,-1.58390321e+00,-3.35787015e-01,-1.48834632e-01,2.42123473e+00,1
7,1601,0,1.48468148e+00,9.45556559e-01,-1.17335139e-01,9.55980490e-02,3.07544978e+00,1
7,1601,1,2.17700259e-01,-1.58394968e+00,-3.35799030e-01,-1.48841030e-01,2.42137536e+00,1
7,1602,0,1.48471848e+00,9.45581712e-01,-1.17342637e-01,9.55941802e-02,3.07560620e+00,1
7,1602,1,2.17707997e-01,-1.58399613e+00,-3.35811036e-01,-1.48847425e-01,2.42151590e+00,1
7,1603,0,1.48475546e+00,9.45606847e-01,-1.17350131e-01,9.55903143e-02,3.07576251e+00,1
7,1603,1,2.17715731e-01,-1.58404254e+00,-3.35823034e-01,-1.48853814e-01,2.42165633e+00,1
7,1604,0,1.48479240e+00,9.45631964e-01,-1.17357619e-01,9.55864511e-02,3.07591872e+00,1
7,1604,1,2.17723458e-01,-1.58408892e+00,-3.35835023e-01,-1.48860199e-01,2.42179667e+00,1
7,1605,0,1.48482933e+00,9.45657063e-01,-1.17365101e-01,9.55825907e-02,3.07607481e+00,1
7,1605,1,2.17731180e-01,-1.58413526e+00,-3.35847003e-01,-1.48866579e-01,2.42193692e+00,1
7,1606,0,1.48486622e+00,9.45682144e-01,-1.17372579e-01,9.55787331e-02,3.07623080e+00,1
7,1606,1,2.17738897e-01,-1.58418157e+00,-3.35858975e-01,-1.48872954e-01,2.42207706e+00,1
7,1607,0,1.48490309e+00,9.45707207e-01,-1.17380051e-01,9.55748782e-02,3.07638668e+00,1
7,1607,1,2.17746607e-01,-1.58422784e+00,-3.35870937e-01,-1.48879325e-01,2.42221711e+00,1
7,1608,0,1.48493993e+00,9.45732253e-01,-1.17387517e-01,9.55710261e-02,3.07654245e+00,1
7,1608,1,2.17754312e-01,-1.58427409e+00,-3.35882892e-01,-1.48885691e-01,2.42235706e+00,1
7,1609,0,1.48497675e+00,9.45757280e-01,-1.17394978e-01,9.55671767e-02,3.07669812e+00,1
7,1609,1,2.17762012e-01,-1.58432030e+00,-3.35894837e-01,-1.48892053e-01,2.42249692e+00,1
7,1610,0,1.48501354e+00,9.45782289e-01,-1.17402434e-01,9.55633301e-02,3.07685367e+00,1
7,1610,1,2.17769706e-01,-1.58436647e+00,-3.35906774e-01,-1.48898410e-01,2.42263667e+00,1
7,1611,0,1.48505030e+00,9.45807281e-01,-1.17409885e-01,9.55594863e-02,3.07700912e+00,1
7,1611,1,2.17777394e-01,-1.58441262e+00,-3.35918702e-01,-1.48904762e-01,2.42277633e+00,1
7,1612,0,1.48508704e+00,9.45832254e-01,-1.17417330e-01,9.55556452e-02,3.07716446e+00,1
7,1612,1,2.17785077e-01,-1.58445873e+00,-3.35930622e-01,-1.48911110e-01,2.42291590e+00,1
7,1613,0,1.48512375e+00,9.45857210e-01,-1.17424770e-01,9.55518068e-02,3.07731970e+00,1
7,1613,1,2.17792754e-01,-1.58450481e+00,-3.35942533e-01,-1.48917453e-01,2.42305537e+00,1
7,1614,0,1.48516044e+00,9.45882148e-01,-1.17432204e-01,9.55479712e-02,3.07747483e+00,1
7,1614,1,2.17800426e-01,-1.58455085e+00,-3.35954436e-01,-1.48923791e-01,2.42319474e+00,1
7,1615,0,1.48519710e+00,9.45907068e-01,-1.17439634e-01,9.55441384e-02,3.07762985e+00,1
7,1615,1,2.17808092e-01,-1.58459686e+00,-3.35966330e-01,-1.48930125e-01,2.42333402e+00,1
7,1616,0,1.48523373e+00,9.45931971e-01,-1.17447058e-01,9.55403082e-02,3.07778476e+00,1
7,1616,1,2.17815752e-01,-1.58464284e+00,-3.35978215e-01,-1.48936454e-01,2.42347320e+00,1
7,1617,0,1.48527034e+00,9.45956855e-01,-1.17454476e-01,9.55364808e-02,3.07793957e+00,1
7,1617,1,2.17823407e-01,-1.58468878e+00,-3.35990092e-01,-1.48942779e-01,2.42361228e+00,1
7,1618,0,1.48530692e+00,9.45981722e-01,-1.17461890e-01,9.55326561e-02,3.07809427e+00,1
7,1618,1,2.17831056e-01,-1.58473470e+00,-3.36001960e-01,-1.48949099e-01,2.42375127e+00,1
7,1619,0,1.48534347e+00,9.46006572e-01,-1.17469298e-01,9.55288341e-02,3.07824887e+00,1
7,1619,1,2.17838700e-01,-1.58478058e+00,-3.36013820e-01,-1.48955414e-01,2.42389017e+00,1
7,1620,0,1.48538000e+00,9.46031403e-01,-1.17476701e-01,9.55250149e-02,3.07840336e+00,1
7,1620,1,2.17846339e-01,-1.58482642e+00,-3.36025672e-01,-1.48961725e-01,2.42402897e+00,1
7,1621,0,1.48541650e+00,9.46056217e-01,-1.17484098e-01,9.55211983e-02,3.07855774e+00,1
7,1621,1,2.17853971e-01,-1.58487224e+00,-3.36037514e-01,-1.48968032e-01,2.42416767e+00,1
7,1622,0,1.48545298e+00,9.46081014e-01,-1.17491490e-01,9.55173845e-02,3.07871202e+00,1
7,1622,1,2.17861599e-01,-1.58491802e+00,-3.36049349e-01,-1.48974334e-01,2.42430628e+00,1
7,1623,0,1.48548943e+00,9.46105793e-01,-1.17498877e-01,9.55135733e-02,3.07886619e+00,1
7,1623,1,2.17869221e-01,-1.58496377e+00,-3.36061175e-01,-1.48980631e-01,2.42444479e+00,1
7,1624,0,1.48552585e+00,9.46130554e-01,-1.17506259e-01,9.55097649e-02,3.07902025e+00,1
7,1624,1,2.17876837e-01,-1.58500948e+00,-3.36072992e-01,-1.48986924e-01,2.42458321e+00,1
7,1625,0,1.48556225e+00,9.46155298e-01,-1.17513636e-01,9.55059592e-02,3.07917421e+00,1
7,1625,1,2.17884448e-01,-1.58505516e+00,-3.36084801e-01,-1.48993212e-01,2.42472154e+00,1
7,1626,0,1.48559863e+00,9.46180024e-01,-1.17521007e-01,9.55021562e-02,3.07932807e+00,1
7,1626,1,2.17892053e-01,-1.58510082e+00,-3.36096602e-01,-1.48999495e-01,2.42485977e+00,1
7,1627,0,1.48563497e+00,9.46204733e-01,-1.17528373e-01,9.54983558e-02,3.07948182e+00,1
7,1627,1,2.17899653e-01,-1.58514643e+00,-3.36108394e-01,-1.49005775e-01,2.42499790e+00,1
7,1628,0,1.48567130e+00,9.46229425e-01,-1.17535734e-01,9.54945582e-02,3.07963546e+00,1
7,1628,1,2.17907248e-01,-1.58519202e+00,-3.36120177e-01,-1.49012049e-01,2.42513594e+00,1
7,1629,0,1.48570759e+00,9.46254098e-01,-1.17543090e-01,9.54907632e-02,3.07978900e+00,1
7,1629,1,2.17914837e-01,-1.58523757e+00,-3.36131953e-01,-1.49018319e-01,2.42527389e+00,1
7,1630,0,1.48574386e+00,9.46278755e-01,-1.17550440e-01,9.54869709e-02,3.07994244e+00,1
7,1630,1,2.17922420e-01,-1.58528309e+00,-3.36143720e-01,-1.49024585e-01,2.42541174e+00,1
7,1631,0,1.48578011e+00,9.46303394e-01,-1.17557785e-01,9.54831813e-02,3.08009577e+00,1
7,1631,1,2.17929998e-01,-1.58532858e+00,-3.36155478e-01,-1.49030846e-01,2.42554950e+00,1
7,1632,0,1.48581633e+00,9.46328016e-01,-1.17565126e-01,9.54793943e-02,3.08024900e+00,1
7,1632,1,2.17937571e-01,-1.58537404e+00,-3.36167228e-01,-1.49037103e-01,2.42568717e+00,1
7,1633,0,1.48585252e+00,9.46352620e-01,-1.17572460e-01,9.54756101e-02,3.08040212e+00,1
7,1633,1,2.17945138e-01,-1.58541946e+00,-3.36178970e-01,-1.49043355e-01,2.42582474e+00,1
7,1634,0,1.48588869e+00,9.46377207e-01,-1.17579790e-01,9.54718285e-02,3.08055513e+00,1
7,1634,1,2.17952700e-01,-1.58546486e+00,-3.36190704e-01,-1.49049603e-01,2.42596222e+00,1
7,1635,0,1.48592483e+00,9.46401777e-01,-1.17587115e-01,9.54680495e-02,3.08070805e+00,1
7,1635,1,2.17960257e-01,-1.58551022e+00,-3.36202429e-01,-1.49055846e-01,2.42609960e+00,1
7,1636,0,1.48596095e+00,9.46426330e-01,-1.17594434e-01,9.54642732e-02,3.08086086e+00,1
7,1636,1,2.17967808e-01,-1.58555554e+00,-3.36214145e-01,-1.49062085e-01,2.42623689e+00,1
7,1637,0,1.48599704e+00,9.46450865e-01,-1.17601748e-01,9.54604996e-02,3.08101356e+00,1
7,1637,1,2.17975353e-01,-1.58560084e+00,-3.36225854e-01,-1.49068319e-01,2.42637409e+00,1
7,1638,0,1.48603311e+00,9.46475383e-01,-1.17609058e-01,9.54567286e-02,3.08116617e+00,1
7,1638,1,2.17982894e-01,-1.58564610e+00,-3.36237554e-01,-1.49074549e-01,2.42651119e+00,1
7,1639,0,1.48606915e+00,9.46499884e-01,-1.17616362e-01,9.54529603e-02,3.08131867e+00,1
7,1639,1,2.17990429e-01,-1.58569134e+00,-3.36249246e-01,-1.49080774e-01,2.42664820e+00,1
7,1640,0,1.48610516e+00,9.46524368e-01,-1.17623660e-01,9.54491946e-02,3.08147106e+00,1
7,1640,1,2.17997958e-01,-1.58573653e+00,-3.36260930e-01,-1.49086995e-01,2.42678512e+00,1
7,1641,0,1.48614115e+00,9.46548834e-01,-1.17630954e-01,9.54454315e-02,3.08162335e+00,1
7,1641,1,2.18005482e-01,-1.58578170e+00,-3.36272605e-01,-1.49093211e-01,2.42692195e+00,1
7,1642,0,1.48617712e+00,9.46573283e-01,-1.17638243e-01,9.54416711e-02,3.08177554e+00,1
7,1642,1,2.18013001e-01,-1.58582684e+00,-3.36284272e-01,-1.49099423e-01,2.42705868e+00,1
7,1643,0,1.48621306e+00,9.46597716e-01,-1.17645526e-01,9.54379134e-02,3.08192763e+00,1
7,1643,1,2.18020515e-01,-1.58587194e+00,-3.36295931e-01,-1.49105631e-01,2.42719532e+00,1
7,1644,0,1.48624897e+00,9.46622131e-01,-1.17652805e-01,9.54341582e-02,3.08207961e+00,1
7,1644,1,2.18028023e-01,-1.58591702e+00,-3.36307581e-01,-1.49111834e-01,2.42733187e+00,1
7,1645,0,1.48628486e+00,9.46646529e-01,-1.17660078e-01,9.54304057e-02,3.08223149e+00,1
7,1645,1,2.18035525e-01,-1.58596206e+00,-3.36319224e-01,-1.49118033e-01,2.42746833e+00,1
7,1646,0,1.48632073e+00,9.46670910e-01,-1.17667346e-01,9.54266558e-02,3.08238327e+00,1
7,1646,1,2.18043023e-01,-1.58600707e+00,-3.36330858e-01,-1.49124228e-01,2.42760469e+00,1
7,1647,0,1.48635657e+00,9.46695274e-01,-1.17674609e-01,9.54229085e-02,3.08253495e+00,1
7,1647,1,2.18050515e-01,-1.58605204e+00,-3.36342484e-01,-1.49130418e-01,2.42774097e+00,1
7,1648,0,1.48639238e+00,9.46719621e-01,-1.17681867e-01,9.54191638e-02,3.08268652e+00,1
7,1648,1,2.18058002e-01,-1.58609699e+00,-3.36354102e-01,-1.49136603e-01,2.42787715e+00,1
7,1649,0,1.48642817e+00,9.46743951e-01,-1.17689120e-01,9.54154218e-02,3.08283799e+00,1
7,1649,1,2.18065483e-01,-1.58614191e+00,-3.36365711e-01,-1.49142784e-01,2.42801324e+00,1
7,1650,0,1.48646394e+00,9.46768264e-01,-1.17696368e-01,9.54116824e-02,3.08298936e+00,1
7,1650,1,2.18072960e-01,-1.58618679e+00,-3.36377313e-01,-1.49148961e-01,2.42814923e+00,1
7,1651,0,1.48649968e+00,9.46792561e-01,-1.17703611e-01,9.54079455e-02,3.08314063e+00,1
7,1651,1,2.18080431e-01,-1.58623164e+00,-3.36388906e-01,-1.49155134e-01,2.42828514e+00,1
7,1652,0,1.48653539e+00,9.46816840e-01,-1.17710849e-01,9.54042113e-02,3.08329180e+00,1
7,1652,1,2.18087896e-01,-1.58627646e+00,-3.36400491e-01,-1.49161302e-01,2.42842095e+00,1
7,1653,0,1.48657108e+00,9.46841102e-01,-1.17718082e-01,9.54004797e-02,3.08344286e+00,1
7,1653,1,2.18095357e-01,-1.58632125e+00,-3.36412068e-01,-1.49167465e-01,2.42855668e+00,1
7,1654,0,1.48660675e+00,9.46865348e-01,-1.17725309e-01,9.53967506e-02,3.08359382e+00,1
7,1654,1,2.18102812e-01,-1.58636601e+00,-3.36423637e-01,-1.49173625e-01,2.42869231e+00,1
7,1655,0,1.48664239e+00,9.46889577e-01,-1.17732532e-01,9.53930242e-02,3.08374469e+00,1
7,1655,1,2.18110261e-01,-1.58641073e+00,-3.36435198e-01,-1.49179780e-01,2.42882785e+00,1
7,1656,0,1.48667800e+00,9.46913789e-01,-1.17739750e-01,9.53893003e-02,3.08389545e+00,1
7,1656,1,2.18117706e-01,-1.58645543e+00,-3.36446751e-01,-1.49185930e-01,2.42896330e+00,1
7,1657,0,1.48671360e+00,9.46937984e-01,-1.17746962e-01,9.53855790e-02,3.08404611e+00,1
7,1657,1,2.18125145e-01,-1.58650009e+00,-3.36458295e-01,-1.49192077e-01,2.42909866e+00,1
7,1658,0,1.48674916e+00,9.46962162e-01,-1.17754170e-01,9.53818603e-02,3.08419666e+00,1
7,1658,1,2.18132580e-01,-1.58654472e+00,-3.36469832e-01,-1.49198219e-01,2.42923393e+00,1
7,1659,0,1.48678470e+00,9.46986324e-01,-1.17761373e-01,9.53781442e-02,3.08434712e+00,1
7,1659,1,2.18140008e-01,-1.58658933e+00,-3.36481360e-01,-1.49204356e-01,2.42936911e+00,1
7,1660,0,1.48682022e+00,9.47010469e-01,-1.17768570e-01,9.53744307e-02,3.08449748e+00,1
7,1660,1,2.18147432e-01,-1.58663390e+00,-3.36492880e-01,-1.49210490e-01,2.42950419e+00,1
7,1661,0,1.48685571e+00,9.47034597e-01,-1.17775763e-01,9.53707197e-02,3.08464773e+00,1
7,1661,1,2.18154850e-01,-1.58667844e+00,-3.36504393e-01,-1.49216619e-01,2.42963919e+00,1
7,1662,0,1.48689118e+00,9.47058708e-01,-1.17782950e-01,9.53670113e-02,3.08479789e+00,1
7,1662,1,2.18162264e-01,-1.58672294e+00,-3.36515897e-01,-1.49222743e-01,2.42977410e+00,1
7,1663,0,1.48692662e+00,9.47082803e-01,-1.17790133e-01,9.53633055e-02,3.08494795e+00,1
7,1663,1,2.18169672e-01,-1.58676742e+00,-3.36527393e-01,-1.49228864e-01,2.42990892e+00,1
7,1664,0,1.48696204e+00,9.47106881e-01,-1.17797311e-01,9.53596022e-02,3.08509790e+00,1
7,1664,1,2.18177074e-01,-1.58681187e+00,-3.36538881e-01,-1.49234980e-01,2.43004364e+00,1
7,1665,0,1.48699744e+00,9.47130943e-01,-1.17804484e-01,9.53559015e-02,3.08524776e+00,1
7,1665,1,2.18184472e-01,-1.58685628e+00,-3.36550362e-01,-1.49241092e-01,2.43017828e+00,1
7,1666,0,1.48703281e+00,9.47154988e-01,-1.17811651e-01,9.53522033e-02,3.08539751e+00,1
7,1666,1,2.18191864e-01,-1.58690067e+00,-3.36561834e-01,-1.49247199e-01,2.43031283e+00,1
7,1667,0,1.48706815e+00,9.47179016e-01,-1.17818814e-01,9.53485077e-02,3.08554717e+00,1
7,1667,1,2.18199252e-01,-1.58694502e+00,-3.36573298e-01,-1.49253302e-01,2.43044729e+00,1
7,1668,0,1.48710347e+00,9.47203028e-01,-1.17825972e-01,9.53448146e-02,3.08569672e+00,1
7,1668,1,2.18206634e-01,-1.58698935e+00,-3.36584754e-01,-1.49259401e-01,2.43058165e+00,1
7,1669,0,1.48713877e+00,9.47227023e-01,-1.17833125e-01,9.53411241e-02,3.08584618e+00,1
7,1669,1,2.18214011e-01,-1.58703364e+00,-3.36596203e-01,-1.49265496e-01,2.43071593e+00,1
7,1670,0,1.48717404e+00,9.47251002e-01,-1.17840273e-01,9.53374361e-02,3.08599554e+00,1
7,1670,1,2.18221382e-01,-1.58707790e+00,-3.36607643e-01,-1.49271586e-01,2.43085012e+00,1
7,1671,0,1.48720929e+00,9.47274964e-01,-1.17847416e-01,9.53337507e-02,3.08614479e+00,1
7,1671,1,2.18228749e-01,-1.58712213e+00,-3.36619076e-01,-1.49277673e-01,2.43098422e+00,1
7,1672,0,1.48724451e+00,9.47298910e-01,-1.17854555e-01,9.53300678e-02,3.08629395e+00,1
7,1672,1,2.18236110e-01,-1.58716633e+00,-3.36630500e-01,-1.49283754e-01,2.43111824e+00,1
7,1673,0,1.48727971e+00,9.47322840e-01,-1.17861688e-01,9.53263874e-02,3.08644301e+00,1
7,1673,1,2.18243467e-01,-1.58721050e+00,-3.36641917e-01,-1.49289832e-01,2.43125216e+00,1
7,1674,0,1.48731489e+00,9.47346753e-01,-1.17868816e-01,9.53227095e-02,3.08659197e+00,1
7,1674,1,2.18250818e-01,-1.58725464e+00,-3.36653325e-01,-1.49295905e-01,2.43138599e+00,1
7,1675,0,1.48735004e+00,9.47370649e-01,-1.17875940e-01,9.53190342e-02,3.08674084e+00,1
7,1675,1,2.18258164e-01,-1.58729875e+00,-3.36664726e-01,-1.49301975e-01,2.43151974e+00,1
7,1676,0,1.48738517e+00,9.47394530e-01,-1.17883058e-01,9.53153614e-02,3.08688960e+00,1
7,1676,1,2.18265505e-01,-1.58734283e+00,-3.36676119e-01,-1.49308039e-01,2.43165339e+00,1
7,1677,0,1.48742027e+00,9.47418393e-01,-1.17890172e-01,9.53116911e-02,3.08703827e+00,1
7,1677,1,2.18272841e-01,-1.58738688e+00,-3.36687504e-01,-1.49314100e-01,2.43178696e+00,1
7,1678,0,1.48745535e+00,9.47442241e-01,-1.17897281e-01,9.53080233e-02,3.08718683e+00,1
7,1678,1,2.18280171e-01,-1.58743090e+00,-3.36698881e-01,-1.49320157e-01,2.43192044e+00,1
7,1679,0,1.48749041e+00,9.47466072e-01,-1.17904385e-01,9.53043581e-02,3.08733530e+00,1
7,1679,1,2.18287497e-01,-1.58747489e+00,-3.36710250e-01,-1.49326209e-01,2.43205383e+00,1
