seed,epoch,ce,train_acc,val_acc
11,1863,6.92617030e-01,0.515625,
11,1864,6.92616180e-01,0.515625,
11,1865,6.92615328e-01,0.515625,
11,1866,6.92614474e-01,0.515625,
11,1867,6.92613619e-01,0.515625,
11,1868,6.92612762e-01,0.515625,
11,1869,6.92611904e-01,0.515625,
11,1870,6.92611045e-01,0.515625,
11,1871,6.92610183e-01,0.515625,
11,1872,6.92609320e-01,0.515625,
11,1873,6.92608456e-01,0.515625,
11,1874,6.92607590e-01,0.515625,
11,1875,6.92606722e-01,0.515625,
11,1876,6.92605853e-01,0.515625,
11,1877,6.92604982e-01,0.515625,
11,1878,6.92604110e-01,0.515625,
11,1879,6.92603236e-01,0.515625,
11,1880,6.92602360e-01,0.515625,
11,1881,6.92601483e-01,0.515625,
11,1882,6.92600604e-01,0.515625,
11,1883,6.92599724e-01,0.515625,
11,1884,6.92598842e-01,0.515625,
11,1885,6.92597958e-01,0.515625,
11,1886,6.92597073e-01,0.515625,
11,1887,6.92596186e-01,0.515625,
11,1888,6.92595298e-01,0.515625,
11,1889,6.92594407e-01,0.515625,
11,1890,6.92593516e-01,0.515625,
11,1891,6.92592622e-01,0.515625,
11,1892,6.92591727e-01,0.515625,
11,1893,6.92590830e-01,0.515625,
11,1894,6.92589932e-01,0.515625,
11,1895,6.92589032e-01,0.515625,
11,1896,6.92588130e-01,0.515625,
11,1897,6.92587226e-01,0.515625,
11,1898,6.92586321e-01,0.515625,
11,1899,6.92585415e-01,0.515625,
11,1900,6.92584506e-01,0.515625,0.520000
11,1901,6.92583596e-01,0.515625,
11,1902,6.92582684e-01,0.515625,
11,1903,6.92581771e-01,0.515625,
11,1904,6.92580855e-01,0.515625,
11,1905,6.92579938e-01,0.515625,
11,1906,6.92579020e-01,0.515625,
11,1907,6.92578099e-01,0.515625,
11,1908,6.92577177e-01,0.515625,
11,1909,6.92576254e-01,0.515625,
11,1910,6.92575328e-01,0.515625,
11,1911,6.92574401e-01,0.515625,
11,1912,6.92573472e-01,0.515625,
11,1913,6.92572541e-01,0.515625,
11,1914,6.92571609e-01,0.515625,
11,1915,6.92570675e-01,0.515625,
11,1916,6.92569739e-01,0.515625,
11,1917,6.92568801e-01,0.515625,
11,1918,6.92567861e-01,0.515625,
11,1919,6.92566920e-01,0.515625,
11,1920,6.92565977e-01,0.515625,
11,1921,6.92565033e-01,0.515625,
11,1922,6.92564086e-01,0.515625,
11,1923,6.92563138e-01,0.515625,
11,1924,6.92562188e-01,0.515625,
11,1925,6.92561236e-01,0.515625,
11,1926,6.92560282e-01,0.515625,
11,1927,6.92559327e-01,0.515625,
11,1928,6.92558369e-01,0.515625,
11,1929,6.92557410e-01,0.515625,
11,1930,6.92556449e-01,0.515625,
11,1931,6.92555487e-01,0.515625,
11,1932,6.92554522e-01,0.515625,
11,1933,6.92553556e-01,0.515625,
11,1934,6.92552587e-01,0.515625,
11,1935,6.92551617e-01,0.515625,
11,1936,6.92550646e-01,0.515625,
11,1937,6.92549672e-01,0.515625,
11,1938,6.92548696e-01,0.515625,
11,1939,6.92547719e-01,0.515625,
11,1940,6.92546740e-01,0.515625,
11,1941,6.92545758e-01,0.515625,
11,1942,6.92544775e-01,0.515625,
11,1943,6.92543791e-01,0.515625,
11,1944,6.92542804e-01,0.515625,
11,1945,6.92541815e-01,0.515625,
11,1946,6.92540825e-01,0.515625,
11,1947,6.92539832e-01,0.515625,
11,1948,6.92538838e-01,0.515625,
11,1949,6.92537842e-01,0.515625,
11,1950,6.92536844e-01,0.515625,0.525000
11,1951,6.92535844e-01,0.515625,
11,1952,6.92534842e-01,0.515625,
11,1953,6.92533838e-01,0.515625,
11,1954,6.92532832e-01,0.515625,
11,1955,6.92531824e-01,0.515625,
11,1956,6.92530815e-01,0.515625,
11,1957,6.92529803e-01,0.515625,
11,1958,6.92528790e-01,0.515625,
11,1959,6.92527774e-01,0.515625,
11,1960,6.92526757e-01,0.515625,
11,1961,6.92525737e-01,0.515625,
11,1962,6.92524716e-01,0.515625,
11,1963,6.92523693e-01,0.515625,
11,1964,6.92522667e-01,0.515625,
11,1965,6.92521640e-01,0.515625,
11,1966,6.92520611e-01,0.515625,
11,1967,6.92519580e-01,0.515625,
11,1968,6.92518546e-01,0.515625,
11,1969,6.92517511e-01,0.515625,
11,1970,6.92516474e-01,0.515625,
11,1971,6.92515435e-01,0.515625,
11,1972,6.92514393e-01,0.515625,
11,1973,6.92513350e-01,0.515625,
11,1974,6.92512305e-01,0.515625,
11,1975,6.92511257e-01,0.515625,
11,1976,6.92510208e-01,0.515625,
11,1977,6.92509156e-01,0.515625,
11,1978,6.92508103e-01,0.515625,
11,1979,6.92507047e-01,0.515625,
11,1980,6.92505990e-01,0.515625,
11,1981,6.92504930e-01,0.515625,
11,1982,6.92503868e-01,0.515625,
11,1983,6.92502805e-01,0.515625,
11,1984,6.92501739e-01,0.515625,
11,1985,6.92500671e-01,0.515625,
11,1986,6.92499601e-01,0.515625,
11,1987,6.92498529e-01,0.515625,
11,1988,6.92497454e-01,0.515625,
11,1989,6.92496378e-01,0.515625,
11,1990,6.92495300e-01,0.515625,
11,1991,6.92494219e-01,0.515625,
11,1992,6.92493136e-01,0.515625,
11,1993,6.92492051e-01,0.515625,
11,1994,6.92490964e-01,0.515625,
11,1995,6.92489875e-01,0.515625,
11,1996,6.92488784e-01,0.515625,
11,1997,6.92487691e-01,0.515625,
11,1998,6.92486595e-01,0.515625,
11,1999,6.92485497e-01,0.515625,0.525000
13,0,6.93717227e-01,0.515625,0.490000
13,1,6.93703269e-01,0.515625,
13,2,6.93689393e-01,0.515625,
13,3,6.93675599e-01,0.515625,
13,4,6.93661884e-01,0.515625,
13,5,6.93648248e-01,0.515625,
13,6,6.93634689e-01,0.515625,
13,7,6.93621206e-01,0.500000,
13,8,6.93607798e-01,0.500000,
13,9,6.93594463e-01,0.484375,
13,10,6.93581201e-01,0.500000,
13,11,6.93568011e-01,0.500000,
13,12,6.93554891e-01,0.500000,
13,13,6.93541840e-01,0.500000,
13,14,6.93528858e-01,0.500000,
13,15,6.93515944e-01,0.500000,
13,16,6.93503096e-01,0.500000,
13,17,6.93490314e-01,0.500000,
13,18,6.93477597e-01,0.500000,
13,19,6.93464944e-01,0.500000,
13,20,6.93452354e-01,0.500000,
13,21,6.93439826e-01,0.500000,
13,22,6.93427361e-01,0.500000,
13,23,6.93414955e-01,0.500000,
13,24,6.93402610e-01,0.500000,
13,25,6.93390325e-01,0.515625,
13,26,6.93378098e-01,0.515625,
13,27,6.93365928e-01,0.515625,
13,28,6.93353816e-01,0.515625,
13,29,6.93341760e-01,0.515625,
13,30,6.93329761e-01,0.515625,
13,31,6.93317816e-01,0.515625,
13,32,6.93305926e-01,0.515625,
13,33,6.93294089e-01,0.515625,
13,34,6.93282306e-01,0.515625,
13,35,6.93270575e-01,0.531250,
13,36,6.93258897e-01,0.531250,
13,37,6.93247269e-01,0.531250,
13,38,6.93235693e-01,0.515625,
13,39,6.93224167e-01,0.515625,
13,40,6.93212690e-01,0.515625,
13,41,6.93201262e-01,0.515625,
13,42,6.93189883e-01,0.515625,
13,43,6.93178552e-01,0.515625,
13,44,6.93167268e-01,0.515625,
13,45,6.93156031e-01,0.500000,
13,46,6.93144840e-01,0.500000,
13,47,6.93133695e-01,0.500000,
13,48,6.93122595e-01,0.500000,
13,49,6.93111541e-01,0.500000,
13,50,6.93100530e-01,0.500000,0.495000
13,51,6.93089563e-01,0.500000,
13,52,6.93078640e-01,0.500000,
13,53,6.93067759e-01,0.500000,
13,54,6.93056921e-01,0.500000,
13,55,6.93046125e-01,0.500000,
13,56,6.93035370e-01,0.500000,
13,57,6.93024656e-01,0.500000,
13,58,6.93013983e-01,0.500000,
13,59,6.93003349e-01,0.500000,
13,60,6.92992756e-01,0.500000,
13,61,6.92982201e-01,0.500000,
13,62,6.92971686e-01,0.500000,
13,63,6.92961208e-01,0.500000,
13,64,6.92950769e-01,0.500000,
13,65,6.92940367e-01,0.500000,
13,66,6.92930003e-01,0.500000,
13,67,6.92919675e-01,0.500000,
13,68,6.92909384e-01,0.500000,
13,69,6.92899128e-01,0.500000,
13,70,6.92888908e-01,0.500000,
13,71,6.92878723e-01,0.500000,
13,72,6.92868574e-01,0.500000,
13,73,6.92858458e-01,0.500000,
13,74,6.92848377e-01,0.500000,
13,75,6.92838329e-01,0.500000,
13,76,6.92828315e-01,0.484375,
13,77,6.92818333e-01,0.484375,
13,78,6.92808385e-01,0.484375,
13,79,6.92798469e-01,0.484375,
13,80,6.92788584e-01,0.484375,
13,81,6.92778731e-01,0.484375,
13,82,6.92768910e-01,0.484375,
13,83,6.92759120e-01,0.484375,
13,84,6.92749360e-01,0.500000,
13,85,6.92739630e-01,0.500000,
13,86,6.92729931e-01,0.500000,
13,87,6.92720261e-01,0.500000,
13,88,6.92710621e-01,0.500000,
13,89,6.92701009e-01,0.500000,
13,90,6.92691427e-01,0.500000,
13,91,6.92681873e-01,0.500000,
13,92,6.92672347e-01,0.500000,
13,93,6.92662848e-01,0.500000,
13,94,6.92653378e-01,0.500000,
13,95,6.92643935e-01,0.500000,
13,96,6.92634518e-01,0.515625,
13,97,6.92625129e-01,0.531250,
13,98,6.92615766e-01,0.531250,
13,99,6.92606429e-01,0.546875,
13,100,6.92597118e-01,0.546875,0.475000
13,101,6.92587833e-01,0.546875,
13,102,6.92578573e-01,0.546875,
13,103,6.92569338e-01,0.546875,
13,104,6.92560128e-01,0.546875,
13,105,6.92550942e-01,0.546875,
13,106,6.92541781e-01,0.531250,
13,107,6.92532644e-01,0.531250,
13,108,6.92523531e-01,0.531250,
13,109,6.92514441e-01,0.531250,
13,110,6.92505375e-01,0.531250,
13,111,6.92496331e-01,0.531250,
13,112,6.92487311e-01,0.546875,
13,113,6.92478313e-01,0.546875,
13,114,6.92469338e-01,0.546875,
13,115,6.92460384e-01,0.546875,
13,116,6.92451453e-01,0.546875,
13,117,6.92442543e-01,0.546875,
13,118,6.92433655e-01,0.546875,
13,119,6.92424788e-01,0.546875,
13,120,6.92415942e-01,0.546875,
13,121,6.92407117e-01,0.546875,
13,122,6.92398312e-01,0.546875,
13,123,6.92389528e-01,0.546875,
13,124,6.92380764e-01,0.546875,
13,125,6.92372020e-01,0.562500,
13,126,6.92363295e-01,0.562500,
13,127,6.92354590e-01,0.562500,
13,128,6.92345905e-01,0.562500,
13,129,6.92337238e-01,0.562500,
13,130,6.92328591e-01,0.562500,
13,131,6.92319962e-01,0.562500,
13,132,6.92311352e-01,0.562500,
13,133,6.92302760e-01,0.562500,
13,134,6.92294186e-01,0.562500,
13,135,6.92285630e-01,0.562500,
13,136,6.92277092e-01,0.546875,
13,137,6.92268571e-01,0.546875,
13,138,6.92260068e-01,0.546875,
13,139,6.92251582e-01,0.546875,
13,140,6.92243114e-01,0.546875,
13,141,6.92234661e-01,0.546875,
13,142,6.92226226e-01,0.546875,
13,143,6.92217807e-01,0.546875,
13,144,6.92209405e-01,0.546875,
13,145,6.92201018e-01,0.546875,
13,146,6.92192648e-01,0.546875,
13,147,6.92184293e-01,0.531250,
13,148,6.92175954e-01,0.531250,
13,149,6.92167630e-01,0.531250,
13,150,6.92159322e-01,0.515625,0.485000
13,151,6.92151029e-01,0.515625,
13,152,6.92142751e-01,0.515625,
13,153,6.92134487e-01,0.515625,
13,154,6.92126238e-01,0.515625,
13,155,6.92118004e-01,0.515625,
13,156,6.92109784e-01,0.500000,
13,157,6.92101578e-01,0.500000,
13,158,6.92093386e-01,0.500000,
13,159,6.92085209e-01,0.500000,
13,160,6.92077044e-01,0.500000,
13,161,6.92068894e-01,0.500000,
13,162,6.92060756e-01,0.500000,
13,163,6.92052632e-01,0.500000,
13,164,6.92044521e-01,0.500000,
13,165,6.92036423e-01,0.500000,
13,166,6.92028338e-01,0.500000,
13,167,6.92020266e-01,0.500000,
13,168,6.92012206e-01,0.500000,
13,169,6.92004158e-01,0.500000,
13,170,6.91996123e-01,0.500000,
13,171,6.91988100e-01,0.500000,
13,172,6.91980088e-01,0.500000,
13,173,6.91972089e-01,0.500000,
13,174,6.91964101e-01,0.500000,
13,175,6.91956125e-01,0.484375,
13,176,6.91948160e-01,0.500000,
13,177,6.91940207e-01,0.500000,
13,178,6.91932264e-01,0.500000,
13,179,6.91924333e-01,0.500000,
13,180,6.91916413e-01,0.500000,
13,181,6.91908503e-01,0.500000,
13,182,6.91900604e-01,0.500000,
13,183,6.91892716e-01,0.500000,
13,184,6.91884837e-01,0.500000,
13,185,6.91876970e-01,0.500000,
13,186,6.91869112e-01,0.500000,
13,187,6.91861264e-01,0.500000,
13,188,6.91853426e-01,0.500000,
13,189,6.91845598e-01,0.500000,
13,190,6.91837780e-01,0.500000,
13,191,6.91829971e-01,0.500000,
13,192,6.91822171e-01,0.500000,
13,193,6.91814381e-01,0.500000,
13,194,6.91806600e-01,0.500000,
13,195,6.91798828e-01,0.500000,
13,196,6.91791065e-01,0.484375,
13,197,6.91783310e-01,0.484375,
13,198,6.91775565e-01,0.484375,
13,199,6.91767828e-01,0.484375,
13,200,6.91760099e-01,0.484375,0.500000
13,201,6.91752379e-01,0.484375,
13,202,6.91744667e-01,0.484375,
13,203,6.91736963e-01,0.484375,
13,204,6.91729267e-01,0.484375,
13,205,6.91721579e-01,0.484375,
13,206,6.91713899e-01,0.484375,
13,207,6.91706226e-01,0.484375,
13,208,6.91698562e-01,0.484375,
13,209,6.91690904e-01,0.484375,
13,210,6.91683254e-01,0.484375,
13,211,6.91675611e-01,0.484375,
13,212,6.91667975e-01,0.484375,
13,213,6.91660347e-01,0.484375,
13,214,6.91652725e-01,0.484375,
13,215,6.91645110e-01,0.484375,
13,216,6.91637502e-01,0.484375,
13,217,6.91629901e-01,0.484375,
13,218,6.91622306e-01,0.484375,
13,219,6.91614717e-01,0.484375,
13,220,6.91607135e-01,0.484375,
13,221,6.91599559e-01,0.484375,
13,222,6.91591989e-01,0.484375,
13,223,6.91584425e-01,0.484375,
13,224,6.91576867e-01,0.484375,
13,225,6.91569314e-01,0.484375,
13,226,6.91561768e-01,0.484375,
13,227,6.91554227e-01,0.484375,
13,228,6.91546692e-01,0.484375,
13,229,6.91539162e-01,0.484375,
13,230,6.91531637e-01,0.484375,
13,231,6.91524118e-01,0.484375,
13,232,6.91516603e-01,0.484375,
13,233,6.91509094e-01,0.484375,
13,234,6.91501590e-01,0.484375,
13,235,6.91494090e-01,0.484375,
13,236,6.91486596e-01,0.484375,
13,237,6.91479106e-01,0.500000,
13,238,6.91471620e-01,0.500000,
13,239,6.91464139e-01,0.500000,
13,240,6.91456662e-01,0.500000,
13,241,6.91449190e-01,0.500000,
13,242,6.91441722e-01,0.500000,
13,243,6.91434258e-01,0.500000,
13,244,6.91426797e-01,0.515625,
13,245,6.91419341e-01,0.515625,
13,246,6.91411889e-01,0.515625,
13,247,6.91404440e-01,0.515625,
13,248,6.91396995e-01,0.515625,
13,249,6.91389553e-01,0.515625,
13,250,6.91382115e-01,0.515625,0.515000
13,251,6.91374681e-01,0.515625,
13,252,6.91367249e-01,0.515625,
13,253,6.91359821e-01,0.515625,
13,254,6.91352396e-01,0.515625,
13,255,6.91344973e-01,0.515625,
13,256,6.91337554e-01,0.515625,
13,257,6.91330138e-01,0.515625,
13,258,6.91322724e-01,0.515625,
13,259,6.91315313e-01,0.515625,
13,260,6.91307904e-01,0.515625,
13,261,6.91300498e-01,0.515625,
13,262,6.91293094e-01,0.515625,
13,263,6.91285693e-01,0.515625,
13,264,6.91278294e-01,0.515625,
13,265,6.91270897e-01,0.515625,
13,266,6.91263502e-01,0.515625,
13,267,6.91256108e-01,0.531250,
13,268,6.91248717e-01,0.531250,
13,269,6.91241328e-01,0.531250,
13,270,6.91233940e-01,0.531250,
13,271,6.91226553e-01,0.531250,
13,272,6.91219169e-01,0.531250,
13,273,6.91211785e-01,0.531250,
13,274,6.91204403e-01,0.531250,
13,275,6.91197023e-01,0.531250,
13,276,6.91189643e-01,0.531250,
13,277,6.91182265e-01,0.531250,
13,278,6.91174887e-01,0.531250,
13,279,6.91167510e-01,0.531250,
13,280,6.91160135e-01,0.546875,
13,281,6.91152760e-01,0.546875,
13,282,6.91145385e-01,0.546875,
13,283,6.91138011e-01,0.546875,
13,284,6.91130638e-01,0.546875,
13,285,6.91123265e-01,0.546875,
13,286,6.91115892e-01,0.546875,
13,287,6.91108520e-01,0.546875,
13,288,6.91101147e-01,0.546875,
13,289,6.91093775e-01,0.546875,
13,290,6.91086403e-01,0.546875,
13,291,6.91079030e-01,0.546875,
13,292,6.91071657e-01,0.546875,
13,293,6.91064284e-01,0.546875,
13,294,6.91056911e-01,0.546875,
13,295,6.91049537e-01,0.546875,
13,296,6.91042163e-01,0.546875,
13,297,6.91034788e-01,0.546875,
13,298,6.91027412e-01,0.546875,
13,299,6.91020035e-01,0.546875,
13,300,6.91012658e-01,0.546875,0.510000
13,301,6.91005280e-01,0.546875,
13,302,6.90997900e-01,0.546875,
13,303,6.90990519e-01,0.546875,
13,304,6.90983138e-01,0.546875,
13,305,6.90975754e-01,0.531250,
13,306,6.90968370e-01,0.531250,
13,307,6.90960984e-01,0.531250,
13,308,6.90953596e-01,0.531250,
13,309,6.90946206e-01,0.531250,
13,310,6.90938815e-01,0.531250,
13,311,6.90931422e-01,0.531250,
13,312,6.90924027e-01,0.531250,
13,313,6.90916631e-01,0.531250,
13,314,6.90909232e-01,0.546875,
13,315,6.90901830e-01,0.546875,
13,316,6.90894427e-01,0.531250,
13,317,6.90887021e-01,0.531250,
13,318,6.90879613e-01,0.531250,
13,319,6.90872202e-01,0.531250,
13,320,6.90864788e-01,0.531250,
13,321,6.90857372e-01,0.531250,
13,322,6.90849953e-01,0.531250,
13,323,6.90842531e-01,0.531250,
13,324,6.90835107e-01,0.531250,
13,325,6.90827679e-01,0.531250,
13,326,6.90820248e-01,0.531250,
13,327,6.90812813e-01,0.531250,
13,328,6.90805376e-01,0.531250,
13,329,6.90797935e-01,0.531250,
13,330,6.90790490e-01,0.531250,
13,331,6.90783042e-01,0.531250,
13,332,6.90775590e-01,0.531250,
13,333,6.90768134e-01,0.531250,
13,334,6.90760675e-01,0.531250,
13,335,6.90753212e-01,0.531250,
13,336,6.90745744e-01,0.531250,
13,337,6.90738272e-01,0.531250,
13,338,6.90730797e-01,0.531250,
13,339,6.90723316e-01,0.531250,
13,340,6.90715832e-01,0.531250,
13,341,6.90708343e-01,0.531250,
13,342,6.90700849e-01,0.531250,
13,343,6.90693351e-01,0.531250,
13,344,6.90685847e-01,0.531250,
13,345,6.90678339e-01,0.531250,
13,346,6.90670826e-01,0.531250,
13,347,6.90663308e-01,0.531250,
13,348,6.90655785e-01,0.531250,
13,349,6.90648257e-01,0.531250,
13,350,6.90640723e-01,0.531250,0.495000
13,351,6.90633184e-01,0.531250,
13,352,6.90625639e-01,0.546875,
13,353,6.90618088e-01,0.546875,
13,354,6.90610532e-01,0.546875,
13,355,6.90602970e-01,0.546875,
13,356,6.90595403e-01,0.546875,
13,357,6.90587829e-01,0.546875,
13,358,6.90580249e-01,0.546875,
13,359,6.90572663e-01,0.546875,
13,360,6.90565070e-01,0.546875,
13,361,6.90557471e-01,0.546875,
13,362,6.90549866e-01,0.546875,
13,363,6.90542254e-01,0.546875,
13,364,6.90534636e-01,0.546875,
13,365,6.90527010e-01,0.546875,
13,366,6.90519378e-01,0.546875,
13,367,6.90511739e-01,0.546875,
13,368,6.90504092e-01,0.546875,
13,369,6.90496439e-01,0.531250,
13,370,6.90488778e-01,0.546875,
13,371,6.90481110e-01,0.546875,
13,372,6.90473434e-01,0.546875,
13,373,6.90465751e-01,0.546875,
13,374,6.90458060e-01,0.546875,
13,375,6.90450361e-01,0.546875,
13,376,6.90442655e-01,0.546875,
13,377,6.90434940e-01,0.546875,
13,378,6.90427217e-01,0.546875,
13,379,6.90419486e-01,0.546875,
13,380,6.90411747e-01,0.546875,
13,381,6.90403999e-01,0.546875,
13,382,6.90396243e-01,0.546875,
13,383,6.90388478e-01,0.546875,
13,384,6.90380705e-01,0.546875,
13,385,6.90372922e-01,0.546875,
13,386,6.90365131e-01,0.546875,
13,387,6.90357331e-01,0.531250,
13,388,6.90349521e-01,0.531250,
13,389,6.90341702e-01,0.531250,
13,390,6.90333874e-01,0.531250,
13,391,6.90326037e-01,0.531250,
13,392,6.90318189e-01,0.531250,
13,393,6.90310332e-01,0.531250,
13,394,6.90302466e-01,0.531250,
13,395,6.90294589e-01,0.531250,
13,396,6.90286702e-01,0.531250,
13,397,6.90278805e-01,0.531250,
13,398,6.90270898e-01,0.531250,
13,399,6.90262981e-01,0.531250,
13,400,6.90255053e-01,0.531250,0.495000
13,401,6.90247114e-01,0.531250,
13,402,6.90239165e-01,0.531250,
13,403,6.90231205e-01,0.531250,
13,404,6.90223234e-01,0.531250,
13,405,6.90215252e-01,0.531250,
13,406,6.90207258e-01,0.531250,
13,407,6.90199254e-01,0.531250,
13,408,6.90191238e-01,0.531250,
13,409,6.90183210e-01,0.531250,
13,410,6.90175171e-01,0.531250,
13,411,6.90167120e-01,0.531250,
13,412,6.90159057e-01,0.531250,
13,413,6.90150983e-01,0.531250,
13,414,6.90142896e-01,0.531250,
13,415,6.90134796e-01,0.531250,
13,416,6.90126685e-01,0.531250,
13,417,6.90118561e-01,0.531250,
13,418,6.90110424e-01,0.531250,
13,419,6.90102275e-01,0.531250,
13,420,6.90094113e-01,0.531250,
13,421,6.90085938e-01,0.531250,
13,422,6.90077749e-01,0.531250,
13,423,6.90069548e-01,0.531250,
13,424,6.90061333e-01,0.531250,
13,425,6.90053105e-01,0.531250,
13,426,6.90044863e-01,0.531250,
13,427,6.90036607e-01,0.531250,
13,428,6.90028338e-01,0.531250,
13,429,6.90020054e-01,0.531250,
13,430,6.90011756e-01,0.531250,
13,431,6.90003445e-01,0.531250,
13,432,6.89995118e-01,0.531250,
13,433,6.89986778e-01,0.531250,
13,434,6.89978422e-01,0.531250,
13,435,6.89970052e-01,0.531250,
13,436,6.89961667e-01,0.531250,
13,437,6.89953267e-01,0.531250,
13,438,6.89944852e-01,0.531250,
13,439,6.89936421e-01,0.531250,
13,440,6.89927975e-01,0.531250,
13,441,6.89919514e-01,0.531250,
13,442,6.89911036e-01,0.531250,
13,443,6.89902543e-01,0.531250,
13,444,6.89894034e-01,0.531250,
13,445,6.89885509e-01,0.531250,
13,446,6.89876967e-01,0.531250,
13,447,6.89868409e-01,0.531250,
13,448,6.89859835e-01,0.531250,
13,449,6.89851244e-01,0.531250,
13,450,6.89842636e-01,0.531250,0.480000
13,451,6.89834011e-01,0.531250,
13,452,6.89825369e-01,0.531250,
13,453,6.89816710e-01,0.531250,
13,454,6.89808033e-01,0.531250,
13,455,6.89799339e-01,0.531250,
13,456,6.89790627e-01,0.531250,
13,457,6.89781898e-01,0.531250,
13,458,6.89773150e-01,0.515625,
13,459,6.89764384e-01,0.515625,
13,460,6.89755600e-01,0.515625,
13,461,6.89746798e-01,0.515625,
13,462,6.89737977e-01,0.515625,
13,463,6.89729137e-01,0.515625,
13,464,6.89720278e-01,0.515625,
13,465,6.89711401e-01,0.515625,
13,466,6.89702504e-01,0.515625,
13,467,6.89693588e-01,0.515625,
13,468,6.89684652e-01,0.515625,
13,469,6.89675697e-01,0.515625,
13,470,6.89666722e-01,0.515625,
13,471,6.89657727e-01,0.515625,
13,472,6.89648712e-01,0.515625,
13,473,6.89639677e-01,0.515625,
13,474,6.89630621e-01,0.515625,
13,475,6.89621545e-01,0.515625,
13,476,6.89612448e-01,0.515625,
13,477,6.89603331e-01,0.515625,
13,478,6.89594192e-01,0.515625,
13,479,6.89585032e-01,0.515625,
13,480,6.89575850e-01,0.515625,
13,481,6.89566648e-01,0.515625,
13,482,6.89557423e-01,0.515625,
13,483,6.89548177e-01,0.515625,
13,484,6.89538908e-01,0.515625,
13,485,6.89529618e-01,0.515625,
13,486,6.89520305e-01,0.515625,
13,487,6.89510969e-01,0.515625,
13,488,6.89501611e-01,0.515625,
13,489,6.89492230e-01,0.515625,
13,490,6.89482826e-01,0.515625,
13,491,6.89473399e-01,0.515625,
13,492,6.89463949e-01,0.515625,
13,493,6.89454475e-01,0.515625,
13,494,6.89444977e-01,0.515625,
13,495,6.89435456e-01,0.515625,
13,496,6.89425910e-01,0.515625,
13,497,6.89416340e-01,0.515625,
13,498,6.89406746e-01,0.515625,
13,499,6.89397128e-01,0.515625,
13,500,6.89387484e-01,0.515625,0.470000
13,501,6.89377816e-01,0.515625,
13,502,6.89368122e-01,0.515625,
13,503,6.89358404e-01,0.515625,
13,504,6.89348660e-01,0.515625,
13,505,6.89338890e-01,0.515625,
13,506,6.89329095e-01,0.515625,
13,507,6.89319273e-01,0.515625,
13,508,6.89309426e-01,0.515625,
13,509,6.89299552e-01,0.515625,
13,510,6.89289651e-01,0.515625,
13,511,6.89279724e-01,0.515625,
13,512,6.89269770e-01,0.515625,
13,513,6.89259789e-01,0.515625,
13,514,6.89249781e-01,0.515625,
13,515,6.89239745e-01,0.515625,
13,516,6.89229682e-01,0.515625,
13,517,6.89219591e-01,0.515625,
13,518,6.89209472e-01,0.515625,
13,519,6.89199324e-01,0.515625,
13,520,6.89189149e-01,0.515625,
13,521,6.89178944e-01,0.515625,
13,522,6.89168711e-01,0.515625,
13,523,6.89158449e-01,0.515625,
13,524,6.89148158e-01,0.515625,
13,525,6.89137838e-01,0.515625,
13,526,6.89127488e-01,0.515625,
13,527,6.89117108e-01,0.515625,
13,528,6.89106699e-01,0.515625,
13,529,6.89096259e-01,0.515625,
13,530,6.89085789e-01,0.515625,
13,531,6.89075288e-01,0.515625,
13,532,6.89064757e-01,0.515625,
13,533,6.89054195e-01,0.515625,
13,534,6.89043602e-01,0.515625,
13,535,6.89032978e-01,0.515625,
13,536,6.89022322e-01,0.515625,
13,537,6.89011634e-01,0.515625,
13,538,6.89000914e-01,0.515625,
13,539,6.88990163e-01,0.515625,
13,540,6.88979379e-01,0.515625,
13,541,6.88968562e-01,0.515625,
13,542,6.88957713e-01,0.515625,
13,543,6.88946831e-01,0.515625,
13,544,6.88935916e-01,0.515625,
13,545,6.88924967e-01,0.515625,
13,546,6.88913985e-01,0.515625,
13,547,6.88902970e-01,0.515625,
13,548,6.88891920e-01,0.515625,
13,549,6.88880836e-01,0.515625,
13,550,6.88869718e-01,0.515625,0.475000
13,551,6.88858565e-01,0.515625,
13,552,6.88847377e-01,0.515625,
13,553,6.88836155e-01,0.515625,
13,554,6.88824897e-01,0.515625,
13,555,6.88813604e-01,0.515625,
13,556,6.88802275e-01,0.515625,
13,557,6.88790910e-01,0.515625,
13,558,6.88779509e-01,0.515625,
13,559,6.88768072e-01,0.515625,
13,560,6.88756599e-01,0.515625,
13,561,6.88745089e-01,0.515625,
13,562,6.88733542e-01,0.515625,
13,563,6.88721957e-01,0.515625,
13,564,6.88710336e-01,0.500000,
13,565,6.88698677e-01,0.500000,
13,566,6.88686980e-01,0.500000,
13,567,6.88675245e-01,0.500000,
13,568,6.88663471e-01,0.500000,
13,569,6.88651660e-01,0.500000,
13,570,6.88639809e-01,0.500000,
13,571,6.88627920e-01,0.500000,
13,572,6.88615992e-01,0.500000,
13,573,6.88604024e-01,0.500000,
13,574,6.88592017e-01,0.500000,
13,575,6.88579970e-01,0.500000,
13,576,6.88567883e-01,0.500000,
13,577,6.88555756e-01,0.500000,
13,578,6.88543588e-01,0.500000,
13,579,6.88531379e-01,0.500000,
13,580,6.88519130e-01,0.500000,
13,581,6.88506840e-01,0.500000,
13,582,6.88494508e-01,0.500000,
13,583,6.88482135e-01,0.500000,
13,584,6.88469720e-01,0.500000,
13,585,6.88457262e-01,0.500000,
13,586,6.88444763e-01,0.500000,
13,587,6.88432221e-01,0.500000,
