seed,epoch,ce,train_acc,val_acc
7,258,3.04918379e-02,1.000000,
7,259,3.03110709e-02,1.000000,
7,260,3.01315951e-02,1.000000,
7,261,2.99533888e-02,1.000000,
7,262,2.97764306e-02,1.000000,
7,263,2.96006992e-02,1.000000,
7,264,2.94261739e-02,1.000000,
7,265,2.92528339e-02,1.000000,
7,266,2.90806590e-02,1.000000,
7,267,2.89096289e-02,1.000000,
7,268,2.87397240e-02,1.000000,
7,269,2.85709244e-02,1.000000,
7,270,2.84032111e-02,1.000000,
7,271,2.82365647e-02,1.000000,
7,272,2.80709665e-02,1.000000,
7,273,2.79063979e-02,1.000000,
7,274,2.77428404e-02,1.000000,
7,275,2.75802759e-02,1.000000,
7,276,2.74186865e-02,1.000000,
7,277,2.72580543e-02,1.000000,
7,278,2.70983620e-02,1.000000,
7,279,2.69395923e-02,1.000000,
7,280,2.67817280e-02,1.000000,
7,281,2.66247523e-02,1.000000,
7,282,2.64686486e-02,1.000000,
7,283,2.63134005e-02,1.000000,
7,284,2.61589916e-02,1.000000,
7,285,2.60054060e-02,1.000000,
7,286,2.58526278e-02,1.000000,
7,287,2.57006413e-02,1.000000,
7,288,2.55494312e-02,1.000000,
7,289,2.53989822e-02,1.000000,
7,290,2.52492793e-02,1.000000,
7,291,2.51003075e-02,1.000000,
7,292,2.49520523e-02,1.000000,
7,293,2.48044991e-02,1.000000,
7,294,2.46576337e-02,1.000000,
7,295,2.45114420e-02,1.000000,
7,296,2.43659101e-02,1.000000,
7,297,2.42210242e-02,1.000000,
7,298,2.40767710e-02,1.000000,
7,299,2.39331369e-02,1.000000,
7,300,2.37901090e-02,1.000000,1.000000
7,301,2.36476743e-02,1.000000,
7,302,2.35058199e-02,1.000000,
7,303,2.33645334e-02,1.000000,
7,304,2.32238024e-02,1.000000,
7,305,2.30836147e-02,1.000000,
7,306,2.29439584e-02,1.000000,
7,307,2.28048216e-02,1.000000,
7,308,2.26661928e-02,1.000000,
7,309,2.25280606e-02,1.000000,
7,310,2.23904138e-02,1.000000,
7,311,2.22532415e-02,1.000000,
7,312,2.21165329e-02,1.000000,
7,313,2.19802773e-02,1.000000,
7,314,2.18444646e-02,1.000000,
7,315,2.17090844e-02,1.000000,
7,316,2.15741270e-02,1.000000,
7,317,2.14395826e-02,1.000000,
7,318,2.13054416e-02,1.000000,
7,319,2.11716949e-02,1.000000,
7,320,2.10383334e-02,1.000000,
7,321,2.09053483e-02,1.000000,
7,322,2.07727310e-02,1.000000,
7,323,2.06404732e-02,1.000000,
7,324,2.05085667e-02,1.000000,
7,325,2.03770038e-02,1.000000,
7,326,2.02457766e-02,1.000000,
7,327,2.01148780e-02,1.000000,
7,328,1.99843008e-02,1.000000,
7,329,1.98540381e-02,1.000000,
7,330,1.97240833e-02,1.000000,
7,331,1.95944301e-02,1.000000,
7,332,1.94650723e-02,1.000000,
7,333,1.93360043e-02,1.000000,
7,334,1.92072204e-02,1.000000,
7,335,1.90787153e-02,1.000000,
7,336,1.89504842e-02,1.000000,
7,337,1.88225223e-02,1.000000,
7,338,1.86948252e-02,1.000000,
7,339,1.85673889e-02,1.000000,
7,340,1.84402094e-02,1.000000,
7,341,1.83132832e-02,1.000000,
7,342,1.81866072e-02,1.000000,
7,343,1.80601784e-02,1.000000,
7,344,1.79339943e-02,1.000000,
7,345,1.78080524e-02,1.000000,
7,346,1.76823508e-02,1.000000,
7,347,1.75568878e-02,1.000000,
7,348,1.74316622e-02,1.000000,
7,349,1.73066727e-02,1.000000,
7,350,1.71819188e-02,1.000000,1.000000
7,351,1.70573999e-02,1.000000,
7,352,1.69331161e-02,1.000000,
7,353,1.68090675e-02,1.000000,
7,354,1.66852548e-02,1.000000,
7,355,1.65616788e-02,1.000000,
7,356,1.64383408e-02,1.000000,
7,357,1.63152423e-02,1.000000,
7,358,1.61923851e-02,1.000000,
7,359,1.60697715e-02,1.000000,
7,360,1.59474040e-02,1.000000,
7,361,1.58252854e-02,1.000000,
7,362,1.57034189e-02,1.000000,
7,363,1.55818079e-02,1.000000,
7,364,1.54604562e-02,1.000000,
7,365,1.53393679e-02,1.000000,
7,366,1.52185475e-02,1.000000,
7,367,1.50979996e-02,1.000000,
7,368,1.49777292e-02,1.000000,
7,369,1.48577416e-02,1.000000,
7,370,1.47380424e-02,1.000000,
7,371,1.46186374e-02,1.000000,
7,372,1.44995329e-02,1.000000,
7,373,1.43807352e-02,1.000000,
7,374,1.42622509e-02,1.000000,
7,375,1.41440870e-02,1.000000,
7,376,1.40262507e-02,1.000000,
7,377,1.39087493e-02,1.000000,
7,378,1.37915905e-02,1.000000,
7,379,1.36747822e-02,1.000000,
7,380,1.35583324e-02,1.000000,
7,381,1.34422493e-02,1.000000,
7,382,1.33265414e-02,1.000000,
7,383,1.32112174e-02,1.000000,
7,384,1.30962860e-02,1.000000,
7,385,1.29817561e-02,1.000000,
7,386,1.28676370e-02,1.000000,
7,387,1.27539377e-02,1.000000,
7,388,1.26406676e-02,1.000000,
7,389,1.25278361e-02,1.000000,
7,390,1.24154529e-02,1.000000,
7,391,1.23035274e-02,1.000000,
7,392,1.21920695e-02,1.000000,
7,393,1.20810888e-02,1.000000,
7,394,1.19705950e-02,1.000000,
7,395,1.18605981e-02,1.000000,
7,396,1.17511078e-02,1.000000,
7,397,1.16421339e-02,1.000000,
7,398,1.15336862e-02,1.000000,
7,399,1.14257745e-02,1.000000,
7,400,1.13184085e-02,1.000000,1.000000
7,401,1.12115979e-02,1.000000,
7,402,1.11053522e-02,1.000000,
7,403,1.09996811e-02,1.000000,
7,404,1.08945939e-02,1.000000,
7,405,1.07900999e-02,1.000000,
7,406,1.06862084e-02,1.000000,
7,407,1.05829283e-02,1.000000,
7,408,1.04802687e-02,1.000000,
7,409,1.03782382e-02,1.000000,
7,410,1.02768455e-02,1.000000,
7,411,1.01760990e-02,1.000000,
7,412,1.00760069e-02,1.000000,
7,413,9.97657723e-03,1.000000,
7,414,9.87781781e-03,1.000000,
7,415,9.77973624e-03,1.000000,
7,416,9.68233989e-03,1.000000,
7,417,9.58563591e-03,1.000000,
7,418,9.48963117e-03,1.000000,
7,419,9.39433233e-03,1.000000,
7,420,9.29974576e-03,1.000000,
7,421,9.20587759e-03,1.000000,
7,422,9.11273367e-03,1.000000,
7,423,9.02031958e-03,1.000000,
7,424,8.92864060e-03,1.000000,
7,425,8.83770175e-03,1.000000,
7,426,8.74750776e-03,1.000000,
7,427,8.65806305e-03,1.000000,
7,428,8.56937177e-03,1.000000,
7,429,8.48143776e-03,1.000000,
7,430,8.39426456e-03,1.000000,
7,431,8.30785543e-03,1.000000,
7,432,8.22221331e-03,1.000000,
7,433,8.13734085e-03,1.000000,
7,434,8.05324040e-03,1.000000,
7,435,7.96991403e-03,1.000000,
7,436,7.88736347e-03,1.000000,
7,437,7.80559021e-03,1.000000,
7,438,7.72459539e-03,1.000000,
7,439,7.64437991e-03,1.000000,
7,440,7.56494436e-03,1.000000,
7,441,7.48628904e-03,1.000000,
7,442,7.40841399e-03,1.000000,
7,443,7.33131895e-03,1.000000,
7,444,7.25500340e-03,1.000000,
7,445,7.17946656e-03,1.000000,
7,446,7.10470737e-03,1.000000,
7,447,7.03072454e-03,1.000000,
7,448,6.95751649e-03,1.000000,
7,449,6.88508143e-03,1.000000,
7,450,6.81341731e-03,1.000000,1.000000
7,451,6.74252185e-03,1.000000,
7,452,6.67239254e-03,1.000000,
7,453,6.60302665e-03,1.000000,
7,454,6.53442123e-03,1.000000,
7,455,6.46657314e-03,1.000000,
7,456,6.39947901e-03,1.000000,
7,457,6.33313529e-03,1.000000,
7,458,6.26753825e-03,1.000000,
7,459,6.20268395e-03,1.000000,
7,460,6.13856830e-03,1.000000,
7,461,6.07518703e-03,1.000000,
7,462,6.01253573e-03,1.000000,
7,463,5.95060979e-03,1.000000,
7,464,5.88940451e-03,1.000000,
7,465,5.82891501e-03,1.000000,
7,466,5.76913628e-03,1.000000,
7,467,5.71006319e-03,1.000000,
7,468,5.65169051e-03,1.000000,
7,469,5.59401285e-03,1.000000,
7,470,5.53702475e-03,1.000000,
7,471,5.48072065e-03,1.000000,
7,472,5.42509486e-03,1.000000,
7,473,5.37014164e-03,1.000000,
7,474,5.31585516e-03,1.000000,
7,475,5.26222949e-03,1.000000,
7,476,5.20925866e-03,1.000000,
7,477,5.15693662e-03,1.000000,
7,478,5.10525725e-03,1.000000,
7,479,5.05421441e-03,1.000000,
7,480,5.00380189e-03,1.000000,
7,481,4.95401343e-03,1.000000,
7,482,4.90484274e-03,1.000000,
7,483,4.85628351e-03,1.000000,
7,484,4.80832938e-03,1.000000,
7,485,4.76097398e-03,1.000000,
7,486,4.71421092e-03,1.000000,
7,487,4.66803379e-03,1.000000,
7,488,4.62243617e-03,1.000000,
7,489,4.57741165e-03,1.000000,
7,490,4.53295379e-03,1.000000,
7,491,4.48905616e-03,1.000000,
7,492,4.44571236e-03,1.000000,
7,493,4.40291595e-03,1.000000,
7,494,4.36066055e-03,1.000000,
7,495,4.31893976e-03,1.000000,
7,496,4.27774722e-03,1.000000,
7,497,4.23707657e-03,1.000000,
7,498,4.19692149e-03,1.000000,
7,499,4.15727569e-03,1.000000,
7,500,4.11813288e-03,1.000000,1.000000
7,501,4.07948683e-03,1.000000,
7,502,4.04133133e-03,1.000000,
7,503,4.00366021e-03,1.000000,
7,504,3.96646733e-03,1.000000,
7,505,3.92974659e-03,1.000000,
7,506,3.89349195e-03,1.000000,
7,507,3.85769738e-03,1.000000,
7,508,3.82235692e-03,1.000000,
7,509,3.78746464e-03,1.000000,
7,510,3.75301467e-03,1.000000,
7,511,3.71900118e-03,1.000000,
7,512,3.68541839e-03,1.000000,
7,513,3.65226057e-03,1.000000,
7,514,3.61952204e-03,1.000000,
7,515,3.58719719e-03,1.000000,
7,516,3.55528044e-03,1.000000,
7,517,3.52376627e-03,1.000000,
7,518,3.49264922e-03,1.000000,
7,519,3.46192388e-03,1.000000,
7,520,3.43158491e-03,1.000000,
7,521,3.40162701e-03,1.000000,
7,522,3.37204495e-03,1.000000,
7,523,3.34283354e-03,1.000000,
7,524,3.31398766e-03,1.000000,
7,525,3.28550225e-03,1.000000,
7,526,3.25737231e-03,1.000000,
7,527,3.22959288e-03,1.000000,
7,528,3.20215907e-03,1.000000,
7,529,3.17506606e-03,1.000000,
7,530,3.14830908e-03,1.000000,
7,531,3.12188341e-03,1.000000,
7,532,3.09578439e-03,1.000000,
7,533,3.07000743e-03,1.000000,
7,534,3.04454798e-03,1.000000,
7,535,3.01940158e-03,1.000000,
7,536,2.99456379e-03,1.000000,
7,537,2.97003026e-03,1.000000,
7,538,2.94579666e-03,1.000000,
7,539,2.92185876e-03,1.000000,
7,540,2.89821235e-03,1.000000,
7,541,2.87485330e-03,1.000000,
7,542,2.85177753e-03,1.000000,
7,543,2.82898101e-03,1.000000,
7,544,2.80645977e-03,1.000000,
7,545,2.78420990e-03,1.000000,
7,546,2.76222753e-03,1.000000,
7,547,2.74050885e-03,1.000000,
7,548,2.71905011e-03,1.000000,
7,549,2.69784761e-03,1.000000,
7,550,2.67689771e-03,1.000000,1.000000
7,551,2.65619680e-03,1.000000,
7,552,2.63574133e-03,1.000000,
7,553,2.61552783e-03,1.000000,
7,554,2.59555283e-03,1.000000,
7,555,2.57581296e-03,1.000000,
7,556,2.55630486e-03,1.000000,
7,557,2.53702524e-03,1.000000,
7,558,2.51797086e-03,1.000000,
7,559,2.49913851e-03,1.000000,
7,560,2.48052505e-03,1.000000,
7,561,2.46212736e-03,1.000000,
7,562,2.44394240e-03,1.000000,
7,563,2.42596714e-03,1.000000,
7,564,2.40819863e-03,1.000000,
7,565,2.39063393e-03,1.000000,
7,566,2.37327016e-03,1.000000,
7,567,2.35610450e-03,1.000000,
7,568,2.33913415e-03,1.000000,
7,569,2.32235635e-03,1.000000,
7,570,2.30576840e-03,1.000000,
7,571,2.28936762e-03,1.000000,
7,572,2.27315140e-03,1.000000,
7,573,2.25711714e-03,1.000000,
7,574,2.24126229e-03,1.000000,
7,575,2.22558434e-03,1.000000,
7,576,2.21008083e-03,1.000000,
7,577,2.19474932e-03,1.000000,
7,578,2.17958741e-03,1.000000,
7,579,2.16459274e-03,1.000000,
7,580,2.14976299e-03,1.000000,
7,581,2.13509587e-03,1.000000,
7,582,2.12058914e-03,1.000000,
7,583,2.10624056e-03,1.000000,
7,584,2.09204796e-03,1.000000,
7,585,2.07800919e-03,1.000000,
7,586,2.06412213e-03,1.000000,
7,587,2.05038469e-03,1.000000,
7,588,2.03679482e-03,1.000000,
7,589,2.02335051e-03,1.000000,
7,590,2.01004976e-03,1.000000,
7,591,1.99689061e-03,1.000000,
7,592,1.98387113e-03,1.000000,
7,593,1.97098943e-03,1.000000,
7,594,1.95824364e-03,1.000000,
7,595,1.94563190e-03,1.000000,
7,596,1.93315242e-03,1.000000,
7,597,1.92080340e-03,1.000000,
7,598,1.90858309e-03,1.000000,
7,599,1.89648976e-03,1.000000,
7,600,1.88452170e-03,1.000000,1.000000
7,601,1.87267723e-03,1.000000,
7,602,1.86095471e-03,1.000000,
7,603,1.84935251e-03,1.000000,
7,604,1.83786902e-03,1.000000,
7,605,1.82650268e-03,1.000000,
7,606,1.81525191e-03,1.000000,
7,607,1.80411521e-03,1.000000,
7,608,1.79309105e-03,1.000000,
7,609,1.78217797e-03,1.000000,
7,610,1.77137449e-03,1.000000,
7,611,1.76067919e-03,1.000000,
7,612,1.75009064e-03,1.000000,
7,613,1.73960745e-03,1.000000,
7,614,1.72922824e-03,1.000000,
7,615,1.71895168e-03,1.000000,
7,616,1.70877642e-03,1.000000,
7,617,1.69870115e-03,1.000000,
7,618,1.68872458e-03,1.000000,
7,619,1.67884544e-03,1.000000,
7,620,1.66906248e-03,1.000000,
7,621,1.65937446e-03,1.000000,
7,622,1.64978017e-03,1.000000,
7,623,1.64027841e-03,1.000000,
7,624,1.63086800e-03,1.000000,
7,625,1.62154778e-03,1.000000,
7,626,1.61231661e-03,1.000000,
7,627,1.60317336e-03,1.000000,
7,628,1.59411692e-03,1.000000,
7,629,1.58514619e-03,1.000000,
7,630,1.57626011e-03,1.000000,
7,631,1.56745761e-03,1.000000,
7,632,1.55873764e-03,1.000000,
7,633,1.55009918e-03,1.000000,
7,634,1.54154121e-03,1.000000,
7,635,1.53306274e-03,1.000000,
7,636,1.52466277e-03,1.000000,
7,637,1.51634034e-03,1.000000,
7,638,1.50809449e-03,1.000000,
7,639,1.49992428e-03,1.000000,
7,640,1.49182879e-03,1.000000,
7,641,1.48380709e-03,1.000000,
7,642,1.47585830e-03,1.000000,
7,643,1.46798152e-03,1.000000,
7,644,1.46017587e-03,1.000000,
7,645,1.45244050e-03,1.000000,
7,646,1.44477456e-03,1.000000,
7,647,1.43717720e-03,1.000000,
7,648,1.42964761e-03,1.000000,
7,649,1.42218497e-03,1.000000,
7,650,1.41478848e-03,1.000000,1.000000
7,651,1.40745736e-03,1.000000,
7,652,1.40019081e-03,1.000000,
7,653,1.39298809e-03,1.000000,
7,654,1.38584842e-03,1.000000,
7,655,1.37877107e-03,1.000000,
7,656,1.37175530e-03,1.000000,
7,657,1.36480039e-03,1.000000,
7,658,1.35790562e-03,1.000000,
7,659,1.35107029e-03,1.000000,
7,660,1.34429371e-03,1.000000,
7,661,1.33757519e-03,1.000000,
7,662,1.33091406e-03,1.000000,
7,663,1.32430965e-03,1.000000,
7,664,1.31776132e-03,1.000000,
7,665,1.31126840e-03,1.000000,
7,666,1.30483027e-03,1.000000,
7,667,1.29844631e-03,1.000000,
7,668,1.29211588e-03,1.000000,
7,669,1.28583837e-03,1.000000,
7,670,1.27961320e-03,1.000000,
7,671,1.27343976e-03,1.000000,
7,672,1.26731746e-03,1.000000,
7,673,1.26124574e-03,1.000000,
7,674,1.25522402e-03,1.000000,
7,675,1.24925173e-03,1.000000,
7,676,1.24332834e-03,1.000000,
7,677,1.23745328e-03,1.000000,
7,678,1.23162602e-03,1.000000,
7,679,1.22584603e-03,1.000000,
7,680,1.22011278e-03,1.000000,
7,681,1.21442577e-03,1.000000,
7,682,1.20878447e-03,1.000000,
7,683,1.20318839e-03,1.000000,
7,684,1.19763702e-03,1.000000,
7,685,1.19212989e-03,1.000000,
7,686,1.18666650e-03,1.000000,
7,687,1.18124638e-03,1.000000,
7,688,1.17586906e-03,1.000000,
7,689,1.17053408e-03,1.000000,
7,690,1.16524097e-03,1.000000,
7,691,1.15998929e-03,1.000000,
7,692,1.15477860e-03,1.000000,
7,693,1.14960844e-03,1.000000,
7,694,1.14447840e-03,1.000000,
7,695,1.13938803e-03,1.000000,
7,696,1.13433692e-03,1.000000,
7,697,1.12932466e-03,1.000000,
7,698,1.12435082e-03,1.000000,
7,699,1.11941501e-03,1.000000,
7,700,1.11451682e-03,1.000000,1.000000
7,701,1.10965585e-03,1.000000,
7,702,1.10483173e-03,1.000000,
7,703,1.10004406e-03,1.000000,
7,704,1.09529246e-03,1.000000,
7,705,1.09057655e-03,1.000000,
7,706,1.08589598e-03,1.000000,
7,707,1.08125036e-03,1.000000,
7,708,1.07663935e-03,1.000000,
7,709,1.07206258e-03,1.000000,
7,710,1.06751970e-03,1.000000,
7,711,1.06301037e-03,1.000000,
7,712,1.05853424e-03,1.000000,
7,713,1.05409097e-03,1.000000,
7,714,1.04968023e-03,1.000000,
7,715,1.04530169e-03,1.000000,
7,716,1.04095503e-03,1.000000,
7,717,1.03663991e-03,1.000000,
7,718,1.03235603e-03,1.000000,
7,719,1.02810308e-03,1.000000,
7,720,1.02388073e-03,1.000000,
7,721,1.01968869e-03,1.000000,
7,722,1.01552665e-03,1.000000,
7,723,1.01139432e-03,1.000000,
7,724,1.00729140e-03,1.000000,
7,725,1.00321760e-03,1.000000,
7,726,9.99172628e-04,1.000000,
7,727,9.95156208e-04,1.000000,
7,728,9.91168056e-04,1.000000,
7,729,9.87207896e-04,1.000000,
7,730,9.83275454e-04,1.000000,
7,731,9.79370460e-04,1.000000,
7,732,9.75492648e-04,1.000000,
7,733,9.71641754e-04,1.000000,
7,734,9.67817518e-04,1.000000,
7,735,9.64019681e-04,1.000000,
7,736,9.60247992e-04,1.000000,
7,737,9.56502197e-04,1.000000,
7,738,9.52782050e-04,1.000000,
7,739,9.49087306e-04,1.000000,
7,740,9.45417722e-04,1.000000,
7,741,9.41773059e-04,1.000000,
7,742,9.38153081e-04,1.000000,
7,743,9.34557555e-04,1.000000,
7,744,9.30986249e-04,1.000000,
7,745,9.27438936e-04,1.000000,
7,746,9.23915391e-04,1.000000,
7,747,9.20415391e-04,1.000000,
7,748,9.16938715e-04,1.000000,
7,749,9.13485147e-04,1.000000,
7,750,9.10054472e-04,1.000000,1.000000
7,751,9.06646477e-04,1.000000,
7,752,9.03260953e-04,1.000000,
7,753,8.99897692e-04,1.000000,
7,754,8.96556489e-04,1.000000,
7,755,8.93237141e-04,1.000000,
7,756,8.89939449e-04,1.000000,
7,757,8.86663214e-04,1.000000,
7,758,8.83408241e-04,1.000000,
7,759,8.80174336e-04,1.000000,
7,760,8.76961308e-04,1.000000,
7,761,8.73768968e-04,1.000000,
7,762,8.70597129e-04,1.000000,
7,763,8.67445606e-04,1.000000,
7,764,8.64314218e-04,1.000000,
7,765,8.61202782e-04,1.000000,
7,766,8.58111122e-04,1.000000,
7,767,8.55039060e-04,1.000000,
7,768,8.51986422e-04,1.000000,
7,769,8.48953035e-04,1.000000,
7,770,8.45938729e-04,1.000000,
7,771,8.42943335e-04,1.000000,
7,772,8.39966686e-04,1.000000,
7,773,8.37008618e-04,1.000000,
7,774,8.34068967e-04,1.000000,
7,775,8.31147572e-04,1.000000,
7,776,8.28244274e-04,1.000000,
7,777,8.25358914e-04,1.000000,
7,778,8.22491338e-04,1.000000,
7,779,8.19641390e-04,1.000000,
7,780,8.16808918e-04,1.000000,
7,781,8.13993772e-04,1.000000,
7,782,8.11195801e-04,1.000000,
7,783,8.08414859e-04,1.000000,
7,784,8.05650799e-04,1.000000,
7,785,8.02903478e-04,1.000000,
7,786,8.00172751e-04,1.000000,
7,787,7.97458478e-04,1.000000,
7,788,7.94760519e-04,1.000000,
7,789,7.92078737e-04,1.000000,
7,790,7.89412993e-04,1.000000,
7,791,7.86763153e-04,1.000000,
7,792,7.84129083e-04,1.000000,
7,793,7.81510651e-04,1.000000,
7,794,7.78907725e-04,1.000000,
7,795,7.76320176e-04,1.000000,
7,796,7.73747876e-04,1.000000,
7,797,7.71190697e-04,1.000000,
7,798,7.68648515e-04,1.000000,
7,799,7.66121205e-04,1.000000,
7,800,7.63608645e-04,1.000000,1.000000
7,801,7.61110712e-04,1.000000,
7,802,7.58627286e-04,1.000000,
7,803,7.56158248e-04,1.000000,
7,804,7.53703481e-04,1.000000,
7,805,7.51262868e-04,1.000000,
7,806,7.48836293e-04,1.000000,
7,807,7.46423643e-04,1.000000,
7,808,7.44024803e-04,1.000000,
7,809,7.41639664e-04,1.000000,
7,810,7.39268113e-04,1.000000,
7,811,7.36910041e-04,1.000000,
7,812,7.34565340e-04,1.000000,
7,813,7.32233903e-04,1.000000,
7,814,7.29915623e-04,1.000000,
7,815,7.27610396e-04,1.000000,
7,816,7.25318117e-04,1.000000,
7,817,7.23038683e-04,1.000000,
7,818,7.20771992e-04,1.000000,
7,819,7.18517944e-04,1.000000,
7,820,7.16276438e-04,1.000000,
7,821,7.14047376e-04,1.000000,
7,822,7.11830659e-04,1.000000,
7,823,7.09626192e-04,1.000000,
7,824,7.07433877e-04,1.000000,
7,825,7.05253621e-04,1.000000,
7,826,7.03085328e-04,1.000000,
7,827,7.00928906e-04,1.000000,
7,828,6.98784263e-04,1.000000,
7,829,6.96651308e-04,1.000000,
7,830,6.94529949e-04,1.000000,
7,831,6.92420099e-04,1.000000,
7,832,6.90321667e-04,1.000000,
7,833,6.88234567e-04,1.000000,
7,834,6.86158712e-04,1.000000,
7,835,6.84094015e-04,1.000000,
7,836,6.82040392e-04,1.000000,
7,837,6.79997758e-04,1.000000,
7,838,6.77966030e-04,1.000000,
7,839,6.75945124e-04,1.000000,
7,840,6.73934960e-04,1.000000,
7,841,6.71935456e-04,1.000000,
7,842,6.69946532e-04,1.000000,
7,843,6.67968108e-04,1.000000,
7,844,6.66000106e-04,1.000000,
7,845,6.64042447e-04,1.000000,
7,846,6.62095055e-04,1.000000,
7,847,6.60157852e-04,1.000000,
7,848,6.58230764e-04,1.000000,
7,849,6.56313714e-04,1.000000,
7,850,6.54406629e-04,1.000000,1.000000
7,851,6.52509435e-04,1.000000,
7,852,6.50622059e-04,1.000000,
7,853,6.48744429e-04,1.000000,
7,854,6.46876473e-04,1.000000,
7,855,6.45018120e-04,1.000000,
7,856,6.43169300e-04,1.000000,
7,857,6.41329944e-04,1.000000,
7,858,6.39499983e-04,1.000000,
7,859,6.37679348e-04,1.000000,
7,860,6.35867972e-04,1.000000,
7,861,6.34065787e-04,1.000000,
7,862,6.32272728e-04,1.000000,
7,863,6.30488728e-04,1.000000,
7,864,6.28713722e-04,1.000000,
7,865,6.26947647e-04,1.000000,
7,866,6.25190437e-04,1.000000,
7,867,6.23442030e-04,1.000000,
7,868,6.21702362e-04,1.000000,
7,869,6.19971372e-04,1.000000,
7,870,6.18248998e-04,1.000000,
7,871,6.16535179e-04,1.000000,
7,872,6.14829853e-04,1.000000,
7,873,6.13132962e-04,1.000000,
7,874,6.11444446e-04,1.000000,
7,875,6.09764246e-04,1.000000,
7,876,6.08092303e-04,1.000000,
7,877,6.06428560e-04,1.000000,
7,878,6.04772959e-04,1.000000,
7,879,6.03125444e-04,1.000000,
7,880,6.01485959e-04,1.000000,
7,881,5.99854446e-04,1.000000,
7,882,5.98230852e-04,1.000000,
7,883,5.96615122e-04,1.000000,
7,884,5.95007200e-04,1.000000,
7,885,5.93407034e-04,1.000000,
7,886,5.91814570e-04,1.000000,
7,887,5.90229755e-04,1.000000,
7,888,5.88652536e-04,1.000000,
7,889,5.87082862e-04,1.000000,
7,890,5.85520682e-04,1.000000,
7,891,5.83965943e-04,1.000000,
7,892,5.82418596e-04,1.000000,
7,893,5.80878591e-04,1.000000,
7,894,5.79345877e-04,1.000000,
7,895,5.77820406e-04,1.000000,
7,896,5.76302129e-04,1.000000,
7,897,5.74790996e-04,1.000000,
7,898,5.73286961e-04,1.000000,
7,899,5.71789976e-04,1.000000,
7,900,5.70299992e-04,1.000000,1.000000
7,901,5.68816965e-04,1.000000,
7,902,5.67340847e-04,1.000000,
7,903,5.65871592e-04,1.000000,
7,904,5.64409155e-04,1.000000,
7,905,5.62953490e-04,1.000000,
7,906,5.61504553e-04,1.000000,
7,907,5.60062300e-04,1.000000,
7,908,5.58626686e-04,1.000000,
7,909,5.57197667e-04,1.000000,
7,910,5.55775201e-04,1.000000,
7,911,5.54359245e-04,1.000000,
7,912,5.52949755e-04,1.000000,
7,913,5.51546690e-04,1.000000,
7,914,5.50150007e-04,1.000000,
7,915,5.48759666e-04,1.000000,
7,916,5.47375625e-04,1.000000,
7,917,5.45997844e-04,1.000000,
7,918,5.44626281e-04,1.000000,
7,919,5.43260897e-04,1.000000,
7,920,5.41901652e-04,1.000000,
7,921,5.40548507e-04,1.000000,
7,922,5.39201422e-04,1.000000,
7,923,5.37860358e-04,1.000000,
7,924,5.36525278e-04,1.000000,
7,925,5.35196142e-04,1.000000,
7,926,5.33872914e-04,1.000000,
7,927,5.32555555e-04,1.000000,
7,928,5.31244028e-04,1.000000,
7,929,5.29938297e-04,1.000000,
7,930,5.28638324e-04,1.000000,
7,931,5.27344073e-04,1.000000,
7,932,5.26055509e-04,1.000000,
7,933,5.24772595e-04,1.000000,
7,934,5.23495297e-04,1.000000,
7,935,5.22223578e-04,1.000000,
7,936,5.20957405e-04,1.000000,
7,937,5.19696742e-04,1.000000,
7,938,5.18441555e-04,1.000000,
7,939,5.17191810e-04,1.000000,
7,940,5.15947474e-04,1.000000,
7,941,5.14708512e-04,1.000000,
7,942,5.13474892e-04,1.000000,
7,943,5.12246581e-04,1.000000,
7,944,5.11023545e-04,1.000000,
7,945,5.09805753e-04,1.000000,
7,946,5.08593172e-04,1.000000,
7,947,5.07385771e-04,1.000000,
7,948,5.06183517e-04,1.000000,
7,949,5.04986380e-04,1.000000,
7,950,5.03794327e-04,1.000000,1.000000
7,951,5.02607329e-04,1.000000,
7,952,5.01425354e-04,1.000000,
7,953,5.00248372e-04,1.000000,
7,954,4.99076353e-04,1.000000,
7,955,4.97909267e-04,1.000000,
7,956,4.96747084e-04,1.000000,
7,957,4.95589774e-04,1.000000,
7,958,4.94437309e-04,1.000000,
7,959,4.93289659e-04,1.000000,
7,960,4.92146795e-04,1.000000,
7,961,4.91008689e-04,1.000000,
7,962,4.89875313e-04,1.000000,
7,963,4.88746638e-04,1.000000,
7,964,4.87622636e-04,1.000000,
7,965,4.86503280e-04,1.000000,
7,966,4.85388542e-04,1.000000,
7,967,4.84278394e-04,1.000000,
7,968,4.83172811e-04,1.000000,
7,969,4.82071764e-04,1.000000,
7,970,4.80975227e-04,1.000000,
7,971,4.79883174e-04,1.000000,
7,972,4.78795578e-04,1.000000,
7,973,4.77712413e-04,1.000000,
7,974,4.76633654e-04,1.000000,
7,975,4.75559274e-04,1.000000,
7,976,4.74489249e-04,1.000000,
7,977,4.73423553e-04,1.000000,
7,978,4.72362160e-04,1.000000,
7,979,4.71305046e-04,1.000000,
7,980,4.70252186e-04,1.000000,
7,981,4.69203556e-04,1.000000,
7,982,4.68159131e-04,1.000000,
7,983,4.67118887e-04,1.000000,
7,984,4.66082800e-04,1.000000,
7,985,4.65050847e-04,1.000000,
7,986,4.64023003e-04,1.000000,
7,987,4.62999244e-04,1.000000,
7,988,4.61979549e-04,1.000000,
7,989,4.60963893e-04,1.000000,
