seed,epoch,ce
11,1341,1.08392584e-04
11,1342,1.08290493e-04
11,1343,1.08188580e-04
11,1344,1.08086844e-04
11,1345,1.07985285e-04
11,1346,1.07883903e-04
11,1347,1.07782697e-04
11,1348,1.07681667e-04
11,1349,1.07580811e-04
11,1350,1.07480131e-04
11,1351,1.07379625e-04
11,1352,1.07279293e-04
11,1353,1.07179134e-04
11,1354,1.07079148e-04
11,1355,1.06979335e-04
11,1356,1.06879694e-04
11,1357,1.06780225e-04
11,1358,1.06680927e-04
11,1359,1.06581800e-04
11,1360,1.06482843e-04
11,1361,1.06384056e-04
11,1362,1.06285439e-04
11,1363,1.06186991e-04
11,1364,1.06088712e-04
11,1365,1.05990601e-04
11,1366,1.05892658e-04
11,1367,1.05794883e-04
11,1368,1.05697274e-04
11,1369,1.05599833e-04
11,1370,1.05502557e-04
11,1371,1.05405447e-04
11,1372,1.05308503e-04
11,1373,1.05211724e-04
11,1374,1.05115109e-04
11,1375,1.05018658e-04
11,1376,1.04922371e-04
11,1377,1.04826248e-04
11,1378,1.04730288e-04
11,1379,1.04634490e-04
11,1380,1.04538854e-04
11,1381,1.04443380e-04
11,1382,1.04348068e-04
11,1383,1.04252916e-04
11,1384,1.04157925e-04
11,1385,1.04063094e-04
11,1386,1.03968423e-04
11,1387,1.03873912e-04
11,1388,1.03779559e-04
11,1389,1.03685365e-04
11,1390,1.03591329e-04
11,1391,1.03497451e-04
11,1392,1.03403731e-04
11,1393,1.03310168e-04
11,1394,1.03216761e-04
11,1395,1.03123511e-04
11,1396,1.03030416e-04
11,1397,1.02937477e-04
11,1398,1.02844694e-04
11,1399,1.02752065e-04
11,1400,1.02659590e-04
11,1401,1.02567270e-04
11,1402,1.02475103e-04
11,1403,1.02383090e-04
11,1404,1.02291229e-04
11,1405,1.02199522e-04
11,1406,1.02107966e-04
11,1407,1.02016562e-04
11,1408,1.01925309e-04
11,1409,1.01834208e-04
11,1410,1.01743258e-04
11,1411,1.01652457e-04
11,1412,1.01561807e-04
11,1413,1.01471306e-04
11,1414,1.01380955e-04
11,1415,1.01290753e-04
11,1416,1.01200699e-04
11,1417,1.01110793e-04
11,1418,1.01021036e-04
11,1419,1.00931426e-04
11,1420,1.00841963e-04
11,1421,1.00752646e-04
11,1422,1.00663477e-04
11,1423,1.00574453e-04
11,1424,1.00485575e-04
11,1425,1.00396842e-04
11,1426,1.00308255e-04
11,1427,1.00219812e-04
11,1428,1.00131514e-04
11,1429,1.00043360e-04
11,1430,9.99553489e-05
11,1431,9.98674817e-05
11,1432,9.97797574e-05
11,1433,9.96921758e-05
11,1434,9.96047365e-05
11,1435,9.95174393e-05
11,1436,9.94302837e-05
11,1437,9.93432694e-05
11,1438,9.92563961e-05
11,1439,9.91696635e-05
11,1440,9.90830712e-05
11,1441,9.89966189e-05
11,1442,9.89103063e-05
11,1443,9.88241331e-05
11,1444,9.87380988e-05
11,1445,9.86522032e-05
11,1446,9.85664461e-05
11,1447,9.84808269e-05
11,1448,9.83953455e-05
11,1449,9.83100014e-05
11,1450,9.82247944e-05
11,1451,9.81397242e-05
11,1452,9.80547904e-05
11,1453,9.79699928e-05
11,1454,9.78853309e-05
11,1455,9.78008045e-05
11,1456,9.77164133e-05
11,1457,9.76321569e-05
11,1458,9.75480351e-05
11,1459,9.74640475e-05
11,1460,9.73801938e-05
11,1461,9.72964737e-05
11,1462,9.72128869e-05
11,1463,9.71294331e-05
11,1464,9.70461120e-05
11,1465,9.69629233e-05
11,1466,9.68798666e-05
11,1467,9.67969416e-05
11,1468,9.67141482e-05
11,1469,9.66314859e-05
11,1470,9.65489544e-05
11,1471,9.64665535e-05
11,1472,9.63842828e-05
11,1473,9.63021421e-05
11,1474,9.62201310e-05
11,1475,9.61382493e-05
11,1476,9.60564967e-05
11,1477,9.59748728e-05
11,1478,9.58933773e-05
11,1479,9.58120101e-05
11,1480,9.57307707e-05
11,1481,9.56496589e-05
11,1482,9.55686744e-05
11,1483,9.54878169e-05
11,1484,9.54070861e-05
11,1485,9.53264817e-05
11,1486,9.52460035e-05
11,1487,9.51656511e-05
11,1488,9.50854243e-05
11,1489,9.50053228e-05
11,1490,9.49253463e-05
11,1491,9.48454944e-05
11,1492,9.47657670e-05
11,1493,9.46861638e-05
11,1494,9.46066844e-05
11,1495,9.45273286e-05
11,1496,9.44480960e-05
11,1497,9.43689866e-05
11,1498,9.42899998e-05
11,1499,9.42111356e-05
11,1500,9.41323935e-05
11,1501,9.40537733e-05
11,1502,9.39752748e-05
11,1503,9.38968977e-05
11,1504,9.38186416e-05
11,1505,9.37405064e-05
11,1506,9.36624917e-05
11,1507,9.35845973e-05
11,1508,9.35068230e-05
11,1509,9.34291683e-05
11,1510,9.33516332e-05
11,1511,9.32742172e-05
11,1512,9.31969202e-05
11,1513,9.31197419e-05
11,1514,9.30426819e-05
11,1515,9.29657402e-05
11,1516,9.28889163e-05
11,1517,9.28122100e-05
11,1518,9.27356211e-05
11,1519,9.26591492e-05
11,1520,9.25827942e-05
11,1521,9.25065558e-05
11,1522,9.24304337e-05
11,1523,9.23544277e-05
11,1524,9.22785374e-05
11,1525,9.22027627e-05
11,1526,9.21271033e-05
11,1527,9.20515590e-05
11,1528,9.19761294e-05
11,1529,9.19008143e-05
11,1530,9.18256135e-05
11,1531,9.17505267e-05
11,1532,9.16755537e-05
11,1533,9.16006942e-05
11,1534,9.15259480e-05
11,1535,9.14513148e-05
11,1536,9.13767943e-05
11,1537,9.13023864e-05
11,1538,9.12280908e-05
11,1539,9.11539072e-05
11,1540,9.10798353e-05
11,1541,9.10058750e-05
11,1542,9.09320260e-05
11,1543,9.08582881e-05
11,1544,9.07846609e-05
11,1545,9.07111443e-05
11,1546,9.06377380e-05
11,1547,9.05644419e-05
11,1548,9.04912555e-05
11,1549,9.04181788e-05
11,1550,9.03452114e-05
11,1551,9.02723531e-05
11,1552,9.01996037e-05
11,1553,9.01269630e-05
11,1554,9.00544307e-05
11,1555,8.99820066e-05
11,1556,8.99096904e-05
11,1557,8.98374819e-05
11,1558,8.97653809e-05
11,1559,8.96933871e-05
11,1560,8.96215004e-05
11,1561,8.95497204e-05
11,1562,8.94780470e-05
11,1563,8.94064799e-05
11,1564,8.93350188e-05
11,1565,8.92636637e-05
11,1566,8.91924142e-05
11,1567,8.91212700e-05
11,1568,8.90502311e-05
11,1569,8.89792971e-05
11,1570,8.89084678e-05
11,1571,8.88377430e-05
11,1572,8.87671226e-05
11,1573,8.86966061e-05
11,1574,8.86261935e-05
11,1575,8.85558845e-05
11,1576,8.84856789e-05
11,1577,8.84155764e-05
11,1578,8.83455769e-05
11,1579,8.82756801e-05
11,1580,8.82058858e-05
11,1581,8.81361938e-05
11,1582,8.80666039e-05
11,1583,8.79971158e-05
11,1584,8.79277293e-05
11,1585,8.78584443e-05
11,1586,8.77892604e-05
11,1587,8.77201776e-05
11,1588,8.76511955e-05
11,1589,8.75823139e-05
11,1590,8.75135328e-05
11,1591,8.74448517e-05
11,1592,8.73762706e-05
11,1593,8.73077891e-05
11,1594,8.72394072e-05
11,1595,8.71711245e-05
11,1596,8.71029410e-05
11,1597,8.70348562e-05
11,1598,8.69668702e-05
11,1599,8.68989826e-05
11,1600,8.68311932e-05
11,1601,8.67635019e-05
11,1602,8.66959084e-05
11,1603,8.66284125e-05
11,1604,8.65610141e-05
11,1605,8.64937128e-05
11,1606,8.64265086e-05
11,1607,8.63594011e-05
11,1608,8.62923903e-05
11,1609,8.62254759e-05
11,1610,8.61586576e-05
11,1611,8.60919354e-05
11,1612,8.60253090e-05
11,1613,8.59587781e-05
11,1614,8.58923427e-05
11,1615,8.58260024e-05
11,1616,8.57597572e-05
11,1617,8.56936067e-05
11,1618,8.56275509e-05
11,1619,8.55615894e-05
11,1620,8.54957222e-05
11,1621,8.54299490e-05
11,1622,8.53642696e-05
11,1623,8.52986838e-05
11,1624,8.52331915e-05
11,1625,8.51677924e-05
11,1626,8.51024863e-05
11,1627,8.50372731e-05
11,1628,8.49721525e-05
11,1629,8.49071244e-05
11,1630,8.48421886e-05
11,1631,8.47773449e-05
11,1632,8.47125931e-05
11,1633,8.46479329e-05
11,1634,8.45833643e-05
11,1635,8.45188870e-05
11,1636,8.44545009e-05
11,1637,8.43902057e-05
11,1638,8.43260012e-05
11,1639,8.42618874e-05
11,1640,8.41978639e-05
11,1641,8.41339307e-05
11,1642,8.40700874e-05
11,1643,8.40063340e-05
11,1644,8.39426703e-05
11,1645,8.38790960e-05
11,1646,8.38156110e-05
11,1647,8.37522151e-05
11,1648,8.36889082e-05
11,1649,8.36256900e-05
11,1650,8.35625603e-05
11,1651,8.34995190e-05
11,1652,8.34365659e-05
11,1653,8.33737009e-05
11,1654,8.33109236e-05
11,1655,8.32482341e-05
11,1656,8.31856320e-05
11,1657,8.31231172e-05
11,1658,8.30606896e-05
11,1659,8.29983489e-05
11,1660,8.29360950e-05
11,1661,8.28739276e-05
11,1662,8.28118467e-05
11,1663,8.27498521e-05
11,1664,8.26879435e-05
11,1665,8.26261208e-05
11,1666,8.25643839e-05
11,1667,8.25027325e-05
11,1668,8.24411665e-05
11,1669,8.23796857e-05
11,1670,8.23182899e-05
11,1671,8.22569790e-05
11,1672,8.21957528e-05
11,1673,8.21346111e-05
11,1674,8.20735538e-05
11,1675,8.20125807e-05
11,1676,8.19516916e-05
11,1677,8.18908863e-05
11,1678,8.18301647e-05
11,1679,8.17695266e-05
11,1680,8.17089719e-05
11,1681,8.16485003e-05
11,1682,8.15881118e-05
11,1683,8.15278061e-05
11,1684,8.14675831e-05
11,1685,8.14074426e-05
11,1686,8.13473844e-05
11,1687,8.12874085e-05
11,1688,8.12275145e-05
11,1689,8.11677024e-05
11,1690,8.11079721e-05
11,1691,8.10483232e-05
11,1692,8.09887557e-05
11,1693,8.09292695e-05
11,1694,8.08698643e-05
11,1695,8.08105399e-05
11,1696,8.07512963e-05
11,1697,8.06921333e-05
11,1698,8.06330507e-05
11,1699,8.05740483e-05
11,1700,8.05151261e-05
11,1701,8.04562837e-05
11,1702,8.03975211e-05
11,1703,8.03388382e-05
11,1704,8.02802347e-05
11,1705,8.02217105e-05
11,1706,8.01632655e-05
11,1707,8.01048994e-05
11,1708,8.00466122e-05
11,1709,7.99884037e-05
11,1710,7.99302737e-05
11,1711,7.98722221e-05
11,1712,7.98142487e-05
11,1713,7.97563533e-05
11,1714,7.96985359e-05
11,1715,7.96407962e-05
11,1716,7.95831342e-05
11,1717,7.95255496e-05
11,1718,7.94680422e-05
11,1719,7.94106121e-05
11,1720,7.93532589e-05
11,1721,7.92959827e-05
11,1722,7.92387831e-05
11,1723,7.91816600e-05
11,1724,7.91246134e-05
11,1725,7.90676430e-05
11,1726,7.90107487e-05
11,1727,7.89539304e-05
11,1728,7.88971879e-05
11,1729,7.88405210e-05
11,1730,7.87839297e-05
11,1731,7.87274137e-05
11,1732,7.86709730e-05
11,1733,7.86146073e-05
11,1734,7.85583166e-05
11,1735,7.85021007e-05
11,1736,7.84459594e-05
11,1737,7.83898926e-05
11,1738,7.83339001e-05
11,1739,7.82779819e-05
11,1740,7.82221377e-05
11,1741,7.81663675e-05
11,1742,7.81106710e-05
11,1743,7.80550482e-05
11,1744,7.79994989e-05
11,1745,7.79440229e-05
11,1746,7.78886201e-05
11,1747,7.78332905e-05
11,1748,7.77780337e-05
11,1749,7.77228498e-05
11,1750,7.76677385e-05
11,1751,7.76126997e-05
11,1752,7.75577333e-05
11,1753,7.75028391e-05
11,1754,7.74480171e-05
11,1755,7.73932670e-05
11,1756,7.73385887e-05
11,1757,7.72839821e-05
11,1758,7.72294471e-05
11,1759,7.71749834e-05
11,1760,7.71205911e-05
11,1761,7.70662699e-05
11,1762,7.70120197e-05
11,1763,7.69578404e-05
11,1764,7.69037318e-05
11,1765,7.68496938e-05
11,1766,7.67957263e-05
11,1767,7.67418291e-05
11,1768,7.66880021e-05
11,1769,7.66342452e-05
11,1770,7.65805582e-05
11,1771,7.65269410e-05
11,1772,7.64733935e-05
11,1773,7.64199155e-05
11,1774,7.63665070e-05
11,1775,7.63131677e-05
11,1776,7.62598975e-05
11,1777,7.62066964e-05
11,1778,7.61535641e-05
11,1779,7.61005006e-05
11,1780,7.60475058e-05
11,1781,7.59945794e-05
11,1782,7.59417214e-05
11,1783,7.58889316e-05
11,1784,7.58362099e-05
11,1785,7.57835563e-05
11,1786,7.57309704e-05
11,1787,7.56784523e-05
11,1788,7.56260018e-05
11,1789,7.55736188e-05
11,1790,7.55213031e-05
11,1791,7.54690546e-05
11,1792,7.54168733e-05
11,1793,7.53647589e-05
11,1794,7.53127113e-05
11,1795,7.52607305e-05
11,1796,7.52088162e-05
11,1797,7.51569684e-05
11,1798,7.51051870e-05
11,1799,7.50534718e-05
11,1800,7.50018227e-05
11,1801,7.49502396e-05
11,1802,7.48987223e-05
11,1803,7.48472707e-05
11,1804,7.47958848e-05
11,1805,7.47445643e-05
11,1806,7.46933093e-05
11,1807,7.46421194e-05
11,1808,7.45909947e-05
11,1809,7.45399350e-05
11,1810,7.44889401e-05
11,1811,7.44380101e-05
11,1812,7.43871446e-05
11,1813,7.43363437e-05
11,1814,7.42856072e-05
11,1815,7.42349350e-05
11,1816,7.41843269e-05
11,1817,7.41337829e-05
11,1818,7.40833028e-05
11,1819,7.40328866e-05
11,1820,7.39825340e-05
11,1821,7.39322450e-05
11,1822,7.38820195e-05
11,1823,7.38318573e-05
11,1824,7.37817583e-05
11,1825,7.37317225e-05
11,1826,7.36817496e-05
11,1827,7.36318396e-05
11,1828,7.35819924e-05
11,1829,7.35322079e-05
11,1830,7.34824858e-05
11,1831,7.34328262e-05
11,1832,7.33832289e-05
11,1833,7.33336938e-05
11,1834,7.32842208e-05
11,1835,7.32348097e-05
11,1836,7.31854605e-05
11,1837,7.31361730e-05
11,1838,7.30869472e-05
11,1839,7.30377829e-05
11,1840,7.29886799e-05
11,1841,7.29396383e-05
11,1842,7.28906578e-05
11,1843,7.28417384e-05
11,1844,7.27928800e-05
11,1845,7.27440824e-05
11,1846,7.26953456e-05
11,1847,7.26466694e-05
11,1848,7.25980537e-05
11,1849,7.25494984e-05
11,1850,7.25010034e-05
11,1851,7.24525686e-05
11,1852,7.24041938e-05
11,1853,7.23558791e-05
11,1854,7.23076242e-05
11,1855,7.22594291e-05
11,1856,7.22112936e-05
11,1857,7.21632176e-05
11,1858,7.21152011e-05
11,1859,7.20672439e-05
11,1860,7.20193459e-05
11,1861,7.19715071e-05
11,1862,7.19237272e-05
11,1863,7.18760063e-05
11,1864,7.18283441e-05
11,1865,7.17807407e-05
11,1866,7.17331958e-05
11,1867,7.16857094e-05
11,1868,7.16382813e-05
11,1869,7.15909116e-05
11,1870,7.15436000e-05
11,1871,7.14963464e-05
11,1872,7.14491508e-05
11,1873,7.14020131e-05
11,1874,7.13549331e-05
11,1875,7.13079108e-05
11,1876,7.12609460e-05
11,1877,7.12140387e-05
11,1878,7.11671887e-05
11,1879,7.11203959e-05
11,1880,7.10736603e-05
11,1881,7.10269817e-05
11,1882,7.09803600e-05
11,1883,7.09337952e-05
11,1884,7.08872871e-05
11,1885,7.08408356e-05
11,1886,7.07944406e-05
11,1887,7.07481021e-05
11,1888,7.07018199e-05
11,1889,7.06555940e-05
11,1890,7.06094241e-05
11,1891,7.05633104e-05
11,1892,7.05172525e-05
11,1893,7.04712505e-05
11,1894,7.04253042e-05
11,1895,7.03794135e-05
11,1896,7.03335784e-05
11,1897,7.02877987e-05
11,1898,7.02420743e-05
11,1899,7.01964052e-05
11,1900,7.01507913e-05
11,1901,7.01052324e-05
11,1902,7.00597284e-05
11,1903,7.00142793e-05
11,1904,6.99688850e-05
11,1905,6.99235453e-05
11,1906,6.98782602e-05
11,1907,6.98330296e-05
11,1908,6.97878534e-05
11,1909,6.97427314e-05
11,1910,6.96976636e-05
11,1911,6.96526499e-05
11,1912,6.96076903e-05
11,1913,6.95627845e-05
11,1914,6.95179325e-05
11,1915,6.94731342e-05
11,1916,6.94283896e-05
11,1917,6.93836985e-05
11,1918,6.93390608e-05
11,1919,6.92944765e-05
11,1920,6.92499454e-05
11,1921,6.92054675e-05
11,1922,6.91610426e-05
11,1923,6.91166707e-05
11,1924,6.90723517e-05
11,1925,6.90280855e-05
11,1926,6.89838719e-05
11,1927,6.89397110e-05
11,1928,6.88956026e-05
11,1929,6.88515466e-05
11,1930,6.88075430e-05
11,1931,6.87635916e-05
11,1932,6.87196923e-05
11,1933,6.86758451e-05
11,1934,6.86320499e-05
11,1935,6.85883065e-05
11,1936,6.85446149e-05
11,1937,6.85009751e-05
11,1938,6.84573868e-05
11,1939,6.84138501e-05
11,1940,6.83703648e-05
11,1941,6.83269309e-05
11,1942,6.82835482e-05
11,1943,6.82402167e-05
11,1944,6.81969363e-05
11,1945,6.81537069e-05
11,1946,6.81105283e-05
11,1947,6.80674006e-05
11,1948,6.80243236e-05
11,1949,6.79812973e-05
11,1950,6.79383216e-05
11,1951,6.78953963e-05
11,1952,6.78525214e-05
11,1953,6.78096967e-05
11,1954,6.77669223e-05
11,1955,6.77241981e-05
11,1956,6.76815239e-05
11,1957,6.76388996e-05
11,1958,6.75963252e-05
11,1959,6.75538006e-05
11,1960,6.75113257e-05
11,1961,6.74689004e-05
11,1962,6.74265246e-05
11,1963,6.73841983e-05
11,1964,6.73419214e-05
11,1965,6.72996937e-05
11,1966,6.72575153e-05
11,1967,6.72153859e-05
11,1968,6.71733056e-05
11,1969,6.71312742e-05
11,1970,6.70892917e-05
11,1971,6.70473580e-05
11,1972,6.70054730e-05
11,1973,6.69636365e-05
11,1974,6.69218487e-05
11,1975,6.68801092e-05
11,1976,6.68384182e-05
11,1977,6.67967754e-05
11,1978,6.67551809e-05
11,1979,6.67136344e-05
11,1980,6.66721360e-05
11,1981,6.66306856e-05
11,1982,6.65892831e-05
11,1983,6.65479283e-05
11,1984,6.65066213e-05
11,1985,6.64653619e-05
11,1986,6.64241501e-05
11,1987,6.63829858e-05
11,1988,6.63418688e-05
11,1989,6.63007992e-05
11,1990,6.62597769e-05
11,1991,6.62188017e-05
11,1992,6.61778736e-05
11,1993,6.61369924e-05
11,1994,6.60961583e-05
11,1995,6.60553709e-05
11,1996,6.60146304e-05
11,1997,6.59739365e-05
11,1998,6.59332892e-05
11,1999,6.58926885e-05
13,0,7.43489401e-01
13,1,7.12946217e-01
13,2,6.99516292e-01
13,3,6.92567448e-01
13,4,6.88441256e-01
13,5,6.85606148e-01
13,6,6.83336981e-01
13,7,6.81256567e-01
13,8,6.79149379e-01
13,9,6.76877115e-01
13,10,6.74337103e-01
13,11,6.71440169e-01
13,12,6.68097717e-01
13,13,6.64213158e-01
13,14,6.59675200e-01
13,15,6.54351622e-01
13,16,6.48082724e-01
13,17,6.40673975e-01
13,18,6.31887650e-01
13,19,6.96810419e-01
13,20,6.83804222e-01
13,21,6.77841571e-01
13,22,6.74047571e-01
13,23,6.70838419e-01
13,24,6.67613992e-01
13,25,6.64106951e-01
13,26,6.60165875e-01
13,27,6.55675407e-01
13,28,6.50524273e-01
13,29,6.44590923e-01
13,30,6.37735778e-01
13,31,6.29796018e-01
13,32,6.20581566e-01
13,33,6.09872237e-01
13,34,5.97416839e-01
13,35,5.82935888e-01
13,36,6.73155553e-01
13,37,6.53300026e-01
13,38,6.43652454e-01
13,39,6.35186878e-01
13,40,6.26075691e-01
13,41,6.15726306e-01
13,42,6.03785689e-01
13,43,5.89942516e-01
13,44,5.73892810e-01
13,45,5.55349551e-01
13,46,5.34072969e-01
13,47,6.76840925e-01
13,48,6.47654776e-01
13,49,6.30747271e-01
13,50,6.15781696e-01
13,51,6.92692601e-01
13,52,6.81380203e-01
13,53,6.76180059e-01
13,54,6.72281411e-01
13,55,6.68368015e-01
13,56,6.63976515e-01
13,57,6.58876621e-01
13,58,6.52895846e-01
13,59,6.45864195e-01
13,60,6.37595157e-01
13,61,6.27879089e-01
13,62,6.16482318e-01
13,63,6.03150981e-01
13,64,5.87620850e-01
13,65,5.69635349e-01
13,66,5.48974115e-01
13,67,5.25493142e-01
13,68,6.40971545e-01
13,69,6.17799588e-01
13,70,6.01129825e-01
13,71,7.08399314e-01
13,72,6.81426094e-01
13,73,6.71425745e-01
13,74,6.64361926e-01
13,75,6.57385509e-01
13,76,6.49586516e-01
13,77,6.40504457e-01
13,78,6.29788345e-01
13,79,6.17105776e-01
13,80,6.02121139e-01
13,81,5.84500998e-01
13,82,6.69562665e-01
13,83,6.55230250e-01
13,84,6.45922504e-01
13,85,6.36007984e-01
13,86,6.24358457e-01
13,87,6.10504469e-01
13,88,5.94088513e-01
13,89,5.74791591e-01
13,90,5.52355254e-01
13,91,5.26633978e-01
13,92,6.73823503e-01
13,93,6.30458300e-01
13,94,6.10729343e-01
13,95,5.91435472e-01
13,96,6.79246485e-01
13,97,6.68446866e-01
13,98,6.61736237e-01
13,99,6.54488821e-01
13,100,6.45823802e-01
13,101,6.35342333e-01
13,102,6.22698095e-01
13,103,6.07537977e-01
13,104,5.89511873e-01
13,105,5.68307204e-01
13,106,5.43702340e-01
13,107,5.15635666e-01
13,108,6.53529730e-01
13,109,6.07205893e-01
13,110,6.85404144e-01
13,111,6.74692680e-01
13,112,6.68949959e-01
13,113,6.62815412e-01
13,114,6.55418289e-01
13,115,6.46365666e-01
13,116,6.35300991e-01
13,117,6.21846540e-01
13,118,6.05608629e-01
13,119,5.86205460e-01
13,120,5.63315118e-01
13,121,5.36744442e-01
13,122,5.06513621e-01
13,123,4.72939618e-01
13,124,7.16914958e-01
13,125,6.85353048e-01
13,126,6.78901080e-01
13,127,6.73899815e-01
13,128,6.68283124e-01
13,129,6.61473908e-01
13,130,6.53066076e-01
13,131,6.42651880e-01
13,132,6.29793067e-01
13,133,6.14025833e-01
13,134,5.94888124e-01
13,135,5.71972215e-01
13,136,5.45005657e-01
13,137,5.13956386e-01
13,138,6.32343212e-01
13,139,6.06121240e-01
13,140,5.83128328e-01
13,141,6.99821157e-01
13,142,6.62303545e-01
13,143,6.50386092e-01
13,144,6.37775118e-01
13,145,6.22663525e-01
13,146,6.04293995e-01
13,147,5.82087653e-01
13,148,5.55621728e-01
13,149,5.24719338e-01
13,150,6.43530977e-01
13,151,6.20847535e-01
13,152,6.00704652e-01
13,153,5.76364840e-01
13,154,5.47256449e-01
13,155,6.87517582e-01
13,156,6.39311153e-01
13,157,6.22104022e-01
13,158,6.02222134e-01
13,159,5.78322343e-01
13,160,5.49827241e-01
13,161,6.53910237e-01
13,162,6.36411749e-01
13,163,6.19710788e-01
13,164,5.99115032e-01
13,165,5.73942807e-01
13,166,5.43805873e-01
13,167,5.08686133e-01
13,168,6.71237551e-01
13,169,6.12430515e-01
13,170,5.88697760e-01
13,171,5.60561273e-01
13,172,6.61871594e-01
13,173,6.47167116e-01
13,174,6.32821819e-01
13,175,6.14875523e-01
13,176,5.92561797e-01
13,177,5.65295647e-01
13,178,5.32774396e-01
13,179,4.95159498e-01
13,180,6.57751496e-01
13,181,5.96029516e-01
13,182,5.67827140e-01
13,183,6.66269637e-01
13,184,6.52914062e-01
13,185,6.39672948e-01
13,186,6.22974233e-01
13,187,6.01974635e-01
13,188,5.75970948e-01
13,189,5.44508159e-01
13,190,5.07572708e-01
13,191,4.65796401e-01
13,192,6.43444974e-01
13,193,5.75118258e-01
13,194,6.70833798e-01
13,195,6.59007935e-01
13,196,6.47088257e-01
13,197,6.31953142e-01
13,198,6.12675975e-01
13,199,5.88434405e-01
13,200,5.58600178e-01
13,201,5.22933342e-01
13,202,4.81823369e-01
13,203,6.38287771e-01
13,204,5.73852908e-01
13,205,6.70402889e-01
13,206,6.57880826e-01
13,207,6.45103427e-01
13,208,6.28868566e-01
13,209,6.08135179e-01
13,210,5.82026615e-01
13,211,5.49934345e-01
13,212,5.11747470e-01
13,213,4.68117931e-01
13,214,6.32977356e-01
13,215,5.65388636e-01
13,216,6.69326268e-01
13,217,6.55659820e-01
13,218,6.41614059e-01
13,219,6.23768768e-01
13,220,6.00947634e-01
13,221,5.72241359e-01
13,222,5.37125701e-01
13,223,4.95734869e-01
13,224,4.49135156e-01
13,225,6.27621788e-01
13,226,5.55502707e-01
13,227,6.68253357e-01
13,228,6.53094800e-01
13,229,6.37572596e-01
13,230,6.17868886e-01
13,231,5.92650482e-01
13,232,5.61001727e-01
13,233,5.22546700e-01
13,234,4.77764887e-01
13,235,4.28242178e-01
13,236,6.22276479e-01
13,237,6.71799590e-01
13,238,6.61509782e-01
13,239,6.49003837e-01
13,240,6.32683325e-01
13,241,6.11297550e-01
13,242,5.83758322e-01
13,243,5.49289227e-01
13,244,5.07761218e-01
13,245,4.60076528e-01
13,246,4.08363369e-01
13,247,6.08020759e-01
13,248,6.70924115e-01
13,249,6.59543890e-01
13,250,6.45886751e-01
13,251,6.28029218e-01
13,252,6.04582847e-01
13,253,5.74416666e-01
13,254,5.36844904e-01
13,255,4.92027034e-01
13,256,4.41364180e-01
13,257,6.15211357e-01
13,258,6.71266395e-01
13,259,6.59451713e-01
13,260,6.45470620e-01
13,261,6.27097381e-01
13,262,6.02859980e-01
13,263,5.71579822e-01
13,264,5.32583630e-01
13,265,4.86147975e-01
13,266,4.33916028e-01
13,267,6.10911603e-01
13,268,6.70916733e-01
13,269,6.58158531e-01
13,270,6.43356150e-01
13,271,6.23856765e-01
13,272,5.98080415e-01
13,273,5.64829444e-01
13,274,5.23531932e-01
13,275,4.74736663e-01
13,276,4.20515610e-01
13,277,6.06126663e-01
13,278,6.70517707e-01
13,279,6.56647155e-01
13,280,6.40900350e-01
13,281,6.20121175e-01
13,282,5.92611413e-01
13,283,5.57172740e-01
13,284,5.13380935e-01
13,285,4.62128677e-01
13,286,4.05982963e-01
13,287,6.01360307e-01
13,288,6.70176888e-01
13,289,6.55062958e-01
13,290,6.38280870e-01
13,291,6.16121067e-01
13,292,5.86754046e-01
13,293,5.48999517e-01
13,294,5.02625203e-01
13,295,4.48930569e-01
13,296,3.91020336e-01
13,297,5.96616365e-01
13,298,6.69915044e-01
13,299,6.53445622e-01
13,300,6.35534149e-01
13,301,6.11896249e-01
13,302,5.80559689e-01
13,303,5.40384205e-01
13,304,4.91375643e-01
13,305,4.35302651e-01
13,306,6.07905064e-01
13,307,5.35056385e-01
13,308,6.67233970e-01
13,309,6.40385747e-01
13,310,6.15317371e-01
13,311,5.83797555e-01
13,312,5.43408454e-01
13,313,4.93807731e-01
13,314,4.36721617e-01
13,315,6.14966030e-01
13,316,5.43134022e-01
13,317,6.66724794e-01
13,318,6.38905515e-01
13,319,6.12860185e-01
13,320,5.79905168e-01
13,321,5.37668218e-01
13,322,4.85985833e-01
13,323,4.26992184e-01
13,324,6.12587431e-01
13,325,5.39186646e-01
13,326,6.66924735e-01
13,327,6.36743240e-01
13,328,6.09063330e-01
13,329,5.74093578e-01
13,330,5.29454069e-01
13,331,4.75238503e-01
13,332,4.14148987e-01
13,333,6.09749789e-01
13,334,5.34495551e-01
13,335,6.67415178e-01
13,336,6.34522924e-01
13,337,6.05020370e-01
13,338,5.67848600e-01
13,339,5.20661890e-01
13,340,4.63854789e-01
13,341,4.00776792e-01
13,342,6.06886474e-01
13,343,5.29965753e-01
13,344,6.68225225e-01
13,345,6.32388914e-01
13,346,6.00930519e-01
13,347,5.61416582e-01
13,348,5.11593384e-01
13,349,4.52197104e-01
13,350,3.87294865e-01
13,351,6.04012613e-01
13,352,6.69997930e-01
13,353,6.47205472e-01
13,354,6.22544113e-01
13,355,5.89877628e-01
13,356,5.46950159e-01
13,357,4.93369287e-01
13,358,4.30944543e-01
13,359,6.08699730e-01
13,360,5.38658319e-01
13,361,6.69126703e-01
13,362,6.30821432e-01
13,363,5.97944752e-01
13,364,5.56101210e-01
13,365,5.03406156e-01
