seed,epoch,ce
11,1496,6.93152560e-01
11,1497,6.93152550e-01
11,1498,6.93152541e-01
11,1499,6.93152531e-01
11,1500,6.93152522e-01
11,1501,6.93152512e-01
11,1502,6.93152503e-01
11,1503,6.93152494e-01
11,1504,6.93152484e-01
11,1505,6.93152475e-01
11,1506,6.93152465e-01
11,1507,6.93152456e-01
11,1508,6.93152447e-01
11,1509,6.93152438e-01
11,1510,6.93152428e-01
11,1511,6.93152419e-01
11,1512,6.93152410e-01
11,1513,6.93152401e-01
11,1514,6.93152391e-01
11,1515,6.93152382e-01
11,1516,6.93152373e-01
11,1517,6.93152364e-01
11,1518,6.93152355e-01
11,1519,6.93152346e-01
11,1520,6.93152336e-01
11,1521,6.93152327e-01
11,1522,6.93152318e-01
11,1523,6.93152309e-01
11,1524,6.93152300e-01
11,1525,6.93152291e-01
11,1526,6.93152282e-01
11,1527,6.93152273e-01
11,1528,6.93152264e-01
11,1529,6.93152255e-01
11,1530,6.93152246e-01
11,1531,6.93152237e-01
11,1532,6.93152228e-01
11,1533,6.93152219e-01
11,1534,6.93152210e-01
11,1535,6.93152202e-01
11,1536,6.93152193e-01
11,1537,6.93152184e-01
11,1538,6.93152175e-01
11,1539,6.93152166e-01
11,1540,6.93152157e-01
11,1541,6.93152149e-01
11,1542,6.93152140e-01
11,1543,6.93152131e-01
11,1544,6.93152122e-01
11,1545,6.93152114e-01
11,1546,6.93152105e-01
11,1547,6.93152096e-01
11,1548,6.93152088e-01
11,1549,6.93152079e-01
11,1550,6.93152070e-01
11,1551,6.93152062e-01
11,1552,6.93152053e-01
11,1553,6.93152044e-01
11,1554,6.93152036e-01
11,1555,6.93152027e-01
11,1556,6.93152019e-01
11,1557,6.93152010e-01
11,1558,6.93152002e-01
11,1559,6.93151993e-01
11,1560,6.93151985e-01
11,1561,6.93151976e-01
11,1562,6.93151968e-01
11,1563,6.93151959e-01
11,1564,6.93151951e-01
11,1565,6.93151942e-01
11,1566,6.93151934e-01
11,1567,6.93151926e-01
11,1568,6.93151917e-01
11,1569,6.93151909e-01
11,1570,6.93151901e-01
11,1571,6.93151892e-01
11,1572,6.93151884e-01
11,1573,6.93151876e-01
11,1574,6.93151867e-01
11,1575,6.93151859e-01
11,1576,6.93151851e-01
11,1577,6.93151842e-01
11,1578,6.93151834e-01
11,1579,6.93151826e-01
11,1580,6.93151818e-01
11,1581,6.93151810e-01
11,1582,6.93151801e-01
11,1583,6.93151793e-01
11,1584,6.93151785e-01
11,1585,6.93151777e-01
11,1586,6.93151769e-01
11,1587,6.93151761e-01
11,1588,6.93151753e-01
11,1589,6.93151745e-01
11,1590,6.93151737e-01
11,1591,6.93151729e-01
11,1592,6.93151721e-01
11,1593,6.93151713e-01
11,1594,6.93151705e-01
11,1595,6.93151697e-01
11,1596,6.93151689e-01
11,1597,6.93151681e-01
11,1598,6.93151673e-01
11,1599,6.93151665e-01
11,1600,6.93151657e-01
11,1601,6.93151649e-01
11,1602,6.93151641e-01
11,1603,6.93151633e-01
11,1604,6.93151625e-01
11,1605,6.93151617e-01
11,1606,6.93151610e-01
11,1607,6.93151602e-01
11,1608,6.93151594e-01
11,1609,6.93151586e-01
11,1610,6.93151578e-01
11,1611,6.93151571e-01
11,1612,6.93151563e-01
11,1613,6.93151555e-01
11,1614,6.93151547e-01
11,1615,6.93151540e-01
11,1616,6.93151532e-01
11,1617,6.93151524e-01
11,1618,6.93151517e-01
11,1619,6.93151509e-01
11,1620,6.93151501e-01
11,1621,6.93151494e-01
11,1622,6.93151486e-01
11,1623,6.93151478e-01
11,1624,6.93151471e-01
11,1625,6.93151463e-01
11,1626,6.93151456e-01
11,1627,6.93151448e-01
11,1628,6.93151441e-01
11,1629,6.93151433e-01
11,1630,6.93151426e-01
11,1631,6.93151418e-01
11,1632,6.93151411e-01
11,1633,6.93151403e-01
11,1634,6.93151396e-01
11,1635,6.93151388e-01
11,1636,6.93151381e-01
11,1637,6.93151373e-01
11,1638,6.93151366e-01
11,1639,6.93151359e-01
11,1640,6.93151351e-01
11,1641,6.93151344e-01
11,1642,6.93151336e-01
11,1643,6.93151329e-01
11,1644,6.93151322e-01
11,1645,6.93151314e-01
11,1646,6.93151307e-01
11,1647,6.93151300e-01
11,1648,6.93151293e-01
11,1649,6.93151285e-01
11,1650,6.93151278e-01
11,1651,6.93151271e-01
11,1652,6.93151264e-01
11,1653,6.93151256e-01
11,1654,6.93151249e-01
11,1655,6.93151242e-01
11,1656,6.93151235e-01
11,1657,6.93151228e-01
11,1658,6.93151220e-01
11,1659,6.93151213e-01
11,1660,6.93151206e-01
11,1661,6.93151199e-01
11,1662,6.93151192e-01
11,1663,6.93151185e-01
11,1664,6.93151178e-01
11,1665,6.93151171e-01
11,1666,6.93151164e-01
11,1667,6.93151157e-01
11,1668,6.93151150e-01
11,1669,6.93151143e-01
11,1670,6.93151136e-01
11,1671,6.93151129e-01
11,1672,6.93151122e-01
11,1673,6.93151115e-01
11,1674,6.93151108e-01
11,1675,6.93151101e-01
11,1676,6.93151094e-01
11,1677,6.93151087e-01
11,1678,6.93151080e-01
11,1679,6.93151073e-01
11,1680,6.93151066e-01
11,1681,6.93151059e-01
11,1682,6.93151053e-01
11,1683,6.93151046e-01
11,1684,6.93151039e-01
11,1685,6.93151032e-01
11,1686,6.93151025e-01
11,1687,6.93151018e-01
11,1688,6.93151012e-01
11,1689,6.93151005e-01
11,1690,6.93150998e-01
11,1691,6.93150991e-01
11,1692,6.93150985e-01
11,1693,6.93150978e-01
11,1694,6.93150971e-01
11,1695,6.93150965e-01
11,1696,6.93150958e-01
11,1697,6.93150951e-01
11,1698,6.93150945e-01
11,1699,6.93150938e-01
11,1700,6.93150931e-01
11,1701,6.93150925e-01
11,1702,6.93150918e-01
11,1703,6.93150911e-01
11,1704,6.93150905e-01
11,1705,6.93150898e-01
11,1706,6.93150892e-01
11,1707,6.93150885e-01
11,1708,6.93150879e-01
11,1709,6.93150872e-01
11,1710,6.93150865e-01
11,1711,6.93150859e-01
11,1712,6.93150852e-01
11,1713,6.93150846e-01
11,1714,6.93150839e-01
11,1715,6.93150833e-01
11,1716,6.93150827e-01
11,1717,6.93150820e-01
11,1718,6.93150814e-01
11,1719,6.93150807e-01
11,1720,6.93150801e-01
11,1721,6.93150794e-01
11,1722,6.93150788e-01
11,1723,6.93150782e-01
11,1724,6.93150775e-01
11,1725,6.93150769e-01
11,1726,6.93150763e-01
11,1727,6.93150756e-01
11,1728,6.93150750e-01
11,1729,6.93150744e-01
11,1730,6.93150737e-01
11,1731,6.93150731e-01
11,1732,6.93150725e-01
11,1733,6.93150718e-01
11,1734,6.93150712e-01
11,1735,6.93150706e-01
11,1736,6.93150700e-01
11,1737,6.93150694e-01
11,1738,6.93150687e-01
11,1739,6.93150681e-01
11,1740,6.93150675e-01
11,1741,6.93150669e-01
11,1742,6.93150663e-01
11,1743,6.93150656e-01
11,1744,6.93150650e-01
11,1745,6.93150644e-01
11,1746,6.93150638e-01
11,1747,6.93150632e-01
11,1748,6.93150626e-01
11,1749,6.93150620e-01
11,1750,6.93150614e-01
11,1751,6.93150608e-01
11,1752,6.93150601e-01
11,1753,6.93150595e-01
11,1754,6.93150589e-01
11,1755,6.93150583e-01
11,1756,6.93150577e-01
11,1757,6.93150571e-01
11,1758,6.93150565e-01
11,1759,6.93150559e-01
11,1760,6.93150553e-01
11,1761,6.93150547e-01
11,1762,6.93150541e-01
11,1763,6.93150536e-01
11,1764,6.93150530e-01
11,1765,6.93150524e-01
11,1766,6.93150518e-01
11,1767,6.93150512e-01
11,1768,6.93150506e-01
11,1769,6.93150500e-01
11,1770,6.93150494e-01
11,1771,6.93150488e-01
11,1772,6.93150482e-01
11,1773,6.93150477e-01
11,1774,6.93150471e-01
11,1775,6.93150465e-01
11,1776,6.93150459e-01
11,1777,6.93150453e-01
11,1778,6.93150448e-01
11,1779,6.93150442e-01
11,1780,6.93150436e-01
11,1781,6.93150430e-01
11,1782,6.93150425e-01
11,1783,6.93150419e-01
11,1784,6.93150413e-01
11,1785,6.93150407e-01
11,1786,6.93150402e-01
11,1787,6.93150396e-01
11,1788,6.93150390e-01
11,1789,6.93150385e-01
11,1790,6.93150379e-01
11,1791,6.93150373e-01
11,1792,6.93150368e-01
11,1793,6.93150362e-01
11,1794,6.93150356e-01
11,1795,6.93150351e-01
11,1796,6.93150345e-01
11,1797,6.93150340e-01
11,1798,6.93150334e-01
11,1799,6.93150328e-01
11,1800,6.93150323e-01
11,1801,6.93150317e-01
11,1802,6.93150312e-01
11,1803,6.93150306e-01
11,1804,6.93150301e-01
11,1805,6.93150295e-01
11,1806,6.93150290e-01
11,1807,6.93150284e-01
11,1808,6.93150279e-01
11,1809,6.93150273e-01
11,1810,6.93150268e-01
11,1811,6.93150262e-01
11,1812,6.93150257e-01
11,1813,6.93150251e-01
11,1814,6.93150246e-01
11,1815,6.93150240e-01
11,1816,6.93150235e-01
11,1817,6.93150230e-01
11,1818,6.93150224e-01
11,1819,6.93150219e-01
11,1820,6.93150213e-01
11,1821,6.93150208e-01
11,1822,6.93150203e-01
11,1823,6.93150197e-01
11,1824,6.93150192e-01
11,1825,6.93150187e-01
11,1826,6.93150181e-01
11,1827,6.93150176e-01
11,1828,6.93150171e-01
11,1829,6.93150166e-01
11,1830,6.93150160e-01
11,1831,6.93150155e-01
11,1832,6.93150150e-01
11,1833,6.93150144e-01
11,1834,6.93150139e-01
11,1835,6.93150134e-01
11,1836,6.93150129e-01
11,1837,6.93150124e-01
11,1838,6.93150118e-01
11,1839,6.93150113e-01
11,1840,6.93150108e-01
11,1841,6.93150103e-01
11,1842,6.93150098e-01
11,1843,6.93150092e-01
11,1844,6.93150087e-01
11,1845,6.93150082e-01
11,1846,6.93150077e-01
11,1847,6.93150072e-01
11,1848,6.93150067e-01
11,1849,6.93150062e-01
11,1850,6.93150057e-01
11,1851,6.93150051e-01
11,1852,6.93150046e-01
11,1853,6.93150041e-01
11,1854,6.93150036e-01
11,1855,6.93150031e-01
11,1856,6.93150026e-01
11,1857,6.93150021e-01
11,1858,6.93150016e-01
11,1859,6.93150011e-01
11,1860,6.93150006e-01
11,1861,6.93150001e-01
11,1862,6.93149996e-01
11,1863,6.93149991e-01
11,1864,6.93149986e-01
11,1865,6.93149981e-01
11,1866,6.93149976e-01
11,1867,6.93149971e-01
11,1868,6.93149966e-01
11,1869,6.93149961e-01
11,1870,6.93149956e-01
11,1871,6.93149952e-01
11,1872,6.93149947e-01
11,1873,6.93149942e-01
11,1874,6.93149937e-01
11,1875,6.93149932e-01
11,1876,6.93149927e-01
11,1877,6.93149922e-01
11,1878,6.93149917e-01
11,1879,6.93149913e-01
11,1880,6.93149908e-01
11,1881,6.93149903e-01
11,1882,6.93149898e-01
11,1883,6.93149893e-01
11,1884,6.93149888e-01
11,1885,6.93149884e-01
11,1886,6.93149879e-01
11,1887,6.93149874e-01
11,1888,6.93149869e-01
11,1889,6.93149865e-01
11,1890,6.93149860e-01
11,1891,6.93149855e-01
11,1892,6.93149850e-01
11,1893,6.93149846e-01
11,1894,6.93149841e-01
11,1895,6.93149836e-01
11,1896,6.93149832e-01
11,1897,6.93149827e-01
11,1898,6.93149822e-01
11,1899,6.93149817e-01
11,1900,6.93149813e-01
11,1901,6.93149808e-01
11,1902,6.93149803e-01
11,1903,6.93149799e-01
11,1904,6.93149794e-01
11,1905,6.93149790e-01
11,1906,6.93149785e-01
11,1907,6.93149780e-01
11,1908,6.93149776e-01
11,1909,6.93149771e-01
11,1910,6.93149767e-01
11,1911,6.93149762e-01
11,1912,6.93149757e-01
11,1913,6.93149753e-01
11,1914,6.93149748e-01
11,1915,6.93149744e-01
11,1916,6.93149739e-01
11,1917,6.93149735e-01
11,1918,6.93149730e-01
11,1919,6.93149726e-01
11,1920,6.93149721e-01
11,1921,6.93149717e-01
11,1922,6.93149712e-01
11,1923,6.93149708e-01
11,1924,6.93149703e-01
11,1925,6.93149699e-01
11,1926,6.93149694e-01
11,1927,6.93149690e-01
11,1928,6.93149685e-01
11,1929,6.93149681e-01
11,1930,6.93149677e-01
11,1931,6.93149672e-01
11,1932,6.93149668e-01
11,1933,6.93149663e-01
11,1934,6.93149659e-01
11,1935,6.93149655e-01
11,1936,6.93149650e-01
11,1937,6.93149646e-01
11,1938,6.93149641e-01
11,1939,6.93149637e-01
11,1940,6.93149633e-01
11,1941,6.93149628e-01
11,1942,6.93149624e-01
11,1943,6.93149620e-01
11,1944,6.93149615e-01
11,1945,6.93149611e-01
11,1946,6.93149607e-01
11,1947,6.93149602e-01
11,1948,6.93149598e-01
11,1949,6.93149594e-01
11,1950,6.93149590e-01
11,1951,6.93149585e-01
11,1952,6.93149581e-01
11,1953,6.93149577e-01
11,1954,6.93149573e-01
11,1955,6.93149568e-01
11,1956,6.93149564e-01
11,1957,6.93149560e-01
11,1958,6.93149556e-01
11,1959,6.93149552e-01
11,1960,6.93149547e-01
11,1961,6.93149543e-01
11,1962,6.93149539e-01
11,1963,6.93149535e-01
11,1964,6.93149531e-01
11,1965,6.93149526e-01
11,1966,6.93149522e-01
11,1967,6.93149518e-01
11,1968,6.93149514e-01
11,1969,6.93149510e-01
11,1970,6.93149506e-01
11,1971,6.93149502e-01
11,1972,6.93149498e-01
11,1973,6.93149493e-01
11,1974,6.93149489e-01
11,1975,6.93149485e-01
11,1976,6.93149481e-01
11,1977,6.93149477e-01
11,1978,6.93149473e-01
11,1979,6.93149469e-01
11,1980,6.93149465e-01
11,1981,6.93149461e-01
11,1982,6.93149457e-01
11,1983,6.93149453e-01
11,1984,6.93149449e-01
11,1985,6.93149445e-01
11,1986,6.93149441e-01
11,1987,6.93149437e-01
11,1988,6.93149433e-01
11,1989,6.93149429e-01
11,1990,6.93149425e-01
11,1991,6.93149421e-01
11,1992,6.93149417e-01
11,1993,6.93149413e-01
11,1994,6.93149409e-01
11,1995,6.93149405e-01
11,1996,6.93149401e-01
11,1997,6.93149397e-01
11,1998,6.93149393e-01
11,1999,6.93149389e-01
13,0,6.93165446e-01
13,1,6.93164559e-01
13,2,6.93163758e-01
13,3,6.93163034e-01
13,4,6.93162380e-01
13,5,6.93161789e-01
13,6,6.93161255e-01
13,7,6.93160773e-01
13,8,6.93160336e-01
13,9,6.93159942e-01
13,10,6.93159585e-01
13,11,6.93159262e-01
13,12,6.93158970e-01
13,13,6.93158705e-01
13,14,6.93158466e-01
13,15,6.93158248e-01
13,16,6.93158052e-01
13,17,6.93157873e-01
13,18,6.93157711e-01
13,19,6.93157564e-01
13,20,6.93157430e-01
13,21,6.93157308e-01
13,22,6.93157198e-01
13,23,6.93157097e-01
13,24,6.93157005e-01
13,25,6.93156921e-01
13,26,6.93156845e-01
13,27,6.93156775e-01
13,28,6.93156711e-01
13,29,6.93156652e-01
13,30,6.93156598e-01
13,31,6.93156548e-01
13,32,6.93156502e-01
13,33,6.93156460e-01
13,34,6.93156421e-01
13,35,6.93156385e-01
13,36,6.93156351e-01
13,37,6.93156320e-01
13,38,6.93156291e-01
13,39,6.93156263e-01
13,40,6.93156238e-01
13,41,6.93156214e-01
13,42,6.93156191e-01
13,43,6.93156170e-01
13,44,6.93156150e-01
13,45,6.93156131e-01
13,46,6.93156112e-01
13,47,6.93156095e-01
13,48,6.93156078e-01
13,49,6.93156062e-01
13,50,6.93156047e-01
13,51,6.93156032e-01
13,52,6.93156018e-01
13,53,6.93156004e-01
13,54,6.93155991e-01
13,55,6.93155978e-01
13,56,6.93155965e-01
13,57,6.93155953e-01
13,58,6.93155941e-01
13,59,6.93155929e-01
13,60,6.93155918e-01
13,61,6.93155906e-01
13,62,6.93155895e-01
13,63,6.93155884e-01
13,64,6.93155873e-01
13,65,6.93155862e-01
13,66,6.93155852e-01
13,67,6.93155841e-01
13,68,6.93155831e-01
13,69,6.93155821e-01
13,70,6.93155811e-01
13,71,6.93155800e-01
13,72,6.93155790e-01
13,73,6.93155781e-01
13,74,6.93155771e-01
13,75,6.93155761e-01
13,76,6.93155751e-01
13,77,6.93155741e-01
13,78,6.93155732e-01
13,79,6.93155722e-01
13,80,6.93155712e-01
13,81,6.93155703e-01
13,82,6.93155693e-01
13,83,6.93155684e-01
13,84,6.93155674e-01
13,85,6.93155665e-01
13,86,6.93155655e-01
13,87,6.93155646e-01
13,88,6.93155637e-01
13,89,6.93155627e-01
13,90,6.93155618e-01
13,91,6.93155609e-01
13,92,6.93155599e-01
13,93,6.93155590e-01
13,94,6.93155581e-01
13,95,6.93155572e-01
13,96,6.93155562e-01
13,97,6.93155553e-01
13,98,6.93155544e-01
13,99,6.93155535e-01
13,100,6.93155526e-01
13,101,6.93155517e-01
13,102,6.93155508e-01
13,103,6.93155498e-01
13,104,6.93155489e-01
13,105,6.93155480e-01
13,106,6.93155471e-01
13,107,6.93155462e-01
13,108,6.93155453e-01
13,109,6.93155444e-01
13,110,6.93155435e-01
13,111,6.93155426e-01
13,112,6.93155417e-01
13,113,6.93155408e-01
13,114,6.93155399e-01
13,115,6.93155390e-01
13,116,6.93155381e-01
13,117,6.93155372e-01
13,118,6.93155363e-01
13,119,6.93155354e-01
13,120,6.93155345e-01
13,121,6.93155336e-01
13,122,6.93155328e-01
13,123,6.93155319e-01
13,124,6.93155310e-01
13,125,6.93155301e-01
13,126,6.93155292e-01
13,127,6.93155283e-01
13,128,6.93155275e-01
13,129,6.93155266e-01
13,130,6.93155257e-01
13,131,6.93155248e-01
13,132,6.93155239e-01
13,133,6.93155231e-01
13,134,6.93155222e-01
13,135,6.93155213e-01
13,136,6.93155204e-01
13,137,6.93155196e-01
13,138,6.93155187e-01
13,139,6.93155178e-01
13,140,6.93155170e-01
13,141,6.93155161e-01
13,142,6.93155152e-01
13,143,6.93155144e-01
13,144,6.93155135e-01
13,145,6.93155126e-01
13,146,6.93155118e-01
13,147,6.93155109e-01
13,148,6.93155100e-01
13,149,6.93155092e-01
13,150,6.93155083e-01
13,151,6.93155075e-01
13,152,6.93155066e-01
13,153,6.93155057e-01
13,154,6.93155049e-01
13,155,6.93155040e-01
13,156,6.93155032e-01
13,157,6.93155023e-01
13,158,6.93155015e-01
13,159,6.93155006e-01
13,160,6.93154998e-01
13,161,6.93154989e-01
13,162,6.93154981e-01
13,163,6.93154972e-01
13,164,6.93154964e-01
13,165,6.93154956e-01
13,166,6.93154947e-01
13,167,6.93154939e-01
13,168,6.93154930e-01
13,169,6.93154922e-01
13,170,6.93154914e-01
13,171,6.93154905e-01
13,172,6.93154897e-01
13,173,6.93154889e-01
13,174,6.93154880e-01
13,175,6.93154872e-01
13,176,6.93154864e-01
13,177,6.93154855e-01
13,178,6.93154847e-01
13,179,6.93154839e-01
13,180,6.93154830e-01
13,181,6.93154822e-01
13,182,6.93154814e-01
13,183,6.93154806e-01
13,184,6.93154797e-01
13,185,6.93154789e-01
13,186,6.93154781e-01
13,187,6.93154773e-01
13,188,6.93154764e-01
13,189,6.93154756e-01
13,190,6.93154748e-01
13,191,6.93154740e-01
13,192,6.93154732e-01
13,193,6.93154724e-01
13,194,6.93154715e-01
13,195,6.93154707e-01
13,196,6.93154699e-01
13,197,6.93154691e-01
13,198,6.93154683e-01
13,199,6.93154675e-01
13,200,6.93154667e-01
13,201,6.93154659e-01
13,202,6.93154651e-01
13,203,6.93154643e-01
13,204,6.93154634e-01
13,205,6.93154626e-01
13,206,6.93154618e-01
13,207,6.93154610e-01
13,208,6.93154602e-01
13,209,6.93154594e-01
13,210,6.93154586e-01
13,211,6.93154578e-01
13,212,6.93154570e-01
13,213,6.93154562e-01
13,214,6.93154555e-01
13,215,6.93154547e-01
13,216,6.93154539e-01
13,217,6.93154531e-01
13,218,6.93154523e-01
13,219,6.93154515e-01
13,220,6.93154507e-01
13,221,6.93154499e-01
13,222,6.93154491e-01
13,223,6.93154483e-01
13,224,6.93154476e-01
13,225,6.93154468e-01
13,226,6.93154460e-01
13,227,6.93154452e-01
13,228,6.93154444e-01
13,229,6.93154436e-01
13,230,6.93154429e-01
13,231,6.93154421e-01
13,232,6.93154413e-01
13,233,6.93154405e-01
13,234,6.93154397e-01
13,235,6.93154390e-01
13,236,6.93154382e-01
13,237,6.93154374e-01
13,238,6.93154366e-01
13,239,6.93154359e-01
13,240,6.93154351e-01
13,241,6.93154343e-01
13,242,6.93154336e-01
13,243,6.93154328e-01
13,244,6.93154320e-01
13,245,6.93154313e-01
13,246,6.93154305e-01
13,247,6.93154297e-01
13,248,6.93154290e-01
13,249,6.93154282e-01
13,250,6.93154274e-01
13,251,6.93154267e-01
13,252,6.93154259e-01
13,253,6.93154252e-01
13,254,6.93154244e-01
13,255,6.93154236e-01
13,256,6.93154229e-01
13,257,6.93154221e-01
13,258,6.93154214e-01
13,259,6.93154206e-01
13,260,6.93154199e-01
13,261,6.93154191e-01
13,262,6.93154184e-01
13,263,6.93154176e-01
13,264,6.93154169e-01
13,265,6.93154161e-01
13,266,6.93154154e-01
13,267,6.93154146e-01
13,268,6.93154139e-01
13,269,6.93154131e-01
13,270,6.93154124e-01
13,271,6.93154116e-01
13,272,6.93154109e-01
13,273,6.93154102e-01
13,274,6.93154094e-01
13,275,6.93154087e-01
13,276,6.93154079e-01
13,277,6.93154072e-01
13,278,6.93154065e-01
13,279,6.93154057e-01
13,280,6.93154050e-01
13,281,6.93154043e-01
13,282,6.93154035e-01
13,283,6.93154028e-01
13,284,6.93154021e-01
13,285,6.93154013e-01
13,286,6.93154006e-01
13,287,6.93153999e-01
13,288,6.93153991e-01
13,289,6.93153984e-01
13,290,6.93153977e-01
13,291,6.93153970e-01
13,292,6.93153962e-01
13,293,6.93153955e-01
13,294,6.93153948e-01
13,295,6.93153941e-01
13,296,6.93153933e-01
13,297,6.93153926e-01
13,298,6.93153919e-01
13,299,6.93153912e-01
13,300,6.93153905e-01
13,301,6.93153897e-01
13,302,6.93153890e-01
13,303,6.93153883e-01
13,304,6.93153876e-01
13,305,6.93153869e-01
13,306,6.93153862e-01
13,307,6.93153855e-01
13,308,6.93153847e-01
13,309,6.93153840e-01
13,310,6.93153833e-01
13,311,6.93153826e-01
13,312,6.93153819e-01
13,313,6.93153812e-01
13,314,6.93153805e-01
13,315,6.93153798e-01
13,316,6.93153791e-01
13,317,6.93153784e-01
13,318,6.93153777e-01
13,319,6.93153770e-01
13,320,6.93153763e-01
13,321,6.93153756e-01
13,322,6.93153749e-01
13,323,6.93153742e-01
13,324,6.93153735e-01
13,325,6.93153728e-01
13,326,6.93153721e-01
13,327,6.93153714e-01
13,328,6.93153707e-01
13,329,6.93153700e-01
13,330,6.93153693e-01
13,331,6.93153686e-01
13,332,6.93153679e-01
13,333,6.93153672e-01
13,334,6.93153665e-01
13,335,6.93153658e-01
13,336,6.93153652e-01
13,337,6.93153645e-01
13,338,6.93153638e-01
13,339,6.93153631e-01
13,340,6.93153624e-01
13,341,6.93153617e-01
13,342,6.93153610e-01
13,343,6.93153604e-01
13,344,6.93153597e-01
13,345,6.93153590e-01
13,346,6.93153583e-01
13,347,6.93153576e-01
13,348,6.93153569e-01
13,349,6.93153563e-01
13,350,6.93153556e-01
13,351,6.93153549e-01
13,352,6.93153542e-01
13,353,6.93153536e-01
13,354,6.93153529e-01
13,355,6.93153522e-01
13,356,6.93153515e-01
13,357,6.93153509e-01
13,358,6.93153502e-01
13,359,6.93153495e-01
13,360,6.93153489e-01
13,361,6.93153482e-01
13,362,6.93153475e-01
13,363,6.93153469e-01
13,364,6.93153462e-01
13,365,6.93153455e-01
13,366,6.93153449e-01
13,367,6.93153442e-01
13,368,6.93153435e-01
13,369,6.93153429e-01
13,370,6.93153422e-01
13,371,6.93153415e-01
13,372,6.93153409e-01
13,373,6.93153402e-01
13,374,6.93153396e-01
13,375,6.93153389e-01
13,376,6.93153382e-01
13,377,6.93153376e-01
13,378,6.93153369e-01
13,379,6.93153363e-01
13,380,6.93153356e-01
13,381,6.93153350e-01
13,382,6.93153343e-01
13,383,6.93153337e-01
13,384,6.93153330e-01
13,385,6.93153324e-01
13,386,6.93153317e-01
13,387,6.93153311e-01
13,388,6.93153304e-01
13,389,6.93153298e-01
13,390,6.93153291e-01
13,391,6.93153285e-01
13,392,6.93153278e-01
13,393,6.93153272e-01
13,394,6.93153265e-01
13,395,6.93153259e-01
13,396,6.93153253e-01
13,397,6.93153246e-01
13,398,6.93153240e-01
13,399,6.93153233e-01
13,400,6.93153227e-01
13,401,6.93153221e-01
13,402,6.93153214e-01
13,403,6.93153208e-01
13,404,6.93153201e-01
13,405,6.93153195e-01
13,406,6.93153189e-01
13,407,6.93153182e-01
13,408,6.93153176e-01
13,409,6.93153170e-01
13,410,6.93153163e-01
13,411,6.93153157e-01
13,412,6.93153151e-01
13,413,6.93153144e-01
13,414,6.93153138e-01
13,415,6.93153132e-01
13,416,6.93153126e-01
13,417,6.93153119e-01
13,418,6.93153113e-01
13,419,6.93153107e-01
13,420,6.93153101e-01
13,421,6.93153094e-01
13,422,6.93153088e-01
13,423,6.93153082e-01
13,424,6.93153076e-01
13,425,6.93153069e-01
13,426,6.93153063e-01
13,427,6.93153057e-01
13,428,6.93153051e-01
13,429,6.93153045e-01
13,430,6.93153039e-01
13,431,6.93153032e-01
13,432,6.93153026e-01
13,433,6.93153020e-01
13,434,6.93153014e-01
13,435,6.93153008e-01
13,436,6.93153002e-01
13,437,6.93152995e-01
13,438,6.93152989e-01
13,439,6.93152983e-01
13,440,6.93152977e-01
13,441,6.93152971e-01
13,442,6.93152965e-01
13,443,6.93152959e-01
13,444,6.93152953e-01
13,445,6.93152947e-01
13,446,6.93152941e-01
13,447,6.93152935e-01
13,448,6.93152929e-01
13,449,6.93152922e-01
13,450,6.93152916e-01
13,451,6.93152910e-01
13,452,6.93152904e-01
13,453,6.93152898e-01
13,454,6.93152892e-01
13,455,6.93152886e-01
13,456,6.93152880e-01
13,457,6.93152874e-01
13,458,6.93152868e-01
13,459,6.93152862e-01
13,460,6.93152856e-01
13,461,6.93152850e-01
13,462,6.93152845e-01
13,463,6.93152839e-01
13,464,6.93152833e-01
13,465,6.93152827e-01
13,466,6.93152821e-01
13,467,6.93152815e-01
13,468,6.93152809e-01
13,469,6.93152803e-01
13,470,6.93152797e-01
13,471,6.93152791e-01
13,472,6.93152785e-01
13,473,6.93152779e-01
13,474,6.93152774e-01
13,475,6.93152768e-01
13,476,6.93152762e-01
13,477,6.93152756e-01
13,478,6.93152750e-01
13,479,6.93152744e-01
13,480,6.93152739e-01
13,481,6.93152733e-01
13,482,6.93152727e-01
13,483,6.93152721e-01
13,484,6.93152715e-01
13,485,6.93152709e-01
13,486,6.93152704e-01
13,487,6.93152698e-01
13,488,6.93152692e-01
13,489,6.93152686e-01
13,490,6.93152681e-01
13,491,6.93152675e-01
13,492,6.93152669e-01
13,493,6.93152663e-01
13,494,6.93152658e-01
13,495,6.93152652e-01
13,496,6.93152646e-01
13,497,6.93152640e-01
13,498,6.93152635e-01
13,499,6.93152629e-01
13,500,6.93152623e-01
13,501,6.93152618e-01
13,502,6.93152612e-01
13,503,6.93152606e-01
13,504,6.93152600e-01
13,505,6.93152595e-01
13,506,6.93152589e-01
13,507,6.93152583e-01
13,508,6.93152578e-01
13,509,6.93152572e-01
13,510,6.93152567e-01
13,511,6.93152561e-01
13,512,6.93152555e-01
13,513,6.93152550e-01
13,514,6.93152544e-01
13,515,6.93152538e-01
13,516,6.93152533e-01
13,517,6.93152527e-01
13,518,6.93152522e-01
13,519,6.93152516e-01
13,520,6.93152511e-01
13,521,6.93152505e-01
13,522,6.93152499e-01
13,523,6.93152494e-01
13,524,6.93152488e-01
13,525,6.93152483e-01
13,526,6.93152477e-01
13,527,6.93152472e-01
13,528,6.93152466e-01
13,529,6.93152461e-01
13,530,6.93152455e-01
13,531,6.93152450e-01
13,532,6.93152444e-01
