seed,epoch,ce,train_acc,val_acc
11,1269,2.58738579e-04,1.000000,
11,1270,2.58431884e-04,1.000000,
11,1271,2.58125834e-04,1.000000,
11,1272,2.57820428e-04,1.000000,
11,1273,2.57515664e-04,1.000000,
11,1274,2.57211540e-04,1.000000,
11,1275,2.56908054e-04,1.000000,
11,1276,2.56605205e-04,1.000000,
11,1277,2.56302989e-04,1.000000,
11,1278,2.56001406e-04,1.000000,
11,1279,2.55700453e-04,1.000000,
11,1280,2.55400128e-04,1.000000,
11,1281,2.55100431e-04,1.000000,
11,1282,2.54801358e-04,1.000000,
11,1283,2.54502908e-04,1.000000,
11,1284,2.54205079e-04,1.000000,
11,1285,2.53907869e-04,1.000000,
11,1286,2.53611277e-04,1.000000,
11,1287,2.53315301e-04,1.000000,
11,1288,2.53019938e-04,1.000000,
11,1289,2.52725187e-04,1.000000,
11,1290,2.52431046e-04,1.000000,
11,1291,2.52137514e-04,1.000000,
11,1292,2.51844588e-04,1.000000,
11,1293,2.51552267e-04,1.000000,
11,1294,2.51260549e-04,1.000000,
11,1295,2.50969432e-04,1.000000,
11,1296,2.50678914e-04,1.000000,
11,1297,2.50388994e-04,1.000000,
11,1298,2.50099670e-04,1.000000,
11,1299,2.49810941e-04,1.000000,
11,1300,2.49522803e-04,1.000000,1.000000
11,1301,2.49235257e-04,1.000000,
11,1302,2.48948299e-04,1.000000,
11,1303,2.48661929e-04,1.000000,
11,1304,2.48376144e-04,1.000000,
11,1305,2.48090943e-04,1.000000,
11,1306,2.47806324e-04,1.000000,
11,1307,2.47522285e-04,1.000000,
11,1308,2.47238825e-04,1.000000,
11,1309,2.46955942e-04,1.000000,
11,1310,2.46673635e-04,1.000000,
11,1311,2.46391901e-04,1.000000,
11,1312,2.46110740e-04,1.000000,
11,1313,2.45830148e-04,1.000000,
11,1314,2.45550126e-04,1.000000,
11,1315,2.45270670e-04,1.000000,
11,1316,2.44991780e-04,1.000000,
11,1317,2.44713454e-04,1.000000,
11,1318,2.44435690e-04,1.000000,
11,1319,2.44158486e-04,1.000000,
11,1320,2.43881842e-04,1.000000,
11,1321,2.43605755e-04,1.000000,
11,1322,2.43330223e-04,1.000000,
11,1323,2.43055246e-04,1.000000,
11,1324,2.42780821e-04,1.000000,
11,1325,2.42506947e-04,1.000000,
11,1326,2.42233623e-04,1.000000,
11,1327,2.41960846e-04,1.000000,
11,1328,2.41688616e-04,1.000000,
11,1329,2.41416930e-04,1.000000,
11,1330,2.41145788e-04,1.000000,
11,1331,2.40875187e-04,1.000000,
11,1332,2.40605126e-04,1.000000,
11,1333,2.40335603e-04,1.000000,
11,1334,2.40066618e-04,1.000000,
11,1335,2.39798168e-04,1.000000,
11,1336,2.39530252e-04,1.000000,
11,1337,2.39262868e-04,1.000000,
11,1338,2.38996015e-04,1.000000,
11,1339,2.38729691e-04,1.000000,
11,1340,2.38463896e-04,1.000000,
11,1341,2.38198627e-04,1.000000,
11,1342,2.37933882e-04,1.000000,
11,1343,2.37669661e-04,1.000000,
11,1344,2.37405963e-04,1.000000,
11,1345,2.37142784e-04,1.000000,
11,1346,2.36880125e-04,1.000000,
11,1347,2.36617983e-04,1.000000,
11,1348,2.36356357e-04,1.000000,
11,1349,2.36095246e-04,1.000000,
11,1350,2.35834648e-04,1.000000,1.000000
11,1351,2.35574561e-04,1.000000,
11,1352,2.35314985e-04,1.000000,
11,1353,2.35055918e-04,1.000000,
11,1354,2.34797359e-04,1.000000,
11,1355,2.34539305e-04,1.000000,
11,1356,2.34281756e-04,1.000000,
11,1357,2.34024710e-04,1.000000,
11,1358,2.33768167e-04,1.000000,
11,1359,2.33512123e-04,1.000000,
11,1360,2.33256579e-04,1.000000,
11,1361,2.33001532e-04,1.000000,
11,1362,2.32746981e-04,1.000000,
11,1363,2.32492926e-04,1.000000,
11,1364,2.32239363e-04,1.000000,
11,1365,2.31986293e-04,1.000000,
11,1366,2.31733714e-04,1.000000,
11,1367,2.31481624e-04,1.000000,
11,1368,2.31230022e-04,1.000000,
11,1369,2.30978907e-04,1.000000,
11,1370,2.30728277e-04,1.000000,
11,1371,2.30478131e-04,1.000000,
11,1372,2.30228468e-04,1.000000,
11,1373,2.29979287e-04,1.000000,
11,1374,2.29730585e-04,1.000000,
11,1375,2.29482362e-04,1.000000,
11,1376,2.29234616e-04,1.000000,
11,1377,2.28987347e-04,1.000000,
11,1378,2.28740552e-04,1.000000,
11,1379,2.28494231e-04,1.000000,
11,1380,2.28248382e-04,1.000000,
11,1381,2.28003003e-04,1.000000,
11,1382,2.27758095e-04,1.000000,
11,1383,2.27513654e-04,1.000000,
11,1384,2.27269681e-04,1.000000,
11,1385,2.27026174e-04,1.000000,
11,1386,2.26783130e-04,1.000000,
11,1387,2.26540551e-04,1.000000,
11,1388,2.26298433e-04,1.000000,
11,1389,2.26056776e-04,1.000000,
11,1390,2.25815578e-04,1.000000,
11,1391,2.25574838e-04,1.000000,
11,1392,2.25334556e-04,1.000000,
11,1393,2.25094729e-04,1.000000,
11,1394,2.24855357e-04,1.000000,
11,1395,2.24616438e-04,1.000000,
11,1396,2.24377971e-04,1.000000,
11,1397,2.24139954e-04,1.000000,
11,1398,2.23902388e-04,1.000000,
11,1399,2.23665270e-04,1.000000,
11,1400,2.23428598e-04,1.000000,1.000000
11,1401,2.23192373e-04,1.000000,
11,1402,2.22956593e-04,1.000000,
11,1403,2.22721256e-04,1.000000,
11,1404,2.22486362e-04,1.000000,
11,1405,2.22251909e-04,1.000000,
11,1406,2.22017895e-04,1.000000,
11,1407,2.21784321e-04,1.000000,
11,1408,2.21551184e-04,1.000000,
11,1409,2.21318484e-04,1.000000,
11,1410,2.21086219e-04,1.000000,
11,1411,2.20854388e-04,1.000000,
11,1412,2.20622991e-04,1.000000,
11,1413,2.20392025e-04,1.000000,
11,1414,2.20161489e-04,1.000000,
11,1415,2.19931384e-04,1.000000,
11,1416,2.19701706e-04,1.000000,
11,1417,2.19472456e-04,1.000000,
11,1418,2.19243632e-04,1.000000,
11,1419,2.19015233e-04,1.000000,
11,1420,2.18787258e-04,1.000000,
11,1421,2.18559706e-04,1.000000,
11,1422,2.18332575e-04,1.000000,
11,1423,2.18105865e-04,1.000000,
11,1424,2.17879574e-04,1.000000,
11,1425,2.17653701e-04,1.000000,
11,1426,2.17428246e-04,1.000000,
11,1427,2.17203207e-04,1.000000,
11,1428,2.16978582e-04,1.000000,
11,1429,2.16754372e-04,1.000000,
11,1430,2.16530574e-04,1.000000,
11,1431,2.16307188e-04,1.000000,
11,1432,2.16084213e-04,1.000000,
11,1433,2.15861647e-04,1.000000,
11,1434,2.15639490e-04,1.000000,
11,1435,2.15417740e-04,1.000000,
11,1436,2.15196396e-04,1.000000,
11,1437,2.14975458e-04,1.000000,
11,1438,2.14754924e-04,1.000000,
11,1439,2.14534793e-04,1.000000,
11,1440,2.14315064e-04,1.000000,
11,1441,2.14095736e-04,1.000000,
11,1442,2.13876808e-04,1.000000,
11,1443,2.13658279e-04,1.000000,
11,1444,2.13440148e-04,1.000000,
11,1445,2.13222414e-04,1.000000,
11,1446,2.13005076e-04,1.000000,
11,1447,2.12788133e-04,1.000000,
11,1448,2.12571583e-04,1.000000,
11,1449,2.12355427e-04,1.000000,
11,1450,2.12139662e-04,1.000000,1.000000
11,1451,2.11924287e-04,1.000000,
11,1452,2.11709303e-04,1.000000,
11,1453,2.11494707e-04,1.000000,
11,1454,2.11280499e-04,1.000000,
11,1455,2.11066678e-04,1.000000,
11,1456,2.10853242e-04,1.000000,
11,1457,2.10640191e-04,1.000000,
11,1458,2.10427524e-04,1.000000,
11,1459,2.10215240e-04,1.000000,
11,1460,2.10003337e-04,1.000000,
11,1461,2.09791815e-04,1.000000,
11,1462,2.09580673e-04,1.000000,
11,1463,2.09369910e-04,1.000000,
11,1464,2.09159525e-04,1.000000,
11,1465,2.08949516e-04,1.000000,
11,1466,2.08739884e-04,1.000000,
11,1467,2.08530626e-04,1.000000,
11,1468,2.08321743e-04,1.000000,
11,1469,2.08113232e-04,1.000000,
11,1470,2.07905094e-04,1.000000,
11,1471,2.07697327e-04,1.000000,
11,1472,2.07489930e-04,1.000000,
11,1473,2.07282902e-04,1.000000,
11,1474,2.07076242e-04,1.000000,
11,1475,2.06869950e-04,1.000000,
11,1476,2.06664025e-04,1.000000,
11,1477,2.06458465e-04,1.000000,
11,1478,2.06253269e-04,1.000000,
11,1479,2.06048438e-04,1.000000,
11,1480,2.05843968e-04,1.000000,
11,1481,2.05639861e-04,1.000000,
11,1482,2.05436115e-04,1.000000,
11,1483,2.05232729e-04,1.000000,
11,1484,2.05029702e-04,1.000000,
11,1485,2.04827033e-04,1.000000,
11,1486,2.04624721e-04,1.000000,
11,1487,2.04422766e-04,1.000000,
11,1488,2.04221166e-04,1.000000,
11,1489,2.04019920e-04,1.000000,
11,1490,2.03819029e-04,1.000000,
11,1491,2.03618490e-04,1.000000,
11,1492,2.03418303e-04,1.000000,
11,1493,2.03218468e-04,1.000000,
11,1494,2.03018982e-04,1.000000,
11,1495,2.02819846e-04,1.000000,
11,1496,2.02621058e-04,1.000000,
11,1497,2.02422618e-04,1.000000,
11,1498,2.02224524e-04,1.000000,
11,1499,2.02026776e-04,1.000000,
11,1500,2.01829373e-04,1.000000,1.000000
11,1501,2.01632314e-04,1.000000,
11,1502,2.01435599e-04,1.000000,
11,1503,2.01239225e-04,1.000000,
11,1504,2.01043194e-04,1.000000,
11,1505,2.00847503e-04,1.000000,
11,1506,2.00652151e-04,1.000000,
11,1507,2.00457139e-04,1.000000,
11,1508,2.00262465e-04,1.000000,
11,1509,2.00068128e-04,1.000000,
11,1510,1.99874128e-04,1.000000,
11,1511,1.99680463e-04,1.000000,
11,1512,1.99487133e-04,1.000000,
11,1513,1.99294138e-04,1.000000,
11,1514,1.99101475e-04,1.000000,
11,1515,1.98909144e-04,1.000000,
11,1516,1.98717145e-04,1.000000,
11,1517,1.98525477e-04,1.000000,
11,1518,1.98334139e-04,1.000000,
11,1519,1.98143130e-04,1.000000,
11,1520,1.97952448e-04,1.000000,
11,1521,1.97762095e-04,1.000000,
11,1522,1.97572068e-04,1.000000,
11,1523,1.97382367e-04,1.000000,
11,1524,1.97192991e-04,1.000000,
11,1525,1.97003939e-04,1.000000,
11,1526,1.96815211e-04,1.000000,
11,1527,1.96626805e-04,1.000000,
11,1528,1.96438721e-04,1.000000,
11,1529,1.96250958e-04,1.000000,
11,1530,1.96063516e-04,1.000000,
11,1531,1.95876393e-04,1.000000,
11,1532,1.95689589e-04,1.000000,
11,1533,1.95503103e-04,1.000000,
11,1534,1.95316934e-04,1.000000,
11,1535,1.95131081e-04,1.000000,
11,1536,1.94945544e-04,1.000000,
11,1537,1.94760322e-04,1.000000,
11,1538,1.94575414e-04,1.000000,
11,1539,1.94390820e-04,1.000000,
11,1540,1.94206538e-04,1.000000,
11,1541,1.94022568e-04,1.000000,
11,1542,1.93838909e-04,1.000000,
11,1543,1.93655560e-04,1.000000,
11,1544,1.93472521e-04,1.000000,
11,1545,1.93289791e-04,1.000000,
11,1546,1.93107369e-04,1.000000,
11,1547,1.92925254e-04,1.000000,
11,1548,1.92743446e-04,1.000000,
11,1549,1.92561944e-04,1.000000,
11,1550,1.92380746e-04,1.000000,1.000000
11,1551,1.92199854e-04,1.000000,
11,1552,1.92019265e-04,1.000000,
11,1553,1.91838978e-04,1.000000,
11,1554,1.91658994e-04,1.000000,
11,1555,1.91479312e-04,1.000000,
11,1556,1.91299930e-04,1.000000,
11,1557,1.91120849e-04,1.000000,
11,1558,1.90942066e-04,1.000000,
11,1559,1.90763583e-04,1.000000,
11,1560,1.90585397e-04,1.000000,
11,1561,1.90407508e-04,1.000000,
11,1562,1.90229916e-04,1.000000,
11,1563,1.90052620e-04,1.000000,
11,1564,1.89875619e-04,1.000000,
11,1565,1.89698912e-04,1.000000,
11,1566,1.89522499e-04,1.000000,
11,1567,1.89346378e-04,1.000000,
11,1568,1.89170550e-04,1.000000,
11,1569,1.88995014e-04,1.000000,
11,1570,1.88819768e-04,1.000000,
11,1571,1.88644813e-04,1.000000,
11,1572,1.88470147e-04,1.000000,
11,1573,1.88295770e-04,1.000000,
11,1574,1.88121682e-04,1.000000,
11,1575,1.87947880e-04,1.000000,
11,1576,1.87774366e-04,1.000000,
11,1577,1.87601137e-04,1.000000,
11,1578,1.87428194e-04,1.000000,
11,1579,1.87255536e-04,1.000000,
11,1580,1.87083162e-04,1.000000,
11,1581,1.86911071e-04,1.000000,
11,1582,1.86739263e-04,1.000000,
11,1583,1.86567737e-04,1.000000,
11,1584,1.86396492e-04,1.000000,
11,1585,1.86225529e-04,1.000000,
11,1586,1.86054845e-04,1.000000,
11,1587,1.85884441e-04,1.000000,
11,1588,1.85714315e-04,1.000000,
11,1589,1.85544468e-04,1.000000,
11,1590,1.85374898e-04,1.000000,
11,1591,1.85205605e-04,1.000000,
11,1592,1.85036589e-04,1.000000,
11,1593,1.84867847e-04,1.000000,
11,1594,1.84699381e-04,1.000000,
11,1595,1.84531189e-04,1.000000,
11,1596,1.84363271e-04,1.000000,
11,1597,1.84195625e-04,1.000000,
11,1598,1.84028252e-04,1.000000,
11,1599,1.83861151e-04,1.000000,
11,1600,1.83694321e-04,1.000000,1.000000
11,1601,1.83527761e-04,1.000000,
11,1602,1.83361471e-04,1.000000,
11,1603,1.83195451e-04,1.000000,
11,1604,1.83029699e-04,1.000000,
11,1605,1.82864214e-04,1.000000,
11,1606,1.82698998e-04,1.000000,
11,1607,1.82534048e-04,1.000000,
11,1608,1.82369364e-04,1.000000,
11,1609,1.82204945e-04,1.000000,
11,1610,1.82040792e-04,1.000000,
11,1611,1.81876902e-04,1.000000,
11,1612,1.81713277e-04,1.000000,
11,1613,1.81549914e-04,1.000000,
11,1614,1.81386814e-04,1.000000,
11,1615,1.81223976e-04,1.000000,
11,1616,1.81061399e-04,1.000000,
11,1617,1.80899082e-04,1.000000,
11,1618,1.80737026e-04,1.000000,
11,1619,1.80575229e-04,1.000000,
11,1620,1.80413691e-04,1.000000,
11,1621,1.80252411e-04,1.000000,
11,1622,1.80091389e-04,1.000000,
11,1623,1.79930624e-04,1.000000,
11,1624,1.79770116e-04,1.000000,
11,1625,1.79609863e-04,1.000000,
11,1626,1.79449866e-04,1.000000,
11,1627,1.79290124e-04,1.000000,
11,1628,1.79130635e-04,1.000000,
11,1629,1.78971401e-04,1.000000,
11,1630,1.78812419e-04,1.000000,
11,1631,1.78653690e-04,1.000000,
11,1632,1.78495212e-04,1.000000,
11,1633,1.78336986e-04,1.000000,
11,1634,1.78179011e-04,1.000000,
11,1635,1.78021286e-04,1.000000,
11,1636,1.77863810e-04,1.000000,
11,1637,1.77706583e-04,1.000000,
11,1638,1.77549605e-04,1.000000,
11,1639,1.77392875e-04,1.000000,
11,1640,1.77236392e-04,1.000000,
11,1641,1.77080156e-04,1.000000,
11,1642,1.76924166e-04,1.000000,
11,1643,1.76768422e-04,1.000000,
11,1644,1.76612922e-04,1.000000,
11,1645,1.76457668e-04,1.000000,
11,1646,1.76302657e-04,1.000000,
11,1647,1.76147890e-04,1.000000,
11,1648,1.75993366e-04,1.000000,
11,1649,1.75839084e-04,1.000000,
11,1650,1.75685044e-04,1.000000,1.000000
11,1651,1.75531245e-04,1.000000,
11,1652,1.75377687e-04,1.000000,
11,1653,1.75224369e-04,1.000000,
11,1654,1.75071291e-04,1.000000,
11,1655,1.74918452e-04,1.000000,
11,1656,1.74765852e-04,1.000000,
11,1657,1.74613489e-04,1.000000,
11,1658,1.74461364e-04,1.000000,
11,1659,1.74309476e-04,1.000000,
11,1660,1.74157825e-04,1.000000,
11,1661,1.74006410e-04,1.000000,
11,1662,1.73855229e-04,1.000000,
11,1663,1.73704284e-04,1.000000,
11,1664,1.73553574e-04,1.000000,
11,1665,1.73403097e-04,1.000000,
11,1666,1.73252853e-04,1.000000,
11,1667,1.73102842e-04,1.000000,
11,1668,1.72953064e-04,1.000000,
11,1669,1.72803517e-04,1.000000,
11,1670,1.72654201e-04,1.000000,
11,1671,1.72505117e-04,1.000000,
11,1672,1.72356262e-04,1.000000,
11,1673,1.72207638e-04,1.000000,
11,1674,1.72059242e-04,1.000000,
11,1675,1.71911075e-04,1.000000,
11,1676,1.71763137e-04,1.000000,
11,1677,1.71615426e-04,1.000000,
11,1678,1.71467942e-04,1.000000,
11,1679,1.71320685e-04,1.000000,
11,1680,1.71173654e-04,1.000000,
11,1681,1.71026849e-04,1.000000,
11,1682,1.70880270e-04,1.000000,
11,1683,1.70733915e-04,1.000000,
11,1684,1.70587784e-04,1.000000,
11,1685,1.70441877e-04,1.000000,
11,1686,1.70296193e-04,1.000000,
11,1687,1.70150732e-04,1.000000,
11,1688,1.70005493e-04,1.000000,
11,1689,1.69860476e-04,1.000000,
11,1690,1.69715680e-04,1.000000,
11,1691,1.69571105e-04,1.000000,
11,1692,1.69426750e-04,1.000000,
11,1693,1.69282616e-04,1.000000,
11,1694,1.69138700e-04,1.000000,
11,1695,1.68995004e-04,1.000000,
11,1696,1.68851526e-04,1.000000,
11,1697,1.68708266e-04,1.000000,
11,1698,1.68565223e-04,1.000000,
11,1699,1.68422397e-04,1.000000,
11,1700,1.68279788e-04,1.000000,1.000000
11,1701,1.68137395e-04,1.000000,
11,1702,1.67995218e-04,1.000000,
11,1703,1.67853255e-04,1.000000,
11,1704,1.67711508e-04,1.000000,
11,1705,1.67569974e-04,1.000000,
11,1706,1.67428654e-04,1.000000,
11,1707,1.67287548e-04,1.000000,
11,1708,1.67146654e-04,1.000000,
11,1709,1.67005973e-04,1.000000,
11,1710,1.66865503e-04,1.000000,
11,1711,1.66725245e-04,1.000000,
11,1712,1.66585198e-04,1.000000,
11,1713,1.66445362e-04,1.000000,
11,1714,1.66305735e-04,1.000000,
11,1715,1.66166318e-04,1.000000,
11,1716,1.66027111e-04,1.000000,
11,1717,1.65888112e-04,1.000000,
11,1718,1.65749321e-04,1.000000,
11,1719,1.65610738e-04,1.000000,
11,1720,1.65472362e-04,1.000000,
11,1721,1.65334194e-04,1.000000,
11,1722,1.65196231e-04,1.000000,
11,1723,1.65058475e-04,1.000000,
11,1724,1.64920925e-04,1.000000,
11,1725,1.64783580e-04,1.000000,
11,1726,1.64646439e-04,1.000000,
11,1727,1.64509503e-04,1.000000,
11,1728,1.64372770e-04,1.000000,
11,1729,1.64236241e-04,1.000000,
11,1730,1.64099915e-04,1.000000,
11,1731,1.63963791e-04,1.000000,
11,1732,1.63827870e-04,1.000000,
11,1733,1.63692150e-04,1.000000,
11,1734,1.63556632e-04,1.000000,
11,1735,1.63421314e-04,1.000000,
11,1736,1.63286197e-04,1.000000,
11,1737,1.63151280e-04,1.000000,
11,1738,1.63016562e-04,1.000000,
11,1739,1.62882044e-04,1.000000,
11,1740,1.62747724e-04,1.000000,
11,1741,1.62613602e-04,1.000000,
11,1742,1.62479679e-04,1.000000,
11,1743,1.62345953e-04,1.000000,
11,1744,1.62212423e-04,1.000000,
11,1745,1.62079091e-04,1.000000,
11,1746,1.61945955e-04,1.000000,
11,1747,1.61813014e-04,1.000000,
11,1748,1.61680269e-04,1.000000,
11,1749,1.61547719e-04,1.000000,
11,1750,1.61415363e-04,1.000000,1.000000
11,1751,1.61283202e-04,1.000000,
11,1752,1.61151234e-04,1.000000,
11,1753,1.61019460e-04,1.000000,
11,1754,1.60887878e-04,1.000000,
11,1755,1.60756489e-04,1.000000,
11,1756,1.60625293e-04,1.000000,
11,1757,1.60494288e-04,1.000000,
11,1758,1.60363474e-04,1.000000,
11,1759,1.60232851e-04,1.000000,
11,1760,1.60102419e-04,1.000000,
11,1761,1.59972177e-04,1.000000,
11,1762,1.59842124e-04,1.000000,
11,1763,1.59712261e-04,1.000000,
11,1764,1.59582587e-04,1.000000,
11,1765,1.59453101e-04,1.000000,
11,1766,1.59323804e-04,1.000000,
11,1767,1.59194694e-04,1.000000,
11,1768,1.59065772e-04,1.000000,
11,1769,1.58937036e-04,1.000000,
11,1770,1.58808488e-04,1.000000,
11,1771,1.58680125e-04,1.000000,
11,1772,1.58551948e-04,1.000000,
11,1773,1.58423957e-04,1.000000,
11,1774,1.58296151e-04,1.000000,
11,1775,1.58168529e-04,1.000000,
11,1776,1.58041092e-04,1.000000,
11,1777,1.57913838e-04,1.000000,
11,1778,1.57786768e-04,1.000000,
11,1779,1.57659882e-04,1.000000,
11,1780,1.57533178e-04,1.000000,
11,1781,1.57406656e-04,1.000000,
11,1782,1.57280316e-04,1.000000,
11,1783,1.57154158e-04,1.000000,
11,1784,1.57028182e-04,1.000000,
11,1785,1.56902386e-04,1.000000,
11,1786,1.56776771e-04,1.000000,
11,1787,1.56651335e-04,1.000000,
11,1788,1.56526080e-04,1.000000,
11,1789,1.56401004e-04,1.000000,
11,1790,1.56276107e-04,1.000000,
11,1791,1.56151389e-04,1.000000,
11,1792,1.56026849e-04,1.000000,
11,1793,1.55902487e-04,1.000000,
11,1794,1.55778302e-04,1.000000,
11,1795,1.55654295e-04,1.000000,
11,1796,1.55530464e-04,1.000000,
11,1797,1.55406811e-04,1.000000,
11,1798,1.55283333e-04,1.000000,
11,1799,1.55160031e-04,1.000000,
11,1800,1.55036904e-04,1.000000,1.000000
11,1801,1.54913952e-04,1.000000,
11,1802,1.54791176e-04,1.000000,
11,1803,1.54668573e-04,1.000000,
11,1804,1.54546144e-04,1.000000,
11,1805,1.54423889e-04,1.000000,
11,1806,1.54301808e-04,1.000000,
11,1807,1.54179899e-04,1.000000,
11,1808,1.54058163e-04,1.000000,
11,1809,1.53936599e-04,1.000000,
11,1810,1.53815207e-04,1.000000,
11,1811,1.53693986e-04,1.000000,
11,1812,1.53572937e-04,1.000000,
11,1813,1.53452058e-04,1.000000,
11,1814,1.53331350e-04,1.000000,
11,1815,1.53210812e-04,1.000000,
11,1816,1.53090444e-04,1.000000,
11,1817,1.52970246e-04,1.000000,
11,1818,1.52850216e-04,1.000000,
11,1819,1.52730355e-04,1.000000,
11,1820,1.52610663e-04,1.000000,
11,1821,1.52491139e-04,1.000000,
11,1822,1.52371782e-04,1.000000,
11,1823,1.52252593e-04,1.000000,
11,1824,1.52133571e-04,1.000000,
11,1825,1.52014716e-04,1.000000,
11,1826,1.51896027e-04,1.000000,
11,1827,1.51777505e-04,1.000000,
11,1828,1.51659148e-04,1.000000,
11,1829,1.51540956e-04,1.000000,
11,1830,1.51422930e-04,1.000000,
11,1831,1.51305068e-04,1.000000,
11,1832,1.51187371e-04,1.000000,
11,1833,1.51069837e-04,1.000000,
11,1834,1.50952468e-04,1.000000,
11,1835,1.50835262e-04,1.000000,
11,1836,1.50718219e-04,1.000000,
11,1837,1.50601339e-04,1.000000,
11,1838,1.50484621e-04,1.000000,
11,1839,1.50368066e-04,1.000000,
11,1840,1.50251672e-04,1.000000,
11,1841,1.50135440e-04,1.000000,
11,1842,1.50019369e-04,1.000000,
11,1843,1.49903458e-04,1.000000,
11,1844,1.49787709e-04,1.000000,
11,1845,1.49672119e-04,1.000000,
11,1846,1.49556690e-04,1.000000,
11,1847,1.49441420e-04,1.000000,
11,1848,1.49326309e-04,1.000000,
11,1849,1.49211357e-04,1.000000,
11,1850,1.49096564e-04,1.000000,1.000000
11,1851,1.48981930e-04,1.000000,
11,1852,1.48867453e-04,1.000000,
11,1853,1.48753134e-04,1.000000,
11,1854,1.48638972e-04,1.000000,
11,1855,1.48524967e-04,1.000000,
11,1856,1.48411119e-04,1.000000,
11,1857,1.48297428e-04,1.000000,
11,1858,1.48183893e-04,1.000000,
11,1859,1.48070513e-04,1.000000,
11,1860,1.47957289e-04,1.000000,
11,1861,1.47844221e-04,1.000000,
11,1862,1.47731307e-04,1.000000,
11,1863,1.47618548e-04,1.000000,
11,1864,1.47505943e-04,1.000000,
11,1865,1.47393492e-04,1.000000,
11,1866,1.47281195e-04,1.000000,
11,1867,1.47169051e-04,1.000000,
11,1868,1.47057061e-04,1.000000,
11,1869,1.46945223e-04,1.000000,
11,1870,1.46833538e-04,1.000000,
11,1871,1.46722005e-04,1.000000,
11,1872,1.46610623e-04,1.000000,
11,1873,1.46499394e-04,1.000000,
11,1874,1.46388316e-04,1.000000,
11,1875,1.46277388e-04,1.000000,
11,1876,1.46166612e-04,1.000000,
11,1877,1.46055986e-04,1.000000,
11,1878,1.45945510e-04,1.000000,
11,1879,1.45835184e-04,1.000000,
11,1880,1.45725008e-04,1.000000,
11,1881,1.45614980e-04,1.000000,
11,1882,1.45505102e-04,1.000000,
11,1883,1.45395373e-04,1.000000,
11,1884,1.45285791e-04,1.000000,
11,1885,1.45176358e-04,1.000000,
11,1886,1.45067073e-04,1.000000,
11,1887,1.44957936e-04,1.000000,
11,1888,1.44848945e-04,1.000000,
11,1889,1.44740102e-04,1.000000,
11,1890,1.44631405e-04,1.000000,
11,1891,1.44522855e-04,1.000000,
11,1892,1.44414451e-04,1.000000,
11,1893,1.44306192e-04,1.000000,
11,1894,1.44198080e-04,1.000000,
11,1895,1.44090112e-04,1.000000,
11,1896,1.43982289e-04,1.000000,
11,1897,1.43874612e-04,1.000000,
11,1898,1.43767078e-04,1.000000,
11,1899,1.43659689e-04,1.000000,
11,1900,1.43552444e-04,1.000000,1.000000
11,1901,1.43445342e-04,1.000000,
11,1902,1.43338384e-04,1.000000,
11,1903,1.43231568e-04,1.000000,
11,1904,1.43124896e-04,1.000000,
11,1905,1.43018366e-04,1.000000,
11,1906,1.42911978e-04,1.000000,
11,1907,1.42805732e-04,1.000000,
11,1908,1.42699628e-04,1.000000,
11,1909,1.42593665e-04,1.000000,
11,1910,1.42487844e-04,1.000000,
11,1911,1.42382163e-04,1.000000,
11,1912,1.42276623e-04,1.000000,
11,1913,1.42171224e-04,1.000000,
11,1914,1.42065964e-04,1.000000,
11,1915,1.41960844e-04,1.000000,
11,1916,1.41855864e-04,1.000000,
11,1917,1.41751023e-04,1.000000,
11,1918,1.41646321e-04,1.000000,
11,1919,1.41541758e-04,1.000000,
11,1920,1.41437333e-04,1.000000,
11,1921,1.41333046e-04,1.000000,
11,1922,1.41228898e-04,1.000000,
11,1923,1.41124887e-04,1.000000,
11,1924,1.41021013e-04,1.000000,
11,1925,1.40917277e-04,1.000000,
11,1926,1.40813678e-04,1.000000,
11,1927,1.40710215e-04,1.000000,
11,1928,1.40606889e-04,1.000000,
11,1929,1.40503699e-04,1.000000,
11,1930,1.40400645e-04,1.000000,
11,1931,1.40297726e-04,1.000000,
11,1932,1.40194943e-04,1.000000,
11,1933,1.40092295e-04,1.000000,
11,1934,1.39989781e-04,1.000000,
11,1935,1.39887403e-04,1.000000,
11,1936,1.39785158e-04,1.000000,
11,1937,1.39683048e-04,1.000000,
11,1938,1.39581072e-04,1.000000,
11,1939,1.39479229e-04,1.000000,
11,1940,1.39377520e-04,1.000000,
11,1941,1.39275944e-04,1.000000,
11,1942,1.39174500e-04,1.000000,
11,1943,1.39073189e-04,1.000000,
11,1944,1.38972011e-04,1.000000,
11,1945,1.38870964e-04,1.000000,
11,1946,1.38770050e-04,1.000000,
11,1947,1.38669267e-04,1.000000,
11,1948,1.38568615e-04,1.000000,
11,1949,1.38468095e-04,1.000000,
11,1950,1.38367705e-04,1.000000,1.000000
11,1951,1.38267446e-04,1.000000,
11,1952,1.38167318e-04,1.000000,
11,1953,1.38067319e-04,1.000000,
11,1954,1.37967451e-04,1.000000,
11,1955,1.37867712e-04,1.000000,
11,1956,1.37768102e-04,1.000000,
11,1957,1.37668622e-04,1.000000,
11,1958,1.37569271e-04,1.000000,
11,1959,1.37470048e-04,1.000000,
11,1960,1.37370954e-04,1.000000,
11,1961,1.37271988e-04,1.000000,
11,1962,1.37173150e-04,1.000000,
11,1963,1.37074440e-04,1.000000,
11,1964,1.36975857e-04,1.000000,
