seed,epoch,ce
11,1095,6.79290106e-05
11,1096,6.77081710e-05
11,1097,6.74886425e-05
11,1098,6.72704138e-05
11,1099,6.70534739e-05
11,1100,6.68378116e-05
11,1101,6.66234163e-05
11,1102,6.64102770e-05
11,1103,6.61983831e-05
11,1104,6.59877242e-05
11,1105,6.57782898e-05
11,1106,6.55700697e-05
11,1107,6.53630536e-05
11,1108,6.51572315e-05
11,1109,6.49525934e-05
11,1110,6.47491295e-05
11,1111,6.45468300e-05
11,1112,6.43456854e-05
11,1113,6.41456860e-05
11,1114,6.39468224e-05
11,1115,6.37490854e-05
11,1116,6.35524657e-05
11,1117,6.33569541e-05
11,1118,6.31625417e-05
11,1119,6.29692195e-05
11,1120,6.27769786e-05
11,1121,6.25858103e-05
11,1122,6.23957060e-05
11,1123,6.22066571e-05
11,1124,6.20186551e-05
11,1125,6.18316916e-05
11,1126,6.16457583e-05
11,1127,6.14608471e-05
11,1128,6.12769498e-05
11,1129,6.10940583e-05
11,1130,6.09121648e-05
11,1131,6.07312612e-05
11,1132,6.05513399e-05
11,1133,6.03723931e-05
11,1134,6.01944132e-05
11,1135,6.00173926e-05
11,1136,5.98413239e-05
11,1137,5.96661996e-05
11,1138,5.94920124e-05
11,1139,5.93187551e-05
11,1140,5.91464205e-05
11,1141,5.89750014e-05
11,1142,5.88044909e-05
11,1143,5.86348819e-05
11,1144,5.84661676e-05
11,1145,5.82983412e-05
11,1146,5.81313958e-05
11,1147,5.79653248e-05
11,1148,5.78001216e-05
11,1149,5.76357796e-05
11,1150,5.74722923e-05
11,1151,5.73096533e-05
11,1152,5.71478562e-05
11,1153,5.69868947e-05
11,1154,5.68267626e-05
11,1155,5.66674537e-05
11,1156,5.65089618e-05
11,1157,5.63512809e-05
11,1158,5.61944049e-05
11,1159,5.60383281e-05
11,1160,5.58830443e-05
11,1161,5.57285479e-05
11,1162,5.55748330e-05
11,1163,5.54218940e-05
11,1164,5.52697251e-05
11,1165,5.51183207e-05
11,1166,5.49676753e-05
11,1167,5.48177834e-05
11,1168,5.46686396e-05
11,1169,5.45202383e-05
11,1170,5.43725743e-05
11,1171,5.42256423e-05
11,1172,5.40794369e-05
11,1173,5.39339531e-05
11,1174,5.37891857e-05
11,1175,5.36451295e-05
11,1176,5.35017795e-05
11,1177,5.33591307e-05
11,1178,5.32171781e-05
11,1179,5.30759168e-05
11,1180,5.29353419e-05
11,1181,5.27954486e-05
11,1182,5.26562322e-05
11,1183,5.25176878e-05
11,1184,5.23798108e-05
11,1185,5.22425965e-05
11,1186,5.21060404e-05
11,1187,5.19701378e-05
11,1188,5.18348842e-05
11,1189,5.17002751e-05
11,1190,5.15663061e-05
11,1191,5.14329728e-05
11,1192,5.13002708e-05
11,1193,5.11681958e-05
11,1194,5.10367435e-05
11,1195,5.09059096e-05
11,1196,5.07756899e-05
11,1197,5.06460803e-05
11,1198,5.05170767e-05
11,1199,5.03886748e-05
11,1200,5.02608707e-05
11,1201,5.01336603e-05
11,1202,5.00070396e-05
11,1203,4.98810047e-05
11,1204,4.97555517e-05
11,1205,4.96306766e-05
11,1206,4.95063756e-05
11,1207,4.93826449e-05
11,1208,4.92594807e-05
11,1209,4.91368792e-05
11,1210,4.90148367e-05
11,1211,4.88933495e-05
11,1212,4.87724140e-05
11,1213,4.86520266e-05
11,1214,4.85321835e-05
11,1215,4.84128814e-05
11,1216,4.82941166e-05
11,1217,4.81758856e-05
11,1218,4.80581849e-05
11,1219,4.79410112e-05
11,1220,4.78243610e-05
11,1221,4.77082309e-05
11,1222,4.75926175e-05
11,1223,4.74775175e-05
11,1224,4.73629277e-05
11,1225,4.72488447e-05
11,1226,4.71352653e-05
11,1227,4.70221862e-05
11,1228,4.69096044e-05
11,1229,4.67975165e-05
11,1230,4.66859196e-05
11,1231,4.65748104e-05
11,1232,4.64641858e-05
11,1233,4.63540429e-05
11,1234,4.62443786e-05
11,1235,4.61351898e-05
11,1236,4.60264736e-05
11,1237,4.59182270e-05
11,1238,4.58104470e-05
11,1239,4.57031309e-05
11,1240,4.55962756e-05
11,1241,4.54898782e-05
11,1242,4.53839361e-05
11,1243,4.52784463e-05
11,1244,4.51734060e-05
11,1245,4.50688125e-05
11,1246,4.49646630e-05
11,1247,4.48609548e-05
11,1248,4.47576851e-05
11,1249,4.46548514e-05
11,1250,4.45524508e-05
11,1251,4.44504808e-05
11,1252,4.43489388e-05
11,1253,4.42478221e-05
11,1254,4.41471282e-05
11,1255,4.40468545e-05
11,1256,4.39469984e-05
11,1257,4.38475575e-05
11,1258,4.37485293e-05
11,1259,4.36499112e-05
11,1260,4.35517008e-05
11,1261,4.34538956e-05
11,1262,4.33564933e-05
11,1263,4.32594915e-05
11,1264,4.31628876e-05
11,1265,4.30666795e-05
11,1266,4.29708647e-05
11,1267,4.28754408e-05
11,1268,4.27804057e-05
11,1269,4.26857570e-05
11,1270,4.25914924e-05
11,1271,4.24976096e-05
11,1272,4.24041065e-05
11,1273,4.23109807e-05
11,1274,4.22182301e-05
11,1275,4.21258525e-05
11,1276,4.20338458e-05
11,1277,4.19422077e-05
11,1278,4.18509361e-05
11,1279,4.17600290e-05
11,1280,4.16694841e-05
11,1281,4.15792994e-05
11,1282,4.14894728e-05
11,1283,4.14000023e-05
11,1284,4.13108858e-05
11,1285,4.12221213e-05
11,1286,4.11337067e-05
11,1287,4.10456401e-05
11,1288,4.09579195e-05
11,1289,4.08705430e-05
11,1290,4.07835084e-05
11,1291,4.06968140e-05
11,1292,4.06104578e-05
11,1293,4.05244378e-05
11,1294,4.04387523e-05
11,1295,4.03533992e-05
11,1296,4.02683768e-05
11,1297,4.01836831e-05
11,1298,4.00993163e-05
11,1299,4.00152747e-05
11,1300,3.99315563e-05
11,1301,3.98481594e-05
11,1302,3.97650822e-05
11,1303,3.96823229e-05
11,1304,3.95998798e-05
11,1305,3.95177510e-05
11,1306,3.94359349e-05
11,1307,3.93544298e-05
11,1308,3.92732338e-05
11,1309,3.91923454e-05
11,1310,3.91117628e-05
11,1311,3.90314844e-05
11,1312,3.89515085e-05
11,1313,3.88718334e-05
11,1314,3.87924575e-05
11,1315,3.87133791e-05
11,1316,3.86345968e-05
11,1317,3.85561087e-05
11,1318,3.84779134e-05
11,1319,3.84000093e-05
11,1320,3.83223948e-05
11,1321,3.82450683e-05
11,1322,3.81680283e-05
11,1323,3.80912733e-05
11,1324,3.80148016e-05
11,1325,3.79386119e-05
11,1326,3.78627026e-05
11,1327,3.77870721e-05
11,1328,3.77117191e-05
11,1329,3.76366420e-05
11,1330,3.75618394e-05
11,1331,3.74873098e-05
11,1332,3.74130517e-05
11,1333,3.73390638e-05
11,1334,3.72653447e-05
11,1335,3.71918928e-05
11,1336,3.71187068e-05
11,1337,3.70457853e-05
11,1338,3.69731269e-05
11,1339,3.69007302e-05
11,1340,3.68285939e-05
11,1341,3.67567166e-05
11,1342,3.66850970e-05
11,1343,3.66137337e-05
11,1344,3.65426254e-05
11,1345,3.64717707e-05
11,1346,3.64011684e-05
11,1347,3.63308172e-05
11,1348,3.62607157e-05
11,1349,3.61908627e-05
11,1350,3.61212569e-05
11,1351,3.60518970e-05
11,1352,3.59827818e-05
11,1353,3.59139099e-05
11,1354,3.58452803e-05
11,1355,3.57768916e-05
11,1356,3.57087426e-05
11,1357,3.56408321e-05
11,1358,3.55731589e-05
11,1359,3.55057217e-05
11,1360,3.54385194e-05
11,1361,3.53715509e-05
11,1362,3.53048148e-05
11,1363,3.52383101e-05
11,1364,3.51720356e-05
11,1365,3.51059901e-05
11,1366,3.50401724e-05
11,1367,3.49745816e-05
11,1368,3.49092163e-05
11,1369,3.48440755e-05
11,1370,3.47791581e-05
11,1371,3.47144629e-05
11,1372,3.46499889e-05
11,1373,3.45857349e-05
11,1374,3.45216998e-05
11,1375,3.44578827e-05
11,1376,3.43942824e-05
11,1377,3.43308978e-05
11,1378,3.42677278e-05
11,1379,3.42047715e-05
11,1380,3.41420278e-05
11,1381,3.40794956e-05
11,1382,3.40171739e-05
11,1383,3.39550616e-05
11,1384,3.38931578e-05
11,1385,3.38314615e-05
11,1386,3.37699715e-05
11,1387,3.37086870e-05
11,1388,3.36476069e-05
11,1389,3.35867303e-05
11,1390,3.35260561e-05
11,1391,3.34655833e-05
11,1392,3.34053111e-05
11,1393,3.33452384e-05
11,1394,3.32853643e-05
11,1395,3.32256879e-05
11,1396,3.31662081e-05
11,1397,3.31069240e-05
11,1398,3.30478348e-05
11,1399,3.29889395e-05
11,1400,3.29302371e-05
11,1401,3.28717267e-05
11,1402,3.28134075e-05
11,1403,3.27552785e-05
11,1404,3.26973388e-05
11,1405,3.26395876e-05
11,1406,3.25820238e-05
11,1407,3.25246468e-05
11,1408,3.24674555e-05
11,1409,3.24104491e-05
11,1410,3.23536268e-05
11,1411,3.22969876e-05
11,1412,3.22405308e-05
11,1413,3.21842554e-05
11,1414,3.21281606e-05
11,1415,3.20722457e-05
11,1416,3.20165096e-05
11,1417,3.19609517e-05
11,1418,3.19055710e-05
11,1419,3.18503669e-05
11,1420,3.17953383e-05
11,1421,3.17404847e-05
11,1422,3.16858050e-05
11,1423,3.16312986e-05
11,1424,3.15769646e-05
11,1425,3.15228022e-05
11,1426,3.14688107e-05
11,1427,3.14149893e-05
11,1428,3.13613372e-05
11,1429,3.13078536e-05
11,1430,3.12545377e-05
11,1431,3.12013889e-05
11,1432,3.11484063e-05
11,1433,3.10955891e-05
11,1434,3.10429367e-05
11,1435,3.09904483e-05
11,1436,3.09381231e-05
11,1437,3.08859604e-05
11,1438,3.08339595e-05
11,1439,3.07821196e-05
11,1440,3.07304400e-05
11,1441,3.06789201e-05
11,1442,3.06275590e-05
11,1443,3.05763561e-05
11,1444,3.05253107e-05
11,1445,3.04744220e-05
11,1446,3.04236894e-05
11,1447,3.03731122e-05
11,1448,3.03226897e-05
11,1449,3.02724211e-05
11,1450,3.02223059e-05
11,1451,3.01723433e-05
11,1452,3.01225326e-05
11,1453,3.00728732e-05
11,1454,3.00233645e-05
11,1455,2.99740057e-05
11,1456,2.99247962e-05
11,1457,2.98757354e-05
11,1458,2.98268225e-05
11,1459,2.97780570e-05
11,1460,2.97294382e-05
11,1461,2.96809654e-05
11,1462,2.96326381e-05
11,1463,2.95844555e-05
11,1464,2.95364171e-05
11,1465,2.94885223e-05
11,1466,2.94407703e-05
11,1467,2.93931606e-05
11,1468,2.93456927e-05
11,1469,2.92983657e-05
11,1470,2.92511792e-05
11,1471,2.92041326e-05
11,1472,2.91572252e-05
11,1473,2.91104565e-05
11,1474,2.90638258e-05
11,1475,2.90173326e-05
11,1476,2.89709763e-05
11,1477,2.89247563e-05
11,1478,2.88786719e-05
11,1479,2.88327227e-05
11,1480,2.87869080e-05
11,1481,2.87412274e-05
11,1482,2.86956801e-05
11,1483,2.86502657e-05
11,1484,2.86049836e-05
11,1485,2.85598332e-05
11,1486,2.85148139e-05
11,1487,2.84699253e-05
11,1488,2.84251668e-05
11,1489,2.83805377e-05
11,1490,2.83360377e-05
11,1491,2.82916660e-05
11,1492,2.82474223e-05
11,1493,2.82033059e-05
11,1494,2.81593164e-05
11,1495,2.81154532e-05
11,1496,2.80717157e-05
11,1497,2.80281035e-05
11,1498,2.79846160e-05
11,1499,2.79412527e-05
11,1500,2.78980131e-05
11,1501,2.78548967e-05
11,1502,2.78119030e-05
11,1503,2.77690314e-05
11,1504,2.77262815e-05
11,1505,2.76836528e-05
11,1506,2.76411447e-05
11,1507,2.75987568e-05
11,1508,2.75564885e-05
11,1509,2.75143394e-05
11,1510,2.74723091e-05
11,1511,2.74303969e-05
11,1512,2.73886025e-05
11,1513,2.73469253e-05
11,1514,2.73053649e-05
11,1515,2.72639208e-05
11,1516,2.72225925e-05
11,1517,2.71813795e-05
11,1518,2.71402815e-05
11,1519,2.70992978e-05
11,1520,2.70584281e-05
11,1521,2.70176719e-05
11,1522,2.69770288e-05
11,1523,2.69364982e-05
11,1524,2.68960798e-05
11,1525,2.68557730e-05
11,1526,2.68155775e-05
11,1527,2.67754927e-05
11,1528,2.67355183e-05
11,1529,2.66956538e-05
11,1530,2.66558988e-05
11,1531,2.66162528e-05
11,1532,2.65767154e-05
11,1533,2.65372861e-05
11,1534,2.64979646e-05
11,1535,2.64587504e-05
11,1536,2.64196430e-05
11,1537,2.63806421e-05
11,1538,2.63417473e-05
11,1539,2.63029580e-05
11,1540,2.62642740e-05
11,1541,2.62256947e-05
11,1542,2.61872198e-05
11,1543,2.61488489e-05
11,1544,2.61105815e-05
11,1545,2.60724173e-05
11,1546,2.60343558e-05
11,1547,2.59963967e-05
11,1548,2.59585395e-05
11,1549,2.59207838e-05
11,1550,2.58831293e-05
11,1551,2.58455756e-05
11,1552,2.58081222e-05
11,1553,2.57707688e-05
11,1554,2.57335150e-05
11,1555,2.56963604e-05
11,1556,2.56593046e-05
11,1557,2.56223472e-05
11,1558,2.55854879e-05
11,1559,2.55487263e-05
11,1560,2.55120620e-05
11,1561,2.54754946e-05
11,1562,2.54390238e-05
11,1563,2.54026491e-05
11,1564,2.53663703e-05
11,1565,2.53301869e-05
11,1566,2.52940986e-05
11,1567,2.52581050e-05
11,1568,2.52222058e-05
11,1569,2.51864006e-05
11,1570,2.51506891e-05
11,1571,2.51150708e-05
11,1572,2.50795455e-05
11,1573,2.50441127e-05
11,1574,2.50087722e-05
11,1575,2.49735236e-05
11,1576,2.49383665e-05
11,1577,2.49033006e-05
11,1578,2.48683255e-05
11,1579,2.48334410e-05
11,1580,2.47986466e-05
11,1581,2.47639421e-05
11,1582,2.47293270e-05
11,1583,2.46948011e-05
11,1584,2.46603640e-05
11,1585,2.46260154e-05
11,1586,2.45917550e-05
11,1587,2.45575824e-05
11,1588,2.45234973e-05
11,1589,2.44894994e-05
11,1590,2.44555883e-05
11,1591,2.44217638e-05
11,1592,2.43880255e-05
11,1593,2.43543731e-05
11,1594,2.43208062e-05
11,1595,2.42873246e-05
11,1596,2.42539280e-05
11,1597,2.42206159e-05
11,1598,2.41873882e-05
11,1599,2.41542446e-05
11,1600,2.41211846e-05
11,1601,2.40882080e-05
11,1602,2.40553145e-05
11,1603,2.40225038e-05
11,1604,2.39897755e-05
11,1605,2.39571295e-05
11,1606,2.39245653e-05
11,1607,2.38920827e-05
11,1608,2.38596814e-05
11,1609,2.38273610e-05
11,1610,2.37951214e-05
11,1611,2.37629622e-05
11,1612,2.37308831e-05
11,1613,2.36988838e-05
11,1614,2.36669640e-05
11,1615,2.36351235e-05
11,1616,2.36033620e-05
11,1617,2.35716791e-05
11,1618,2.35400746e-05
11,1619,2.35085482e-05
11,1620,2.34770997e-05
11,1621,2.34457287e-05
11,1622,2.34144350e-05
11,1623,2.33832183e-05
11,1624,2.33520783e-05
11,1625,2.33210147e-05
11,1626,2.32900273e-05
11,1627,2.32591158e-05
11,1628,2.32282800e-05
11,1629,2.31975195e-05
11,1630,2.31668341e-05
11,1631,2.31362236e-05
11,1632,2.31056876e-05
11,1633,2.30752259e-05
11,1634,2.30448382e-05
11,1635,2.30145244e-05
11,1636,2.29842840e-05
11,1637,2.29541169e-05
11,1638,2.29240228e-05
11,1639,2.28940015e-05
11,1640,2.28640526e-05
11,1641,2.28341760e-05
11,1642,2.28043713e-05
11,1643,2.27746384e-05
11,1644,2.27449769e-05
11,1645,2.27153867e-05
11,1646,2.26858675e-05
11,1647,2.26564190e-05
11,1648,2.26270409e-05
11,1649,2.25977331e-05
11,1650,2.25684953e-05
11,1651,2.25393273e-05
11,1652,2.25102288e-05
11,1653,2.24811995e-05
11,1654,2.24522393e-05
11,1655,2.24233479e-05
11,1656,2.23945250e-05
11,1657,2.23657704e-05
11,1658,2.23370840e-05
11,1659,2.23084653e-05
11,1660,2.22799143e-05
11,1661,2.22514307e-05
11,1662,2.22230142e-05
11,1663,2.21946647e-05
11,1664,2.21663818e-05
11,1665,2.21381654e-05
11,1666,2.21100153e-05
11,1667,2.20819312e-05
11,1668,2.20539128e-05
11,1669,2.20259600e-05
11,1670,2.19980726e-05
11,1671,2.19702502e-05
11,1672,2.19424928e-05
11,1673,2.19148001e-05
11,1674,2.18871718e-05
11,1675,2.18596077e-05
11,1676,2.18321077e-05
11,1677,2.18046715e-05
11,1678,2.17772988e-05
11,1679,2.17499896e-05
11,1680,2.17227435e-05
11,1681,2.16955603e-05
11,1682,2.16684400e-05
11,1683,2.16413821e-05
11,1684,2.16143865e-05
11,1685,2.15874531e-05
11,1686,2.15605816e-05
11,1687,2.15337718e-05
11,1688,2.15070234e-05
11,1689,2.14803364e-05
11,1690,2.14537104e-05
11,1691,2.14271453e-05
11,1692,2.14006409e-05
11,1693,2.13741970e-05
11,1694,2.13478133e-05
11,1695,2.13214898e-05
11,1696,2.12952261e-05
11,1697,2.12690220e-05
11,1698,2.12428775e-05
11,1699,2.12167922e-05
11,1700,2.11907661e-05
11,1701,2.11647988e-05
11,1702,2.11388902e-05
11,1703,2.11130402e-05
11,1704,2.10872484e-05
11,1705,2.10615148e-05
11,1706,2.10358391e-05
11,1707,2.10102212e-05
11,1708,2.09846608e-05
11,1709,2.09591578e-05
11,1710,2.09337120e-05
11,1711,2.09083232e-05
11,1712,2.08829912e-05
11,1713,2.08577158e-05
11,1714,2.08324968e-05
11,1715,2.08073341e-05
11,1716,2.07822275e-05
11,1717,2.07571768e-05
11,1718,2.07321818e-05
11,1719,2.07072423e-05
11,1720,2.06823582e-05
11,1721,2.06575292e-05
11,1722,2.06327553e-05
11,1723,2.06080361e-05
11,1724,2.05833716e-05
11,1725,2.05587616e-05
11,1726,2.05342059e-05
11,1727,2.05097043e-05
11,1728,2.04852566e-05
11,1729,2.04608627e-05
11,1730,2.04365224e-05
11,1731,2.04122356e-05
11,1732,2.03880020e-05
11,1733,2.03638215e-05
11,1734,2.03396939e-05
11,1735,2.03156191e-05
11,1736,2.02915968e-05
11,1737,2.02676270e-05
11,1738,2.02437094e-05
11,1739,2.02198439e-05
11,1740,2.01960303e-05
11,1741,2.01722685e-05
11,1742,2.01485583e-05
11,1743,2.01248995e-05
11,1744,2.01012920e-05
11,1745,2.00777356e-05
11,1746,2.00542301e-05
11,1747,2.00307754e-05
11,1748,2.00073714e-05
11,1749,1.99840178e-05
11,1750,1.99607145e-05
11,1751,1.99374614e-05
11,1752,1.99142582e-05
11,1753,1.98911049e-05
11,1754,1.98680013e-05
11,1755,1.98449472e-05
11,1756,1.98219425e-05
11,1757,1.97989870e-05
11,1758,1.97760806e-05
11,1759,1.97532231e-05
11,1760,1.97304143e-05
11,1761,1.97076542e-05
11,1762,1.96849425e-05
11,1763,1.96622792e-05
11,1764,1.96396639e-05
11,1765,1.96170968e-05
11,1766,1.95945774e-05
11,1767,1.95721058e-05
11,1768,1.95496818e-05
11,1769,1.95273051e-05
11,1770,1.95049758e-05
11,1771,1.94826936e-05
11,1772,1.94604584e-05
11,1773,1.94382700e-05
11,1774,1.94161283e-05
11,1775,1.93940332e-05
11,1776,1.93719845e-05
11,1777,1.93499820e-05
11,1778,1.93280257e-05
11,1779,1.93061154e-05
11,1780,1.92842510e-05
11,1781,1.92624322e-05
11,1782,1.92406590e-05
11,1783,1.92189313e-05
11,1784,1.91972488e-05
11,1785,1.91756115e-05
11,1786,1.91540193e-05
11,1787,1.91324719e-05
11,1788,1.91109693e-05
11,1789,1.90895112e-05
11,1790,1.90680977e-05
11,1791,1.90467285e-05
11,1792,1.90254035e-05
11,1793,1.90041226e-05
11,1794,1.89828857e-05
11,1795,1.89616926e-05
11,1796,1.89405431e-05
11,1797,1.89194372e-05
11,1798,1.88983747e-05
11,1799,1.88773556e-05
11,1800,1.88563795e-05
11,1801,1.88354466e-05
11,1802,1.88145565e-05
11,1803,1.87937092e-05
11,1804,1.87729045e-05
11,1805,1.87521424e-05
11,1806,1.87314227e-05
11,1807,1.87107452e-05
11,1808,1.86901099e-05
11,1809,1.86695166e-05
11,1810,1.86489653e-05
11,1811,1.86284556e-05
11,1812,1.86079877e-05
11,1813,1.85875612e-05
11,1814,1.85671762e-05
11,1815,1.85468324e-05
11,1816,1.85265299e-05
11,1817,1.85062683e-05
11,1818,1.84860477e-05
11,1819,1.84658678e-05
11,1820,1.84457287e-05
11,1821,1.84256301e-05
11,1822,1.84055719e-05
11,1823,1.83855541e-05
11,1824,1.83655765e-05
11,1825,1.83456389e-05
11,1826,1.83257413e-05
11,1827,1.83058836e-05
11,1828,1.82860656e-05
11,1829,1.82662873e-05
11,1830,1.82465484e-05
11,1831,1.82268490e-05
11,1832,1.82071888e-05
11,1833,1.81875678e-05
11,1834,1.81679858e-05
11,1835,1.81484428e-05
11,1836,1.81289386e-05
11,1837,1.81094731e-05
11,1838,1.80900462e-05
11,1839,1.80706578e-05
11,1840,1.80513077e-05
11,1841,1.80319960e-05
11,1842,1.80127224e-05
11,1843,1.79934868e-05
11,1844,1.79742892e-05
11,1845,1.79551294e-05
11,1846,1.79360074e-05
11,1847,1.79169229e-05
11,1848,1.78978760e-05
11,1849,1.78788665e-05
11,1850,1.78598942e-05
11,1851,1.78409591e-05
11,1852,1.78220612e-05
11,1853,1.78032002e-05
11,1854,1.77843760e-05
11,1855,1.77655886e-05
11,1856,1.77468379e-05
11,1857,1.77281238e-05
11,1858,1.77094461e-05
11,1859,1.76908047e-05
11,1860,1.76721996e-05
11,1861,1.76536306e-05
11,1862,1.76350977e-05
11,1863,1.76166007e-05
11,1864,1.75981396e-05
11,1865,1.75797142e-05
11,1866,1.75613244e-05
11,1867,1.75429701e-05
11,1868,1.75246513e-05
11,1869,1.75063679e-05
11,1870,1.74881196e-05
11,1871,1.74699066e-05
11,1872,1.74517285e-05
11,1873,1.74335854e-05
11,1874,1.74154771e-05
11,1875,1.73974036e-05
11,1876,1.73793648e-05
11,1877,1.73613605e-05
11,1878,1.73433906e-05
11,1879,1.73254551e-05
11,1880,1.73075539e-05
11,1881,1.72896869e-05
11,1882,1.72718539e-05
11,1883,1.72540549e-05
11,1884,1.72362898e-05
11,1885,1.72185585e-05
11,1886,1.72008609e-05
11,1887,1.71831968e-05
11,1888,1.71655664e-05
11,1889,1.71479693e-05
11,1890,1.71304055e-05
11,1891,1.71128750e-05
11,1892,1.70953777e-05
11,1893,1.70779134e-05
11,1894,1.70604821e-05
11,1895,1.70430836e-05
11,1896,1.70257179e-05
11,1897,1.70083849e-05
11,1898,1.69910845e-05
11,1899,1.69738167e-05
11,1900,1.69565812e-05
11,1901,1.69393781e-05
11,1902,1.69222073e-05
11,1903,1.69050686e-05
11,1904,1.68879620e-05
11,1905,1.68708873e-05
11,1906,1.68538446e-05
11,1907,1.68368337e-05
11,1908,1.68198545e-05
11,1909,1.68029069e-05
11,1910,1.67859909e-05
11,1911,1.67691064e-05
11,1912,1.67522532e-05
11,1913,1.67354314e-05
11,1914,1.67186407e-05
11,1915,1.67018812e-05
11,1916,1.66851528e-05
11,1917,1.66684553e-05
11,1918,1.66517887e-05
11,1919,1.66351528e-05
11,1920,1.66185477e-05
11,1921,1.66019732e-05
11,1922,1.65854293e-05
11,1923,1.65689159e-05
11,1924,1.65524328e-05
11,1925,1.65359800e-05
11,1926,1.65195574e-05
11,1927,1.65031650e-05
11,1928,1.64868027e-05
11,1929,1.64704703e-05
11,1930,1.64541679e-05
11,1931,1.64378952e-05
11,1932,1.64216523e-05
11,1933,1.64054391e-05
11,1934,1.63892554e-05
11,1935,1.63731013e-05
11,1936,1.63569765e-05
11,1937,1.63408812e-05
11,1938,1.63248151e-05
11,1939,1.63087782e-05
11,1940,1.62927704e-05
11,1941,1.62767916e-05
11,1942,1.62608418e-05
11,1943,1.62449210e-05
11,1944,1.62290289e-05
11,1945,1.62131655e-05
11,1946,1.61973308e-05
11,1947,1.61815247e-05
11,1948,1.61657471e-05
11,1949,1.61499980e-05
11,1950,1.61342772e-05
11,1951,1.61185846e-05
11,1952,1.61029203e-05
11,1953,1.60872842e-05
11,1954,1.60716761e-05
11,1955,1.60560960e-05
11,1956,1.60405438e-05
11,1957,1.60250194e-05
11,1958,1.60095228e-05
11,1959,1.59940540e-05
11,1960,1.59786127e-05
11,1961,1.59631990e-05
11,1962,1.59478128e-05
11,1963,1.59324540e-05
11,1964,1.59171226e-05
11,1965,1.59018184e-05
11,1966,1.58865414e-05
11,1967,1.58712916e-05
11,1968,1.58560688e-05
11,1969,1.58408730e-05
11,1970,1.58257041e-05
11,1971,1.58105621e-05
11,1972,1.57954469e-05
11,1973,1.57803584e-05
11,1974,1.57652965e-05
11,1975,1.57502612e-05
11,1976,1.57352524e-05
11,1977,1.57202700e-05
11,1978,1.57053141e-05
11,1979,1.56903844e-05
11,1980,1.56754809e-05
11,1981,1.56606037e-05
11,1982,1.56457525e-05
11,1983,1.56309274e-05
11,1984,1.56161282e-05
11,1985,1.56013550e-05
11,1986,1.55866076e-05
11,1987,1.55718859e-05
11,1988,1.55571900e-05
11,1989,1.55425197e-05
11,1990,1.55278750e-05
11,1991,1.55132558e-05
11,1992,1.54986621e-05
11,1993,1.54840937e-05
11,1994,1.54695506e-05
11,1995,1.54550328e-05
11,1996,1.54405402e-05
11,1997,1.54260728e-05
11,1998,1.54116303e-05
11,1999,1.53972129e-05
13,0,6.92765381e-01
13,1,6.92757776e-01
13,2,6.92750115e-01
13,3,6.92742399e-01
13,4,6.92734626e-01
13,5,6.92726795e-01
13,6,6.92718904e-01
13,7,6.92710952e-01
13,8,6.92702938e-01
13,9,6.92694861e-01
13,10,6.92686718e-01
13,11,6.92678509e-01
13,12,6.92670233e-01
13,13,6.92661887e-01
13,14,6.92653471e-01
13,15,6.92644982e-01
13,16,6.92636420e-01
13,17,6.92627783e-01
13,18,6.92619069e-01
13,19,6.92610276e-01
13,20,6.92601404e-01
13,21,6.92592449e-01
13,22,6.92583412e-01
13,23,6.92574288e-01
13,24,6.92565078e-01
13,25,6.92555779e-01
13,26,6.92546389e-01
13,27,6.92536907e-01
13,28,6.92527330e-01
13,29,6.92517656e-01
13,30,6.92507884e-01
13,31,6.92498011e-01
13,32,6.92488035e-01
13,33,6.92477953e-01
13,34,6.92467765e-01
13,35,6.92457467e-01
13,36,6.92447057e-01
13,37,6.92436533e-01
13,38,6.92425892e-01
13,39,6.92415131e-01
13,40,6.92404249e-01
13,41,6.92393243e-01
13,42,6.92382109e-01
13,43,6.92370845e-01
13,44,6.92359449e-01
13,45,6.92347917e-01
13,46,6.92336246e-01
13,47,6.92324434e-01
13,48,6.92312477e-01
13,49,6.92300372e-01
13,50,6.92288115e-01
13,51,6.92275704e-01
13,52,6.92263135e-01
13,53,6.92250405e-01
13,54,6.92237509e-01
13,55,6.92224444e-01
13,56,6.92211206e-01
13,57,6.92197792e-01
13,58,6.92184196e-01
13,59,6.92170416e-01
13,60,6.92156447e-01
13,61,6.92142284e-01
13,62,6.92127923e-01
13,63,6.92113359e-01
13,64,6.92098587e-01
13,65,6.92083603e-01
13,66,6.92068402e-01
13,67,6.92052978e-01
13,68,6.92037326e-01
13,69,6.92021440e-01
13,70,6.92005316e-01
13,71,6.91988946e-01
13,72,6.91972325e-01
13,73,6.91955447e-01
13,74,6.91938305e-01
13,75,6.91920894e-01
13,76,6.91903205e-01
13,77,6.91885232e-01
13,78,6.91866969e-01
13,79,6.91848406e-01
13,80,6.91829538e-01
13,81,6.91810355e-01
13,82,6.91790850e-01
13,83,6.91771014e-01
13,84,6.91750839e-01
13,85,6.91730316e-01
13,86,6.91709434e-01
13,87,6.91688185e-01
13,88,6.91666559e-01
13,89,6.91644545e-01
13,90,6.91622133e-01
13,91,6.91599312e-01
13,92,6.91576070e-01
13,93,6.91552396e-01
13,94,6.91528277e-01
13,95,6.91503701e-01
13,96,6.91478654e-01
13,97,6.91453123e-01
13,98,6.91427095e-01
13,99,6.91400554e-01
13,100,6.91373485e-01
